route_id,journey_start,direction,accepted_count,resolved_children,journey_pnl,journey_type,year,policy,child_bucket
172,2024-01-29 01:28:00,UP,4,4,-18.570000000000164,MULTI,2024,ANCHOR_ONLY_HA2,4+
173,2024-02-01 18:12:00,UP,4,2,5.389999999999873,MULTI,2024,ANCHOR_ONLY_HA2,4+
174,2024-02-05 08:36:00,DOWN,3,3,-17.720000000000027,MULTI,2024,ANCHOR_ONLY_HA2,3
175,2024-02-07 16:45:00,UP,1,1,-11.559999999999944,SINGLE,2024,ANCHOR_ONLY_HA2,1
176,2024-02-08 15:31:00,DOWN,4,4,-12.00999999999999,MULTI,2024,ANCHOR_ONLY_HA2,4+
177,2024-02-13 15:42:00,DOWN,2,2,26.649999999999864,MULTI,2024,ANCHOR_ONLY_HA2,2
178,2024-02-16 17:36:00,UP,3,2,22.529999999999973,MULTI,2024,ANCHOR_ONLY_HA2,3
179,2024-02-22 10:05:00,UP,2,2,-14.100000000000136,MULTI,2024,ANCHOR_ONLY_HA2,2
180,2024-02-23 08:26:00,DOWN,1,1,-7.809999999999945,SINGLE,2024,ANCHOR_ONLY_HA2,1
181,2024-02-23 18:34:00,UP,3,3,-16.809999999999945,MULTI,2024,ANCHOR_ONLY_HA2,3
182,2024-02-28 11:38:00,DOWN,1,1,-6.990000000000009,SINGLE,2024,ANCHOR_ONLY_HA2,1
183,2024-02-29 15:36:00,UP,11,11,254.2700000000002,MULTI,2024,ANCHOR_ONLY_HA2,4+
184,2024-03-12 16:09:00,DOWN,4,4,-13.41000000000031,MULTI,2024,ANCHOR_ONLY_HA2,4+
185,2024-03-20 16:02:00,UP,3,3,30.639999999999873,MULTI,2024,ANCHOR_ONLY_HA2,3
186,2024-03-25 15:42:00,UP,11,10,321.99000000000024,MULTI,2024,ANCHOR_ONLY_HA2,4+
187,2024-04-11 16:47:00,UP,3,3,-19.83000000000038,MULTI,2024,ANCHOR_ONLY_HA2,3
188,2024-04-15 17:10:00,DOWN,1,1,-35.49000000000024,SINGLE,2024,ANCHOR_ONLY_HA2,1
189,2024-04-17 19:45:00,DOWN,1,1,-16.960000000000036,SINGLE,2024,ANCHOR_ONLY_HA2,1
190,2024-04-19 04:27:00,UP,2,2,-39.61000000000013,MULTI,2024,ANCHOR_ONLY_HA2,2
191,2024-04-22 06:01:00,DOWN,5,5,99.05999999999995,MULTI,2024,ANCHOR_ONLY_HA2,4+
194,2024-04-30 07:30:00,DOWN,5,5,32.0300000000002,MULTI,2024,ANCHOR_ONLY_HA2,4+
195,2024-05-03 16:33:00,DOWN,2,2,-74.16000000000031,MULTI,2024,ANCHOR_ONLY_HA2,2
196,2024-05-06 15:46:00,UP,1,1,-12.230000000000018,SINGLE,2024,ANCHOR_ONLY_HA2,1
197,2024-05-09 15:31:00,UP,10,10,171.3499999999999,MULTI,2024,ANCHOR_ONLY_HA2,4+
198,2024-05-22 14:43:00,DOWN,5,5,93.26999999999998,MULTI,2024,ANCHOR_ONLY_HA2,4+
200,2024-05-30 03:37:00,DOWN,3,3,-17.940000000000055,MULTI,2024,ANCHOR_ONLY_HA2,3
201,2024-05-31 17:41:00,DOWN,2,2,-44.289999999999964,MULTI,2024,ANCHOR_ONLY_HA2,2
202,2024-06-06 04:04:00,UP,3,3,-16.920000000000076,MULTI,2024,ANCHOR_ONLY_HA2,3
204,2024-06-12 15:30:00,UP,1,1,-9.150000000000093,SINGLE,2024,ANCHOR_ONLY_HA2,1
205,2024-06-14 13:21:00,UP,1,1,-5.329999999999927,SINGLE,2024,ANCHOR_ONLY_HA2,1
206,2024-06-18 16:53:00,UP,7,7,19.390000000000327,MULTI,2024,ANCHOR_ONLY_HA2,4+
208,2024-06-25 18:31:00,DOWN,4,4,-9.12000000000035,MULTI,2024,ANCHOR_ONLY_HA2,4+
210,2024-07-02 16:49:00,UP,7,6,47.90000000000009,MULTI,2024,ANCHOR_ONLY_HA2,4+
211,2024-07-05 15:31:00,UP,2,1,4.019999999999982,MULTI,2024,ANCHOR_ONLY_HA2,2
213,2024-07-10 09:50:00,UP,9,9,160.73999999999978,MULTI,2024,ANCHOR_ONLY_HA2,4+
215,2024-07-25 04:26:00,DOWN,2,2,5.8400000000001455,MULTI,2024,ANCHOR_ONLY_HA2,2
216,2024-07-30 16:33:00,UP,6,5,109.94999999999982,MULTI,2024,ANCHOR_ONLY_HA2,4+
217,2024-08-05 13:56:00,DOWN,1,1,-5.130000000000109,SINGLE,2024,ANCHOR_ONLY_HA2,1
218,2024-08-08 17:10:00,UP,3,3,61.67999999999938,MULTI,2024,ANCHOR_ONLY_HA2,3
220,2024-08-15 16:00:00,DOWN,1,1,-20.33999999999969,SINGLE,2024,ANCHOR_ONLY_HA2,1
221,2024-08-16 15:51:00,UP,4,4,39.32999999999993,MULTI,2024,ANCHOR_ONLY_HA2,4+
222,2024-08-22 16:21:00,DOWN,2,2,-29.030000000000204,MULTI,2024,ANCHOR_ONLY_HA2,2
223,2024-08-26 10:31:00,UP,2,2,-17.179999999999836,MULTI,2024,ANCHOR_ONLY_HA2,2
225,2024-08-30 17:05:00,DOWN,5,4,15.63000000000011,MULTI,2024,ANCHOR_ONLY_HA2,4+
226,2024-09-05 08:51:00,UP,8,8,34.94000000000006,MULTI,2024,ANCHOR_ONLY_HA2,4+
229,2024-09-20 09:34:00,UP,5,5,51.059999999999945,MULTI,2024,ANCHOR_ONLY_HA2,4+
230,2024-09-27 17:59:00,DOWN,3,3,-40.13000000000011,MULTI,2024,ANCHOR_ONLY_HA2,3
231,2024-10-04 15:53:00,DOWN,7,7,-38.72999999999956,MULTI,2024,ANCHOR_ONLY_HA2,4+
232,2024-10-11 16:40:00,UP,3,3,-20.029999999999745,MULTI,2024,ANCHOR_ONLY_HA2,3
233,2024-10-15 07:34:00,DOWN,1,1,-10.179999999999836,SINGLE,2024,ANCHOR_ONLY_HA2,1
234,2024-10-16 05:01:00,UP,8,8,114.50999999999976,MULTI,2024,ANCHOR_ONLY_HA2,4+
235,2024-10-23 18:12:00,DOWN,2,2,-44.36999999999989,MULTI,2024,ANCHOR_ONLY_HA2,2
236,2024-10-29 03:05:00,UP,3,2,61.870000000000346,MULTI,2024,ANCHOR_ONLY_HA2,3
237,2024-10-31 16:34:00,DOWN,4,4,-6.7599999999997635,MULTI,2024,ANCHOR_ONLY_HA2,4+
238,2024-11-06 08:26:00,DOWN,7,7,226.0699999999997,MULTI,2024,ANCHOR_ONLY_HA2,4+
239,2024-11-13 18:34:00,DOWN,3,3,44.55000000000018,MULTI,2024,ANCHOR_ONLY_HA2,3
240,2024-11-18 15:04:00,UP,8,7,157.84000000000015,MULTI,2024,ANCHOR_ONLY_HA2,4+
241,2024-11-25 16:15:00,DOWN,1,1,26.820000000000164,SINGLE,2024,ANCHOR_ONLY_HA2,1
242,2024-11-29 04:08:00,UP,2,2,-39.8400000000006,MULTI,2024,ANCHOR_ONLY_HA2,2
243,2024-12-03 15:54:00,UP,1,1,-9.490000000000236,SINGLE,2024,ANCHOR_ONLY_HA2,1
244,2024-12-04 17:26:00,UP,1,1,-6.650000000000091,SINGLE,2024,ANCHOR_ONLY_HA2,1
245,2024-12-06 03:08:00,DOWN,1,1,-14.779999999999745,SINGLE,2024,ANCHOR_ONLY_HA2,1
246,2024-12-09 11:48:00,UP,6,6,86.93000000000029,MULTI,2024,ANCHOR_ONLY_HA2,4+
247,2024-12-17 08:23:00,DOWN,6,6,60.6800000000003,MULTI,2024,ANCHOR_ONLY_HA2,4+
248,2024-12-23 08:42:00,UP,3,3,-24.289999999999964,MULTI,2024,ANCHOR_ONLY_HA2,3
250,2025-01-02 11:01:00,UP,9,9,64.48000000000002,MULTI,2025,ANCHOR_ONLY_HA2,4+
251,2025-01-13 17:55:00,DOWN,1,1,-11.529999999999744,SINGLE,2025,ANCHOR_ONLY_HA2,1
252,2025-01-16 02:23:00,UP,1,1,13.63000000000011,SINGLE,2025,ANCHOR_ONLY_HA2,1
253,2025-01-21 03:41:00,UP,7,7,65.36999999999989,MULTI,2025,ANCHOR_ONLY_HA2,4+
254,2025-01-30 08:58:00,UP,4,4,43.690000000000055,MULTI,2025,ANCHOR_ONLY_HA2,4+
255,2025-02-03 16:36:00,UP,4,4,130.2800000000002,MULTI,2025,ANCHOR_ONLY_HA2,4+
256,2025-02-13 05:15:00,UP,5,4,3.650000000000546,MULTI,2025,ANCHOR_ONLY_HA2,4+
257,2025-02-20 08:00:00,UP,1,1,-12.980000000000018,SINGLE,2025,ANCHOR_ONLY_HA2,1
259,2025-02-24 16:00:00,UP,1,1,-19.92999999999984,SINGLE,2025,ANCHOR_ONLY_HA2,1
260,2025-02-25 17:17:00,DOWN,9,9,95.88999999999987,MULTI,2025,ANCHOR_ONLY_HA2,4+
261,2025-03-04 09:27:00,UP,3,2,6.230000000000473,MULTI,2025,ANCHOR_ONLY_HA2,3
262,2025-03-07 16:55:00,UP,2,2,-43.25999999999976,MULTI,2025,ANCHOR_ONLY_HA2,2
263,2025-03-10 13:40:00,DOWN,2,2,-39.809999999999945,MULTI,2025,ANCHOR_ONLY_HA2,2
264,2025-03-12 18:08:00,UP,6,6,162.7899999999995,MULTI,2025,ANCHOR_ONLY_HA2,4+
265,2025-03-25 16:03:00,UP,1,1,-8.449999999999818,SINGLE,2025,ANCHOR_ONLY_HA2,1
266,2025-03-27 04:43:00,UP,8,8,141.4600000000005,MULTI,2025,ANCHOR_ONLY_HA2,4+
268,2025-04-09 14:19:00,UP,4,3,262.2999999999997,MULTI,2025,ANCHOR_ONLY_HA2,4+
269,2025-04-15 23:02:00,UP,3,3,225.8699999999999,MULTI,2025,ANCHOR_ONLY_HA2,3
271,2025-04-28 19:13:00,UP,1,1,-24.759999999999764,SINGLE,2025,ANCHOR_ONLY_HA2,1
272,2025-04-30 15:04:00,DOWN,4,4,-24.689999999999593,MULTI,2025,ANCHOR_ONLY_HA2,4+
273,2025-05-05 22:24:00,UP,4,3,78.90000000000009,MULTI,2025,ANCHOR_ONLY_HA2,4+
274,2025-05-08 08:54:00,DOWN,8,8,249.60000000000036,MULTI,2025,ANCHOR_ONLY_HA2,4+
275,2025-05-20 15:35:00,UP,5,5,114.67000000000007,MULTI,2025,ANCHOR_ONLY_HA2,4+
276,2025-05-28 19:37:00,DOWN,2,2,-61.95000000000027,MULTI,2025,ANCHOR_ONLY_HA2,2
277,2025-06-02 09:18:00,UP,6,6,23.889999999999873,MULTI,2025,ANCHOR_ONLY_HA2,4+
278,2025-06-06 17:02:00,DOWN,2,2,14.230000000000018,MULTI,2025,ANCHOR_ONLY_HA2,2
279,2025-06-11 15:30:00,UP,7,7,115.61000000000013,MULTI,2025,ANCHOR_ONLY_HA2,4+
280,2025-06-17 17:35:00,DOWN,10,10,51.30000000000018,MULTI,2025,ANCHOR_ONLY_HA2,4+
281,2025-06-27 05:48:00,DOWN,5,4,-26.43000000000029,MULTI,2025,ANCHOR_ONLY_HA2,4+
282,2025-07-02 22:55:00,UP,1,1,-24.009999999999764,SINGLE,2025,ANCHOR_ONLY_HA2,1
283,2025-07-07 04:14:00,DOWN,1,1,-24.700000000000273,SINGLE,2025,ANCHOR_ONLY_HA2,1
284,2025-07-08 17:42:00,DOWN,2,2,-40.48000000000002,MULTI,2025,ANCHOR_ONLY_HA2,2
285,2025-07-11 13:27:00,UP,2,2,-22.759999999999764,MULTI,2025,ANCHOR_ONLY_HA2,2
286,2025-07-16 17:33:00,DOWN,1,1,-22.800000000000185,SINGLE,2025,ANCHOR_ONLY_HA2,1
287,2025-07-16 18:30:00,UP,1,1,-32.30000000000018,SINGLE,2025,ANCHOR_ONLY_HA2,1
288,2025-07-17 15:54:00,DOWN,1,1,-29.81999999999971,SINGLE,2025,ANCHOR_ONLY_HA2,1
289,2025-07-21 15:18:00,UP,5,4,15.260000000000218,MULTI,2025,ANCHOR_ONLY_HA2,4+
290,2025-07-24 05:13:00,DOWN,8,8,108.10999999999967,MULTI,2025,ANCHOR_ONLY_HA2,4+
291,2025-08-01 15:37:00,UP,8,8,37.499999999999545,MULTI,2025,ANCHOR_ONLY_HA2,4+
292,2025-08-11 10:49:00,DOWN,4,4,-9.220000000000255,MULTI,2025,ANCHOR_ONLY_HA2,4+
293,2025-08-14 10:45:00,DOWN,3,3,-7.330000000000382,MULTI,2025,ANCHOR_ONLY_HA2,3
295,2025-08-22 15:12:00,DOWN,1,1,-9.960000000000036,SINGLE,2025,ANCHOR_ONLY_HA2,1
296,2025-08-22 17:02:00,UP,3,3,9.13000000000011,MULTI,2025,ANCHOR_ONLY_HA2,3
297,2025-08-26 03:23:00,UP,17,17,412.53999999999996,MULTI,2025,ANCHOR_ONLY_HA2,4+
298,2025-09-15 16:36:00,UP,3,3,43.51999999999998,MULTI,2025,ANCHOR_ONLY_HA2,3
300,2025-09-18 09:03:00,DOWN,1,1,-25.87999999999965,SINGLE,2025,ANCHOR_ONLY_HA2,1
301,2025-09-22 09:34:00,UP,1,1,57.70000000000027,SINGLE,2025,ANCHOR_ONLY_HA2,1
302,2025-09-24 19:43:00,DOWN,1,1,-2.0200000000004366,SINGLE,2025,ANCHOR_ONLY_HA2,1
303,2025-09-26 17:22:00,UP,2,2,120.73999999999978,MULTI,2025,ANCHOR_ONLY_HA2,2
304,2025-10-02 16:31:00,UP,1,1,-33.63999999999987,SINGLE,2025,ANCHOR_ONLY_HA2,1
305,2025-10-06 01:59:00,UP,2,2,166.0,MULTI,2025,ANCHOR_ONLY_HA2,2
306,2025-10-13 02:08:00,UP,4,4,467.72000000000025,MULTI,2025,ANCHOR_ONLY_HA2,4+
307,2025-10-27 10:53:00,DOWN,7,7,-50.61999999999988,MULTI,2025,ANCHOR_ONLY_HA2,4+
308,2025-10-31 18:14:00,DOWN,2,2,-10.550000000000182,MULTI,2025,ANCHOR_ONLY_HA2,2
309,2025-11-07 18:35:00,UP,9,9,266.66000000000076,MULTI,2025,ANCHOR_ONLY_HA2,4+
310,2025-11-14 15:11:00,DOWN,6,6,-15.440000000000055,MULTI,2025,ANCHOR_ONLY_HA2,4+
311,2025-11-24 20:38:00,UP,9,8,200.0099999999993,MULTI,2025,ANCHOR_ONLY_HA2,4+
312,2025-12-05 07:28:00,UP,2,2,-50.289999999999964,MULTI,2025,ANCHOR_ONLY_HA2,2
313,2025-12-09 08:09:00,DOWN,1,1,-23.840000000000146,SINGLE,2025,ANCHOR_ONLY_HA2,1
314,2025-12-10 21:09:00,UP,6,6,13.460000000000953,MULTI,2025,ANCHOR_ONLY_HA2,4+
315,2025-12-17 07:23:00,UP,6,6,272.21000000000004,MULTI,2025,ANCHOR_ONLY_HA2,4+
317,2025-12-29 15:42:00,DOWN,2,2,38.289999999999964,MULTI,2025,ANCHOR_ONLY_HA2,2
318,2026-01-07 08:46:00,DOWN,2,2,-77.67999999999938,MULTI,2026,ANCHOR_ONLY_HA2,2
319,2026-01-09 17:21:00,UP,4,3,153.3799999999992,MULTI,2026,ANCHOR_ONLY_HA2,4+
320,2026-01-14 07:01:00,UP,1,1,-7.969999999999345,SINGLE,2026,ANCHOR_ONLY_HA2,1
322,2026-01-19 01:02:00,UP,6,5,1213.83,MULTI,2026,ANCHOR_ONLY_HA2,4+
323,2026-01-30 10:33:00,DOWN,1,1,287.75,SINGLE,2026,ANCHOR_ONLY_HA2,1
324,2026-02-04 18:46:00,DOWN,3,3,-37.199999999999804,MULTI,2026,ANCHOR_ONLY_HA2,3
325,2026-02-11 12:40:00,UP,2,2,-83.17000000000007,MULTI,2026,ANCHOR_ONLY_HA2,2
326,2026-02-12 18:13:00,DOWN,5,4,176.71000000000004,MULTI,2026,ANCHOR_ONLY_HA2,4+
327,2026-02-19 08:45:00,UP,8,8,146.35999999999967,MULTI,2026,ANCHOR_ONLY_HA2,4+
328,2026-02-27 15:07:00,UP,3,3,163.6800000000003,MULTI,2026,ANCHOR_ONLY_HA2,3
329,2026-03-03 13:09:00,DOWN,3,3,53.78999999999997,MULTI,2026,ANCHOR_ONLY_HA2,3
331,2026-03-10 15:01:00,UP,2,2,-91.75,MULTI,2026,ANCHOR_ONLY_HA2,2
332,2026-03-12 17:11:00,DOWN,5,5,110.59000000000015,MULTI,2026,ANCHOR_ONLY_HA2,4+
333,2026-03-18 12:35:00,DOWN,5,5,1014.54,MULTI,2026,ANCHOR_ONLY_HA2,4+
334,2026-03-27 16:47:00,UP,8,8,279.9899999999998,MULTI,2026,ANCHOR_ONLY_HA2,4+
335,2026-04-07 22:45:00,UP,2,2,-88.88999999999943,MULTI,2026,ANCHOR_ONLY_HA2,2
336,2026-04-14 10:08:00,UP,3,3,1.5200000000004366,MULTI,2026,ANCHOR_ONLY_HA2,3
337,2026-04-17 04:12:00,DOWN,1,1,-50.82999999999993,SINGLE,2026,ANCHOR_ONLY_HA2,1
339,2026-04-20 02:43:00,DOWN,11,11,339.53999999999996,MULTI,2026,ANCHOR_ONLY_HA2,4+
341,2026-05-04 19:07:00,DOWN,1,1,-48.32999999999993,SINGLE,2026,ANCHOR_ONLY_HA2,1
342,2026-05-07 09:31:00,UP,2,2,-93.07999999999993,MULTI,2026,ANCHOR_ONLY_HA2,2
343,2026-05-12 01:46:00,UP,3,3,-98.35000000000036,MULTI,2026,ANCHOR_ONLY_HA2,3
344,2026-05-14 07:00:00,DOWN,8,8,-1.050000000000182,MULTI,2026,ANCHOR_ONLY_HA2,4+
345,2026-05-25 02:07:00,UP,3,2,-7.509999999999309,MULTI,2026,ANCHOR_ONLY_HA2,3
346,2026-05-26 21:02:00,DOWN,6,5,104.11999999999989,MULTI,2026,ANCHOR_ONLY_HA2,4+
347,2026-05-29 12:50:00,UP,3,3,-92.07999999999993,MULTI,2026,ANCHOR_ONLY_HA2,3
348,2026-06-03 11:51:00,DOWN,5,5,36.94000000000051,MULTI,2026,ANCHOR_ONLY_HA2,4+
349,2026-06-09 17:17:00,DOWN,3,3,17.07000000000062,MULTI,2026,ANCHOR_ONLY_HA2,3
350,2026-06-15 16:32:00,UP,4,3,-26.829999999999018,MULTI,2026,ANCHOR_ONLY_HA2,4+
351,2026-06-17 21:05:00,DOWN,12,12,452.02999999999975,MULTI,2026,ANCHOR_ONLY_HA2,4+
352,2026-06-30 03:56:00,DOWN,2,2,-122.0600000000004,MULTI,2026,ANCHOR_ONLY_HA2,2
353,2026-07-01 16:44:00,UP,4,3,142.23000000000002,MULTI,2026,ANCHOR_ONLY_HA2,4+
355,2026-07-07 22:07:00,DOWN,2,2,43.48000000000002,MULTI,2026,ANCHOR_ONLY_HA2,2
356,2026-07-09 17:04:00,UP,1,1,-33.11999999999989,SINGLE,2026,ANCHOR_ONLY_HA2,1
357,2026-07-13 17:16:00,DOWN,5,4,-1.7899999999999654,MULTI,2026,ANCHOR_ONLY_HA2,4+
358,2026-07-20 05:48:00,UP,8,8,133.40999999999985,MULTI,2026,ANCHOR_ONLY_HA2,4+
359,2026-07-24 04:04:00,DOWN,4,3,-19.48999999999978,MULTI,2026,ANCHOR_ONLY_HA2,4+
360,2026-07-29 22:02:00,UP,2,1,-55.11999999999989,MULTI,2026,ANCHOR_ONLY_HA2,2
361,2026-08-03 16:38:00,DOWN,1,1,-42.98000000000002,SINGLE,2026,ANCHOR_ONLY_HA2,1
362,2026-08-05 05:37:00,UP,9,8,524.6799999999994,MULTI,2026,ANCHOR_ONLY_HA2,4+
363,2026-08-13 19:10:00,DOWN,3,3,-114.53000000000065,MULTI,2026,ANCHOR_ONLY_HA2,3
364,2026-08-18 16:30:00,DOWN,2,2,-65.76000000000022,MULTI,2026,ANCHOR_ONLY_HA2,2
365,2026-08-19 15:56:00,UP,6,6,350.1299999999992,MULTI,2026,ANCHOR_ONLY_HA2,4+
366,2026-08-26 16:16:00,DOWN,2,2,-47.659999999999854,MULTI,2026,ANCHOR_ONLY_HA2,2
15,2022-02-17 10:26:00,UP,4,4,-2.6700000000003,MULTI,2022,ALL_OPEN_HA2,4+
16,2022-02-24 04:01:00,UP,1,1,-9.539999999999964,SINGLE,2022,ALL_OPEN_HA2,1
17,2022-03-01 11:43:00,UP,7,7,130.7099999999998,MULTI,2022,ALL_OPEN_HA2,4+
18,2022-03-11 15:46:00,DOWN,6,6,58.210000000000036,MULTI,2022,ALL_OPEN_HA2,4+
19,2022-03-22 16:04:00,DOWN,1,1,-11.429999999999836,SINGLE,2022,ALL_OPEN_HA2,1
20,2022-03-24 13:40:00,UP,1,1,-1.0599999999999454,SINGLE,2022,ALL_OPEN_HA2,1
21,2022-03-28 08:46:00,DOWN,5,5,15.879999999999882,MULTI,2022,ALL_OPEN_HA2,4+
22,2022-04-01 17:33:00,DOWN,2,2,-22.12000000000012,MULTI,2022,ALL_OPEN_HA2,2
23,2022-04-06 10:12:00,DOWN,1,1,-9.809999999999944,SINGLE,2022,ALL_OPEN_HA2,1
24,2022-04-08 15:14:00,UP,8,7,56.309999999999945,MULTI,2022,ALL_OPEN_HA2,4+
25,2022-04-19 22:14:00,DOWN,4,4,-26.050000000000182,MULTI,2022,ALL_OPEN_HA2,4+
26,2022-04-22 13:23:00,DOWN,9,9,64.98000000000002,MULTI,2022,ALL_OPEN_HA2,4+
27,2022-04-29 09:25:00,UP,1,1,-18.75,SINGLE,2022,ALL_OPEN_HA2,1
28,2022-05-03 10:07:00,DOWN,1,1,-12.720000000000027,SINGLE,2022,ALL_OPEN_HA2,1
29,2022-05-04 21:46:00,UP,1,1,-1.1399999999998727,SINGLE,2022,ALL_OPEN_HA2,1
30,2022-05-09 13:16:00,DOWN,3,3,32.840000000000146,MULTI,2022,ALL_OPEN_HA2,3
31,2022-05-12 19:52:00,DOWN,7,6,46.720000000000255,MULTI,2022,ALL_OPEN_HA2,4+
32,2022-05-17 02:52:00,UP,4,3,32.180000000000064,MULTI,2022,ALL_OPEN_HA2,4+
33,2022-05-23 01:00:00,UP,4,4,-9.549999999999953,MULTI,2022,ALL_OPEN_HA2,4+
34,2022-05-26 14:24:00,DOWN,1,1,-8.809999999999945,SINGLE,2022,ALL_OPEN_HA2,1
35,2022-05-31 03:30:00,DOWN,3,3,-6.049999999999727,MULTI,2022,ALL_OPEN_HA2,3
36,2022-06-02 15:01:00,UP,3,3,-4.440000000000055,MULTI,2022,ALL_OPEN_HA2,3
37,2022-06-06 18:11:00,DOWN,1,1,-0.9900000000000091,SINGLE,2022,ALL_OPEN_HA2,1
39,2022-06-10 14:20:00,DOWN,3,3,-18.249999999999773,MULTI,2022,ALL_OPEN_HA2,3
41,2022-06-14 01:02:00,DOWN,3,2,-9.700000000000045,MULTI,2022,ALL_OPEN_HA2,3
42,2022-06-16 18:22:00,UP,1,1,-0.1899999999998272,SINGLE,2022,ALL_OPEN_HA2,1
45,2022-06-27 01:00:00,UP,1,1,-9.190000000000055,SINGLE,2022,ALL_OPEN_HA2,1
46,2022-06-29 09:33:00,DOWN,3,3,-13.060000000000173,MULTI,2022,ALL_OPEN_HA2,3
47,2022-06-30 12:42:00,DOWN,8,7,46.190000000000055,MULTI,2022,ALL_OPEN_HA2,4+
51,2022-07-18 04:21:00,UP,2,2,-12.739999999999782,MULTI,2022,ALL_OPEN_HA2,2
53,2022-07-21 22:57:00,UP,3,3,14.719999999999573,MULTI,2022,ALL_OPEN_HA2,3
54,2022-07-26 15:22:00,DOWN,2,1,-10.490000000000007,MULTI,2022,ALL_OPEN_HA2,2
55,2022-07-27 21:35:00,UP,9,8,85.18000000000006,MULTI,2022,ALL_OPEN_HA2,4+
56,2022-08-03 01:25:00,DOWN,2,2,-28.730000000000246,MULTI,2022,ALL_OPEN_HA2,2
57,2022-08-04 15:05:00,UP,3,3,-23.470000000000027,MULTI,2022,ALL_OPEN_HA2,3
58,2022-08-12 14:44:00,DOWN,1,1,-9.129999999999882,SINGLE,2022,ALL_OPEN_HA2,1
59,2022-08-15 11:47:00,DOWN,8,8,94.39000000000033,MULTI,2022,ALL_OPEN_HA2,4+
60,2022-08-25 04:30:00,UP,2,2,3.1400000000001,MULTI,2022,ALL_OPEN_HA2,2
61,2022-08-26 17:02:00,DOWN,6,6,39.92000000000007,MULTI,2022,ALL_OPEN_HA2,4+
62,2022-09-06 03:12:00,UP,3,3,-15.259999999999991,MULTI,2022,ALL_OPEN_HA2,3
64,2022-09-09 10:24:00,UP,2,1,-6.240000000000009,MULTI,2022,ALL_OPEN_HA2,2
65,2022-09-13 15:36:00,DOWN,10,10,49.41000000000008,MULTI,2022,ALL_OPEN_HA2,4+
66,2022-09-23 12:51:00,DOWN,3,3,6.37999999999988,MULTI,2022,ALL_OPEN_HA2,3
67,2022-09-28 16:48:00,UP,2,2,16.029999999999973,MULTI,2022,ALL_OPEN_HA2,2
68,2022-10-03 17:06:00,UP,5,5,78.32999999999993,MULTI,2022,ALL_OPEN_HA2,4+
69,2022-10-07 15:46:00,DOWN,3,3,43.76000000000022,MULTI,2022,ALL_OPEN_HA2,3
71,2022-10-14 19:09:00,DOWN,6,5,-19.78999999999996,MULTI,2022,ALL_OPEN_HA2,4+
73,2022-10-25 16:31:00,UP,4,4,-1.9700000000000273,MULTI,2022,ALL_OPEN_HA2,4+
74,2022-10-28 11:34:00,DOWN,3,3,-8.069999999999936,MULTI,2022,ALL_OPEN_HA2,3
75,2022-11-02 20:34:00,UP,1,1,-24.87000000000012,SINGLE,2022,ALL_OPEN_HA2,1
76,2022-11-03 13:41:00,DOWN,1,1,-16.679999999999836,SINGLE,2022,ALL_OPEN_HA2,1
78,2022-11-08 17:08:00,UP,8,8,94.75999999999999,MULTI,2022,ALL_OPEN_HA2,4+
79,2022-11-18 16:31:00,DOWN,3,3,12.299999999999955,MULTI,2022,ALL_OPEN_HA2,3
80,2022-11-25 04:21:00,UP,1,1,-9.820000000000164,SINGLE,2022,ALL_OPEN_HA2,1
82,2022-11-30 15:15:00,UP,2,1,-10.759999999999993,MULTI,2022,ALL_OPEN_HA2,2
83,2022-11-30 21:50:00,UP,6,6,33.409999999999854,MULTI,2022,ALL_OPEN_HA2,4+
84,2022-12-07 16:33:00,UP,2,2,2.4600000000002638,MULTI,2022,ALL_OPEN_HA2,2
86,2022-12-13 16:05:00,UP,2,2,-30.279999999999973,MULTI,2022,ALL_OPEN_HA2,2
87,2022-12-20 10:40:00,UP,3,2,20.11999999999989,MULTI,2022,ALL_OPEN_HA2,3
88,2022-12-27 17:26:00,UP,2,2,-10.180000000000064,MULTI,2022,ALL_OPEN_HA2,2
89,2022-12-30 08:52:00,UP,8,8,40.679999999999836,MULTI,2022,ALL_OPEN_HA2,4+
90,2023-01-05 17:33:00,DOWN,1,1,-7.9500000000000455,SINGLE,2023,ALL_OPEN_HA2,1
91,2023-01-09 04:41:00,UP,3,3,-17.1400000000001,MULTI,2023,ALL_OPEN_HA2,3
93,2023-01-12 15:33:00,UP,4,4,32.7800000000002,MULTI,2023,ALL_OPEN_HA2,4+
94,2023-01-18 13:57:00,UP,5,5,12.660000000000082,MULTI,2023,ALL_OPEN_HA2,4+
95,2023-01-24 03:59:00,UP,4,3,7.1400000000001,MULTI,2023,ALL_OPEN_HA2,4+
96,2023-01-27 17:48:00,DOWN,5,5,-17.74999999999977,MULTI,2023,ALL_OPEN_HA2,4+
97,2023-02-01 21:40:00,UP,4,4,9.299999999999956,MULTI,2023,ALL_OPEN_HA2,4+
98,2023-02-03 09:35:00,DOWN,4,4,68.45999999999981,MULTI,2023,ALL_OPEN_HA2,4+
99,2023-02-09 15:52:00,UP,2,1,-9.540000000000193,MULTI,2023,ALL_OPEN_HA2,2
100,2023-02-09 19:42:00,DOWN,6,5,-1.7000000000000455,MULTI,2023,ALL_OPEN_HA2,4+
101,2023-02-15 08:31:00,DOWN,2,1,-1.5599999999999454,MULTI,2023,ALL_OPEN_HA2,2
103,2023-02-22 14:32:00,UP,1,1,-12.029999999999973,SINGLE,2023,ALL_OPEN_HA2,1
