block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-12-23 08:42:00,UP,2631.77,2651.68,SAME_NEAREST,19.90999999999985,44.80000000000018,FIXED_10,2621.77,10.0,19.90999999999985,CHALLENGE_EXIT,SL,2024-12-23 12:31:00,2621.77,-1.0,CONTROL
2024,2024-12-26 08:00:00,UP,2621.36,2633.21,SAME_NEAREST,11.849999999999907,13.25,FIXED_10,2611.36,10.0,11.849999999999907,CHALLENGE_EXIT,AMBIGUOUS,2024-12-30 10:50:00,,,CONTROL
2024,2024-12-30 10:52:00,DOWN,2610.02,2608.11,SAME_NEAREST,1.9099999999998545,28.19000000000005,FIXED_10,2620.02,10.0,1.9099999999998545,CHALLENGE_EXIT,SL,2024-12-30 14:44:00,2620.02,-1.0,CONTROL
2024,2024-12-30 15:58:00,DOWN,2608.11,2586.97,SAME_NEAREST,21.140000000000327,30.09999999999991,FIXED_10,2618.11,10.0,21.140000000000327,CHALLENGE_EXIT,SL,2024-12-31 17:15:00,2618.11,-1.0,CONTROL
2025H1,2025-01-08 16:13:00,UP,2664.23,2665.2,SAME_NEAREST,0.9699999999998,19.0,FIXED_10,2654.23,10.0,0.9699999999998,CHALLENGE_EXIT,SL,2025-01-08 19:37:00,2654.23,-1.0,CONTROL
2025H1,2025-01-09 13:27:00,UP,2670.02,,NO_SAME_TARGET,,24.789999999999964,FIXED_10,2660.02,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-01-13 12:04:00,2679.2,0.9179999999999836,CONTROL
2025H1,2025-01-13 17:55:00,DOWN,2663.69,2645.23,SAME_NEAREST,18.46000000000004,34.29999999999973,FIXED_10,2673.69,10.0,18.46000000000004,CHALLENGE_EXIT,SL,2025-01-14 06:55:00,2673.69,-1.0,CONTROL
2025H1,2025-01-16 02:23:00,UP,2697.99,,NO_SAME_TARGET,,38.17999999999984,FIXED_10,2687.99,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-01-20 03:05:00,2689.92,-0.8069999999999709,CONTROL
2025H1,2025-01-21 03:41:00,UP,2713.72,2717.34,SAME_NEAREST,3.6200000000003456,24.40999999999985,FIXED_10,2703.72,10.0,3.6200000000003456,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-01-27 18:51:00,2735.79,2.2070000000000163,CONTROL
2025H1,2025-01-30 08:58:00,UP,2766.25,2771.94,SAME_NEAREST,5.690000000000055,21.590000000000146,FIXED_10,2756.25,10.0,5.690000000000055,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-02-03 01:24:00,2790.94,2.4690000000000056,CONTROL
2025H1,2025-02-03 16:36:00,UP,2817.17,,NO_SAME_TARGET,,45.07999999999993,FIXED_10,2807.17,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-02-12 12:43:00,2881.65,6.448000000000002,CONTROL
2025H1,2025-02-13 05:15:00,UP,2909.12,2942.55,SAME_NEAREST,33.43000000000029,45.40000000000009,FIXED_10,2899.12,10.0,33.43000000000029,CHALLENGE_EXIT,SL,2025-02-14 17:28:00,2899.12,-1.0,CONTROL
2025H1,2025-02-18 05:02:00,UP,2906.39,2939.94,OPPOSITE_NEAREST,33.55000000000018,29.44999999999981,FIXED_10,2896.39,10.0,33.55000000000018,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-02-19 18:00:00,2924.11,1.7720000000000256,CONTROL
2025H1,2025-02-20 08:00:00,UP,2946.94,,NO_SAME_TARGET,,28.42000000000008,FIXED_10,2936.94,10.0,,CHALLENGE_EXIT,SL,2025-02-20 15:46:00,2936.94,-1.0,CONTROL
2025H1,2025-02-21 10:21:00,DOWN,2918.52,2892.02,SAME_NEAREST,26.5,36.32999999999993,FIXED_10,2928.52,10.0,26.5,CHALLENGE_EXIT,SL,2025-02-21 11:37:00,2928.52,-1.0,CONTROL
2025H1,2025-02-24 16:00:00,UP,2954.85,,NO_SAME_TARGET,,33.75,FIXED_10,2944.85,10.0,,CHALLENGE_EXIT,SL,2025-02-24 16:26:00,2944.85,-1.0,CONTROL
2025H1,2025-02-25 17:17:00,DOWN,2921.1,2916.77,SAME_NEAREST,4.329999999999927,35.09999999999991,FIXED_10,2931.1,10.0,4.329999999999927,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-03-03 14:31:00,2876.9,4.419999999999982,CONTROL
2025H1,2025-03-04 09:27:00,UP,2895.13,2920.74,SAME_NEAREST,25.60999999999968,62.49000000000024,FIXED_10,2885.13,10.0,25.60999999999968,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-03-06 11:54:00,2894.3,-0.0829999999999927,CONTROL
2025H1,2025-03-07 16:55:00,UP,2926.54,2929.87,SAME_NEAREST,3.3299999999999272,30.309999999999945,FIXED_10,2916.54,10.0,3.3299999999999272,CHALLENGE_EXIT,SL,2025-03-07 17:41:00,2916.54,-1.0,CONTROL
2025H1,2025-03-10 13:40:00,DOWN,2896.23,2891.21,SAME_NEAREST,5.019999999999982,34.070000000000164,FIXED_10,2906.23,10.0,5.019999999999982,CHALLENGE_EXIT,SL,2025-03-10 14:06:00,2906.23,-1.0,CONTROL
2025H1,2025-03-10 19:10:00,DOWN,2891.21,2832.64,OPPOSITE_NEAREST,58.57000000000016,39.09000000000015,FIXED_10,2901.21,10.0,58.57000000000016,CHALLENGE_EXIT,SL,2025-03-11 08:34:00,2901.21,-1.0,CONTROL
2025H1,2025-03-12 18:08:00,UP,2930.3,2944.84,SAME_NEAREST,14.539999999999964,50.51999999999998,FIXED_10,2920.3,10.0,14.539999999999964,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-03-21 07:42:00,3022.52,9.22199999999998,CONTROL
2025H1,2025-03-25 16:03:00,UP,3033.24,3038.1,SAME_NEAREST,4.860000000000127,30.789999999999964,FIXED_10,3023.24,10.0,4.860000000000127,CHALLENGE_EXIT,SL,2025-03-25 17:11:00,3023.24,-1.0,CONTROL
2025H1,2025-03-27 04:43:00,UP,3032.06,3036.0,SAME_NEAREST,3.940000000000055,19.779999999999745,FIXED_10,3022.06,10.0,3.940000000000055,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-04-03 13:28:00,3104.76,7.270000000000027,CONTROL
2025H1,2025-04-03 13:58:00,DOWN,3099.64,3012.28,OPPOSITE_NEAREST,87.35999999999967,68.14000000000033,FIXED_10,3109.64,10.0,87.35999999999967,CHALLENGE_EXIT,SL,2025-04-03 17:11:00,3109.64,-1.0,CONTROL
2025H1,2025-04-04 17:02:00,DOWN,3054.05,3012.28,SAME_NEAREST,41.76999999999998,113.73000000000002,FIXED_10,3064.05,10.0,41.76999999999998,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-04-09 09:07:00,3022.64,3.141000000000031,CONTROL
2025H1,2025-04-09 14:19:00,UP,3055.54,3136.65,SAME_NEAREST,81.11000000000013,85.52999999999975,FIXED_10,3045.54,10.0,81.11000000000013,CHALLENGE_EXIT,SL,2025-04-09 15:44:00,3045.54,-1.0,CONTROL
2025H1,2025-04-10 17:05:00,UP,3136.65,3167.78,SAME_NEAREST,31.13000000000011,166.63999999999987,FIXED_10,3126.65,10.0,31.13000000000011,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-04-14 13:23:00,3209.18,7.252999999999974,CONTROL
2025H1,2025-04-15 23:02:00,UP,3232.62,3245.63,SAME_NEAREST,13.010000000000218,38.9699999999998,FIXED_10,3222.62,10.0,13.010000000000218,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-04-23 16:40:00,3283.92,5.1300000000000185,CONTROL
2025H1,2025-04-25 01:30:00,UP,3367.29,3499.99,OPPOSITE_NEAREST,132.69999999999982,107.17000000000009,FIXED_10,3357.29,10.0,132.69999999999982,CHALLENGE_EXIT,SL,2025-04-25 02:21:00,3357.29,-1.0,CONTROL
2025H1,2025-04-28 19:13:00,UP,3336.58,3370.81,SAME_NEAREST,34.23000000000002,68.61999999999989,FIXED_10,3326.58,10.0,34.23000000000002,CHALLENGE_EXIT,SL,2025-04-29 04:07:00,3326.58,-1.0,CONTROL
2025H1,2025-04-30 15:04:00,DOWN,3267.96,3265.15,SAME_NEAREST,2.809999999999945,62.0,FIXED_10,3277.96,10.0,2.809999999999945,CHALLENGE_EXIT,SL,2025-04-30 15:15:00,3277.96,-1.0,CONTROL
2025H1,2025-05-01 03:20:00,DOWN,3265.15,3260.12,SAME_NEAREST,5.0300000000002,64.80999999999995,FIXED_10,3275.15,10.0,5.0300000000002,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-05-05 04:31:00,3269.26,-0.4110000000000127,CONTROL
2025H1,2025-05-05 15:19:00,UP,3319.74,3329.96,SAME_NEAREST,10.220000000000256,96.98999999999978,FIXED_10,3309.74,10.0,10.220000000000256,CHALLENGE_EXIT,SL,2025-05-05 18:09:00,3309.74,-1.0,CONTROL
2025H1,2025-05-05 22:24:00,UP,3329.96,3352.89,SAME_NEAREST,22.92999999999984,107.21000000000004,FIXED_10,3319.96,10.0,22.92999999999984,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-05-08 08:53:00,3363.66,3.369999999999982,CONTROL
2025H1,2025-05-08 08:54:00,DOWN,3360.19,3222.75,OPPOSITE_NEAREST,137.44000000000003,77.61999999999989,FIXED_10,3370.19,10.0,137.44000000000003,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-05-15 16:09:00,3192.64,16.755000000000017,CONTROL
2025H1,2025-05-20 15:35:00,UP,3249.77,3252.0,SAME_NEAREST,2.230000000000018,95.57999999999991,FIXED_10,3239.77,10.0,2.230000000000018,CHALLENGE_EXIT,SL,2025-05-20 16:00:00,3239.77,-1.0,CONTROL
2025H1,2025-05-20 16:57:00,UP,3252.0,3265.52,SAME_NEAREST,13.519999999999982,47.42999999999984,FIXED_10,3242.0,10.0,13.519999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-05-27 08:45:00,3323.65,7.165000000000009,CONTROL
2025H1,2025-05-28 19:37:00,DOWN,3291.61,3284.95,SAME_NEAREST,6.660000000000309,58.33999999999969,FIXED_10,3301.61,10.0,6.660000000000309,CHALLENGE_EXIT,SL,2025-05-28 21:24:00,3301.61,-1.0,CONTROL
2025H1,2025-05-28 23:51:00,DOWN,3279.12,3204.57,OPPOSITE_NEAREST,74.54999999999973,70.82999999999993,FIXED_10,3289.12,10.0,74.54999999999973,CHALLENGE_EXIT,SL,2025-05-29 01:01:00,3289.12,-1.0,CONTROL
2025H1,2025-06-02 09:18:00,UP,3331.11,3349.95,SAME_NEAREST,18.83999999999969,59.61000000000013,FIXED_10,3321.11,10.0,18.83999999999969,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-06-05 18:47:00,3343.79,1.2679999999999836,CONTROL
2025H1,2025-06-06 17:02:00,DOWN,3339.31,3333.07,SAME_NEAREST,6.239999999999782,64.01999999999998,FIXED_10,3349.31,10.0,6.239999999999782,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-06-10 14:12:00,3338.13,0.1179999999999836,CONTROL
2025H1,2025-06-11 15:30:00,UP,3349.14,3375.58,SAME_NEAREST,26.44000000000005,33.67000000000007,FIXED_10,3339.14,10.0,26.44000000000005,CHALLENGE_EXIT,SL,2025-06-11 15:30:00,3339.14,-1.0,CONTROL
2025H1,2025-06-12 01:10:00,UP,3360.63,3375.58,SAME_NEAREST,14.949999999999818,45.16000000000031,FIXED_10,3350.63,10.0,14.949999999999818,CHALLENGE_EXIT,SL,2025-06-12 10:37:00,3350.63,-1.0,CONTROL
2025H1,2025-06-13 03:06:00,UP,3403.33,3414.73,SAME_NEAREST,11.400000000000093,64.69000000000005,FIXED_10,3393.33,10.0,11.400000000000093,CHALLENGE_EXIT,SL,2025-06-16 16:54:00,3393.33,-1.0,CONTROL
2025H1,2025-06-17 17:35:00,DOWN,3373.67,3338.64,SAME_NEAREST,35.0300000000002,77.77999999999975,FIXED_10,3383.67,10.0,35.0300000000002,CHALLENGE_EXIT,SL,2025-06-17 17:54:00,3383.67,-1.0,CONTROL
2025H1,2025-06-18 22:14:00,DOWN,3370.62,3366.21,SAME_NEAREST,4.409999999999855,29.36999999999989,FIXED_10,3380.62,10.0,4.409999999999855,CHALLENGE_EXIT,SL,2025-06-19 03:39:00,3380.62,-1.0,CONTROL
2025H1,2025-06-19 08:52:00,DOWN,3362.51,3338.64,SAME_NEAREST,23.870000000000346,34.29999999999973,FIXED_10,3372.51,10.0,23.870000000000346,CHALLENGE_EXIT,SL,2025-06-19 12:24:00,3372.51,-1.0,CONTROL
2025H1,2025-06-20 06:10:00,DOWN,3347.48,3338.64,SAME_NEAREST,8.840000000000146,49.32999999999993,FIXED_10,3357.48,10.0,8.840000000000146,CHALLENGE_EXIT,SL,2025-06-20 07:44:00,3357.48,-1.0,CONTROL
2025H1,2025-06-24 02:34:00,DOWN,3346.94,3340.34,SAME_NEAREST,6.599999999999909,49.73000000000002,FIXED_10,3356.94,10.0,6.599999999999909,CHALLENGE_EXIT,SL,2025-06-24 06:35:00,3356.94,-1.0,CONTROL
2025H1,2025-06-24 09:34:00,DOWN,3319.26,3315.47,SAME_NEAREST,3.7900000000004175,74.19999999999982,FIXED_10,3329.26,10.0,3.7900000000004175,CHALLENGE_EXIT,SL,2025-06-24 10:55:00,3329.26,-1.0,CONTROL
2025H1,2025-06-24 15:13:00,DOWN,3315.47,3301.89,SAME_NEAREST,13.579999999999927,77.99000000000024,FIXED_10,3325.47,10.0,13.579999999999927,CHALLENGE_EXIT,SL,2025-06-25 03:05:00,3325.47,-1.0,CONTROL
2025H1,2025-06-26 16:35:00,DOWN,3311.95,3295.34,SAME_NEAREST,16.609999999999673,81.51000000000022,FIXED_10,3321.95,10.0,16.609999999999673,CHALLENGE_EXIT,SL,2025-06-26 16:45:00,3321.95,-1.0,CONTROL
2025H1,2025-06-27 05:48:00,DOWN,3309.97,3295.34,SAME_NEAREST,14.629999999999654,40.33000000000038,FIXED_10,3319.97,10.0,14.629999999999654,CHALLENGE_EXIT,OPEN_CENSORED,,,,CONTROL
2026JF,2026-01-08 07:16:00,DOWN,4423.51,4309.99,OPPOSITE_NEAREST,113.52000000000044,76.92000000000007,FIXED_10,4433.51,10.0,113.52000000000044,CHALLENGE_EXIT,SL,2026-01-08 08:33:00,4433.51,-1.0,CONTROL
2026JF,2026-01-09 17:21:00,UP,4500.43,,NO_SAME_TARGET,,92.78000000000065,FIXED_10,4490.43,10.0,,CHALLENGE_EXIT,SL,2026-01-09 19:53:00,4490.43,-1.0,CONTROL
2026JF,2026-01-12 15:07:00,UP,4601.12,,NO_SAME_TARGET,,193.47000000000025,FIXED_10,4591.12,10.0,,CHALLENGE_EXIT,SL,2026-01-12 16:15:00,4591.12,-1.0,CONTROL
2026JF,2026-01-13 16:47:00,UP,4630.11,,NO_SAME_TARGET,,222.46000000000004,FIXED_10,4620.11,10.0,,CHALLENGE_EXIT,SL,2026-01-13 17:02:00,4620.11,-1.0,CONTROL
2026JF,2026-01-14 07:01:00,UP,4634.53,,NO_SAME_TARGET,,226.8800000000001,FIXED_10,4624.53,10.0,,CHALLENGE_EXIT,SL,2026-01-14 07:57:00,4624.53,-1.0,CONTROL
2026JF,2026-01-16 17:29:00,DOWN,4569.86,4407.65,OPPOSITE_NEAREST,162.21000000000004,54.92000000000007,FIXED_10,4579.86,10.0,162.21000000000004,CHALLENGE_EXIT,SL,2026-01-16 18:05:00,4579.86,-1.0,CONTROL
2026JF,2026-01-19 01:02:00,UP,4642.89,,NO_SAME_TARGET,,235.2400000000007,FIXED_10,4632.89,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2026-01-29 17:27:00,5235.83,59.29399999999996,CONTROL
2026JF,2026-01-30 10:33:00,DOWN,5100.21,5046.83,SAME_NEAREST,53.38000000000011,497.77999999999975,FIXED_10,5110.21,10.0,53.38000000000011,CHALLENGE_EXIT,SL,2026-01-30 10:33:00,5110.21,-1.0,CONTROL
2026JF,2026-01-30 11:13:00,DOWN,5046.83,4989.9,SAME_NEAREST,56.93000000000029,551.1599999999999,FIXED_10,5056.83,10.0,56.93000000000029,CHALLENGE_EXIT,SL,2026-01-30 11:17:00,5056.83,-1.0,CONTROL
2026JF,2026-01-30 11:44:00,DOWN,4989.9,4899.7,SAME_NEAREST,90.19999999999982,608.0900000000001,FIXED_10,4999.9,10.0,90.19999999999982,CHALLENGE_EXIT,SL,2026-01-30 11:44:00,4999.9,-1.0,CONTROL
2026JF,2026-01-30 19:21:00,DOWN,4899.7,4755.69,SAME_NEAREST,144.01000000000022,698.29,FIXED_10,4909.7,10.0,144.01000000000022,CHALLENGE_EXIT,SL,2026-01-30 19:21:00,4909.7,-1.0,CONTROL
2026JF,2026-01-30 20:19:00,DOWN,4755.69,4659.5,SAME_NEAREST,96.1899999999996,842.3000000000002,FIXED_10,4765.69,10.0,96.1899999999996,CHALLENGE_EXIT,SL,2026-01-30 20:19:00,4765.69,-1.0,CONTROL
2026JF,2026-02-02 03:09:00,DOWN,4659.5,4536.61,SAME_NEAREST,122.89000000000033,938.4899999999998,FIXED_10,4669.5,10.0,122.89000000000033,CHALLENGE_EXIT,SL,2026-02-02 03:09:00,4669.5,-1.0,CONTROL
2026JF,2026-02-02 07:49:00,DOWN,4536.61,4407.65,SAME_NEAREST,128.96000000000004,1061.38,FIXED_10,4546.61,10.0,128.96000000000004,CHALLENGE_EXIT,SL,2026-02-02 07:49:00,4546.61,-1.0,CONTROL
2026JF,2026-02-02 08:38:00,DOWN,4407.65,4309.99,SAME_NEAREST,97.65999999999985,1190.3400000000001,FIXED_10,4417.65,10.0,97.65999999999985,CHALLENGE_EXIT,SL,2026-02-02 08:38:00,4417.65,-1.0,CONTROL
2026JF,2026-02-04 18:46:00,DOWN,4880.74,4403.12,SAME_NEAREST,477.6199999999999,717.25,FIXED_10,4890.74,10.0,477.6199999999999,CHALLENGE_EXIT,SL,2026-02-04 18:46:00,4890.74,-1.0,CONTROL
2026JF,2026-02-05 04:47:00,DOWN,4855.2,4403.12,OPPOSITE_NEAREST,452.0799999999999,236.52000000000044,FIXED_10,4865.2,10.0,452.0799999999999,CHALLENGE_EXIT,SL,2026-02-05 04:47:00,4865.2,-1.0,CONTROL
2026JF,2026-02-05 23:33:00,DOWN,4789.79,4403.12,OPPOSITE_NEAREST,386.6700000000001,301.9300000000003,FIXED_10,4799.79,10.0,386.6700000000001,CHALLENGE_EXIT,SL,2026-02-06 04:19:00,4799.79,-1.0,CONTROL
2026JF,2026-02-11 12:40:00,UP,5078.61,5086.36,SAME_NEAREST,7.75,79.64999999999964,FIXED_10,5068.61,10.0,7.75,CHALLENGE_EXIT,SL,2026-02-11 14:41:00,5068.61,-1.0,CONTROL
2026JF,2026-02-12 18:13:00,DOWN,4987.81,4654.84,OPPOSITE_NEAREST,332.97000000000025,112.17999999999938,FIXED_10,4997.81,10.0,332.97000000000025,CHALLENGE_EXIT,SL,2026-02-12 18:13:00,4997.81,-1.0,CONTROL
2026JF,2026-02-17 02:52:00,DOWN,4965.3,4933.81,SAME_NEAREST,31.48999999999978,86.65999999999985,FIXED_10,4975.3,10.0,31.48999999999978,CHALLENGE_EXIT,SL,2026-02-18 16:32:00,4975.3,-1.0,CONTROL
2026JF,2026-02-19 08:45:00,UP,5010.87,5051.96,SAME_NEAREST,41.090000000000146,169.10999999999967,FIXED_10,5000.87,10.0,41.090000000000146,CHALLENGE_EXIT,SL,2026-02-19 11:29:00,5000.87,-1.0,CONTROL
2026JF,2026-02-20 08:23:00,UP,5022.28,5051.96,SAME_NEAREST,29.68000000000029,58.849999999999454,FIXED_10,5012.28,10.0,29.68000000000029,CHALLENGE_EXIT,SL,2026-02-20 09:23:00,5012.28,-1.0,CONTROL
2026JF,2026-02-20 16:34:00,UP,5051.96,5083.77,SAME_NEAREST,31.8100000000004,88.52999999999975,FIXED_10,5041.96,10.0,31.8100000000004,CHALLENGE_EXIT,SL,2026-02-20 16:37:00,5041.96,-1.0,CONTROL
2026JF,2026-02-20 22:19:00,UP,5083.77,5099.99,SAME_NEAREST,16.219999999999345,120.34000000000015,FIXED_10,5073.77,10.0,16.219999999999345,CHALLENGE_EXIT,CHALLENGE_OPENS,2026-02-26 16:30:00,5146.15,6.23799999999992,CONTROL
2026JF,2026-02-27 15:07:00,UP,5201.02,5217.58,SAME_NEAREST,16.55999999999949,70.68000000000029,FIXED_10,5191.02,10.0,16.55999999999949,CHALLENGE_EXIT,OPEN_CENSORED,,,,CONTROL
2024,2024-01-05 15:30:00,DOWN,2030.61,,NO_SAME_TARGET,,17.580000000000155,FIXED_15,2045.61,15.0,,CHALLENGE_EXIT,SL,2024-01-05 16:05:00,2045.61,-1.0,CONTROL
2024,2024-01-05 17:00:00,UP,2050.87,2065.95,NO_OPPOSITE_TARGET,15.079999999999927,,FIXED_15,2035.87,15.0,15.079999999999927,CHALLENGE_EXIT,SL,2024-01-08 05:42:00,2035.87,-1.0,CONTROL
2024,2024-01-09 09:25:00,UP,2036.84,2063.96,OPPOSITE_NEAREST,27.12000000000012,20.08999999999992,FIXED_15,2021.84,15.0,27.12000000000012,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-01-10 07:48:00,2025.97,-0.7246666666666594,CONTROL
2024,2024-01-11 15:30:00,UP,2041.88,2063.96,OPPOSITE_NEAREST,22.079999999999927,21.49000000000001,FIXED_15,2026.88,15.0,22.079999999999927,CHALLENGE_EXIT,SL,2024-01-11 15:31:00,2026.88,-1.0,CONTROL
2024,2024-01-11 18:26:00,DOWN,2016.75,,NO_SAME_TARGET,,47.21000000000004,FIXED_15,2031.75,15.0,,CHALLENGE_EXIT,SL,2024-01-12 01:12:00,2031.75,-1.0,CONTROL
2024,2024-01-16 05:38:00,DOWN,2049.2,2013.25,OPPOSITE_NEAREST,35.94999999999982,9.370000000000346,FIXED_15,2064.2,15.0,35.94999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-01-19 14:04:00,2032.92,1.0853333333333164,CONTROL
2024,2024-01-23 07:33:00,UP,2030.11,2039.3,SAME_NEAREST,9.190000000000056,13.699999999999818,FIXED_15,2015.11,15.0,9.190000000000056,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-01-24 16:45:00,2022.74,-0.491333333333326,CONTROL
2024,2024-01-24 17:03:00,DOWN,2021.33,2016.41,SAME_NEAREST,4.919999999999845,16.480000000000018,FIXED_15,2036.33,15.0,4.919999999999845,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-01-26 15:30:00,2025.31,-0.2653333333333345,CONTROL
2024,2024-01-29 01:28:00,UP,2026.7,2036.58,SAME_NEAREST,9.879999999999882,17.590000000000146,FIXED_15,2011.7,15.0,9.879999999999882,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-01 13:09:00,2030.77,0.2713333333333291,CONTROL
2024,2024-02-01 18:09:00,UP,2055.96,2058.57,SAME_NEAREST,2.610000000000128,26.94000000000005,FIXED_15,2040.96,15.0,2.610000000000128,CHALLENGE_EXIT,SL,2024-02-02 15:31:00,2040.96,-1.0,CONTROL
2024,2024-02-02 16:03:00,DOWN,2029.02,2020.5,SAME_NEAREST,8.519999999999982,36.32999999999993,FIXED_15,2044.02,15.0,8.519999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-07 16:43:00,2038.84,-0.6546666666666624,CONTROL
2024,2024-02-07 16:45:00,UP,2042.09,2057.61,SAME_NEAREST,15.52000000000021,19.269999999999985,FIXED_15,2027.09,15.0,15.52000000000021,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-08 10:29:00,2030.53,-0.7706666666666631,CONTROL
2024,2024-02-08 15:31:00,DOWN,2022.82,2014.84,SAME_NEAREST,7.980000000000018,21.66000000000008,FIXED_15,2037.82,15.0,7.980000000000018,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-13 12:45:00,2027.54,-0.3146666666666685,CONTROL
2024,2024-02-13 15:42:00,DOWN,2011.85,2009.11,SAME_NEAREST,2.740000000000009,25.269999999999985,FIXED_15,2026.85,15.0,2.740000000000009,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-15 11:48:00,1996.12,1.048666666666668,CONTROL
2024,2024-02-16 17:36:00,UP,2008.29,2032.91,OPPOSITE_NEAREST,24.62000000000012,24.12999999999988,FIXED_15,1993.29,15.0,24.62000000000012,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-21 19:11:00,2022.85,0.970666666666663,CONTROL
2024,2024-02-22 10:05:00,UP,2032.19,2032.91,SAME_NEAREST,0.7200000000000273,12.190000000000056,FIXED_15,2017.19,15.0,0.7200000000000273,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-22 18:47:00,2020.0,-0.8126666666666703,CONTROL
2024,2024-02-23 08:26:00,DOWN,2019.55,2013.21,SAME_NEAREST,6.339999999999918,15.319999999999936,FIXED_15,2034.55,15.0,6.339999999999918,CHALLENGE_EXIT,AMBIGUOUS,2024-02-23 18:33:00,,,CONTROL
2024,2024-02-23 18:34:00,UP,2037.12,2038.64,SAME_NEAREST,1.5200000000002092,23.90999999999985,FIXED_15,2022.12,15.0,1.5200000000002092,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-28 08:52:00,2028.75,-0.5579999999999927,CONTROL
2024,2024-02-28 11:38:00,DOWN,2025.04,2016.03,SAME_NEAREST,9.009999999999993,14.370000000000118,FIXED_15,2040.04,15.0,9.009999999999993,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-29 15:31:00,2039.41,-0.9580000000000078,CONTROL
2024,2024-02-29 15:36:00,UP,2041.3,2044.48,SAME_NEAREST,3.180000000000064,16.87999999999988,FIXED_15,2026.3,15.0,3.180000000000064,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,8.898000000000001,CONTROL
2024,2024-03-12 16:09:00,DOWN,2153.97,2147.91,SAME_NEAREST,6.059999999999945,31.66000000000031,FIXED_15,2168.97,15.0,6.059999999999945,CHALLENGE_EXIT,SL,2024-03-13 15:39:00,2168.97,-1.0,CONTROL
2024,2024-03-18 00:00:00,DOWN,2152.7,2150.55,SAME_NEAREST,2.149999999999636,19.96000000000004,FIXED_15,2167.7,15.0,2.149999999999636,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-20 16:01:00,2160.14,-0.4960000000000036,CONTROL
2024,2024-03-20 16:02:00,UP,2163.51,2172.66,SAME_NEAREST,9.149999999999636,16.43000000000029,FIXED_15,2148.51,15.0,9.149999999999636,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-22 09:18:00,2166.3,0.1859999999999975,CONTROL
2024,2024-03-25 15:42:00,UP,2180.05,2211.71,OPPOSITE_NEAREST,31.65999999999985,22.98000000000001,FIXED_15,2165.05,15.0,31.65999999999985,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,10.542666666666658,CONTROL
2024,2024-04-11 16:47:00,UP,2346.81,2360.03,SAME_NEAREST,13.220000000000256,27.48999999999978,FIXED_15,2331.81,15.0,13.220000000000256,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-15 17:06:00,2333.83,-0.8653333333333345,CONTROL
2024,2024-04-15 17:10:00,DOWN,2325.7,2319.32,SAME_NEAREST,6.379999999999654,105.7800000000002,FIXED_15,2340.7,15.0,6.379999999999654,CHALLENGE_EXIT,SL,2024-04-15 17:36:00,2340.7,-1.0,CONTROL
2024,2024-04-17 19:45:00,DOWN,2362.97,2324.21,OPPOSITE_NEAREST,38.75999999999976,35.33000000000038,FIXED_15,2377.97,15.0,38.75999999999976,CHALLENGE_EXIT,SL,2024-04-17 21:08:00,2377.97,-1.0,CONTROL
