block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-05-23 04:26:00,DOWN,2373.88,2370.91,SAME_NEAREST,2.9700000000002547,52.60999999999967,FIXED_10,2383.88,10.0,2.9700000000002547,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-27 06:29:00,2347.38,2.65,CONTROL
2024,2024-05-23 04:27:00,DOWN,2370.91,2351.82,SAME_NEAREST,19.08999999999969,55.57999999999993,FIXED_10,2380.91,10.0,19.08999999999969,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-27 06:29:00,2347.38,2.3529999999999744,CONTROL
2024,2024-05-23 16:50:00,DOWN,2351.82,2332.05,SAME_NEAREST,19.769999999999985,74.66999999999962,FIXED_10,2361.82,10.0,19.769999999999985,CHALLENGE_EXIT,SL,2024-05-23 17:00:00,2361.82,-1.0,CONTROL
2024,2024-05-23 20:57:00,DOWN,2332.05,2306.6,SAME_NEAREST,25.45000000000028,94.4399999999996,FIXED_10,2342.05,10.0,25.45000000000028,CHALLENGE_EXIT,SL,2024-05-24 12:12:00,2342.05,-1.0,CONTROL
2024,2024-05-28 16:15:00,UP,2358.43,2426.49,OPPOSITE_NEAREST,68.05999999999995,26.61999999999989,FIXED_10,2348.43,10.0,68.05999999999995,CHALLENGE_EXIT,SL,2024-05-28 17:04:00,2348.43,-1.0,CONTROL
2024,2024-05-30 03:37:00,DOWN,2334.38,2331.81,SAME_NEAREST,2.570000000000164,29.58999999999969,FIXED_10,2344.38,10.0,2.570000000000164,CHALLENGE_EXIT,SL,2024-05-30 15:36:00,2344.38,-1.0,CONTROL
2024,2024-05-30 05:39:00,DOWN,2331.81,2325.36,SAME_NEAREST,6.449999999999818,32.159999999999854,FIXED_10,2341.81,10.0,6.449999999999818,CHALLENGE_EXIT,SL,2024-05-30 15:32:00,2341.81,-1.0,CONTROL
2024,2024-05-30 08:34:00,DOWN,2325.36,2306.6,SAME_NEAREST,18.76000000000022,38.60999999999967,FIXED_10,2335.36,10.0,18.76000000000022,CHALLENGE_EXIT,SL,2024-05-30 10:03:00,2335.36,-1.0,CONTROL
2024,2024-05-31 17:41:00,DOWN,2336.97,2322.6,SAME_NEAREST,14.36999999999989,27.0,FIXED_10,2346.97,10.0,14.36999999999989,CHALLENGE_EXIT,SL,2024-06-03 19:39:00,2346.97,-1.0,CONTROL
2024,2024-05-31 21:52:00,DOWN,2322.6,2306.6,SAME_NEAREST,16.0,41.36999999999989,FIXED_10,2332.6,10.0,16.0,CHALLENGE_EXIT,SL,2024-06-03 13:43:00,2332.6,-1.0,CONTROL
2024,2024-06-06 04:04:00,UP,2359.69,2363.97,SAME_NEAREST,4.279999999999745,44.07999999999993,FIXED_10,2349.69,10.0,4.279999999999745,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-07 11:07:00,2353.37,-0.6320000000000163,CONTROL
2024,2024-06-06 04:17:00,UP,2363.97,2426.49,OPPOSITE_NEAREST,62.51999999999998,48.35999999999967,FIXED_10,2353.97,10.0,62.51999999999998,CHALLENGE_EXIT,SL,2024-06-06 16:06:00,2353.97,-1.0,CONTROL
2024,2024-06-06 18:30:00,UP,2374.92,2426.49,SAME_NEAREST,51.56999999999971,59.309999999999945,FIXED_10,2364.92,10.0,51.56999999999971,CHALLENGE_EXIT,SL,2024-06-07 11:02:00,2364.92,-1.0,CONTROL
2024,2024-06-07 15:30:00,DOWN,2315.61,2314.71,SAME_NEAREST,0.900000000000091,110.87999999999964,FIXED_10,2325.61,10.0,0.900000000000091,CHALLENGE_EXIT,SL,2024-06-07 15:30:00,2325.61,-1.0,CONTROL
2024,2024-06-07 15:31:00,DOWN,2314.71,2306.6,SAME_NEAREST,8.110000000000127,111.77999999999976,FIXED_10,2324.71,10.0,8.110000000000127,CHALLENGE_EXIT,SL,2024-06-07 16:04:00,2324.71,-1.0,CONTROL
2024,2024-06-07 16:56:00,DOWN,2306.6,2303.61,SAME_NEAREST,2.9899999999997817,119.88999999999989,FIXED_10,2316.6,10.0,2.9899999999997817,CHALLENGE_EXIT,SL,2024-06-07 17:22:00,2316.6,-1.0,CONTROL
2024,2024-06-07 19:05:00,DOWN,2303.61,2277.26,SAME_NEAREST,26.34999999999991,122.87999999999964,FIXED_10,2313.61,10.0,26.34999999999991,CHALLENGE_EXIT,SL,2024-06-07 19:48:00,2313.61,-1.0,CONTROL
2024,2024-06-12 15:30:00,UP,2319.92,2387.67,OPPOSITE_NEAREST,67.75,22.269999999999985,FIXED_10,2309.92,10.0,67.75,CHALLENGE_EXIT,SL,2024-06-13 04:36:00,2309.92,-1.0,CONTROL
2024,2024-06-14 13:21:00,UP,2326.61,2341.64,SAME_NEAREST,15.029999999999744,31.13000000000011,FIXED_10,2316.61,10.0,15.029999999999744,CHALLENGE_EXIT,SL,2024-06-17 09:38:00,2316.61,-1.0,CONTROL
2024,2024-06-18 16:53:00,UP,2325.6,2327.54,SAME_NEAREST,1.9400000000000543,30.11999999999989,FIXED_10,2315.6,10.0,1.9400000000000543,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-21 18:20:00,2323.66,-0.1940000000000054,CONTROL
2024,2024-06-18 16:59:00,UP,2327.54,2336.56,SAME_NEAREST,9.019999999999982,32.059999999999945,FIXED_10,2317.54,10.0,9.019999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-21 18:20:00,2323.66,-0.3880000000000109,CONTROL
2024,2024-06-19 11:00:00,UP,2333.07,2336.56,SAME_NEAREST,3.4899999999997817,26.539999999999964,FIXED_10,2323.07,10.0,3.4899999999997817,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-21 18:20:00,2323.66,-0.9410000000000308,CONTROL
2024,2024-06-20 04:33:00,UP,2334.96,2336.56,SAME_NEAREST,1.599999999999909,11.300000000000182,FIXED_10,2324.96,10.0,1.599999999999909,CHALLENGE_EXIT,SL,2024-06-21 18:17:00,2324.96,-1.0,CONTROL
2024,2024-06-20 04:34:00,UP,2336.56,2341.64,SAME_NEAREST,5.079999999999927,12.900000000000093,FIXED_10,2326.56,10.0,5.079999999999927,CHALLENGE_EXIT,SL,2024-06-21 18:17:00,2326.56,-1.0,CONTROL
2024,2024-06-20 08:04:00,UP,2341.64,2387.67,OPPOSITE_NEAREST,46.0300000000002,17.980000000000018,FIXED_10,2331.64,10.0,46.0300000000002,CHALLENGE_EXIT,SL,2024-06-20 12:14:00,2331.64,-1.0,CONTROL
2024,2024-06-21 08:51:00,UP,2365.42,2387.67,SAME_NEAREST,22.25,41.76000000000022,FIXED_10,2355.42,10.0,22.25,CHALLENGE_EXIT,SL,2024-06-21 10:25:00,2355.42,-1.0,CONTROL
2024,2024-06-25 13:08:00,UP,2334.68,2368.71,OPPOSITE_NEAREST,34.0300000000002,18.009999999999764,FIXED_10,2324.68,10.0,34.0300000000002,CHALLENGE_EXIT,SL,2024-06-25 15:48:00,2324.68,-1.0,CONTROL
2024,2024-06-25 18:31:00,DOWN,2316.67,2306.53,SAME_NEAREST,10.139999999999873,52.03999999999997,FIXED_10,2326.67,10.0,10.139999999999873,CHALLENGE_EXIT,SL,2024-06-27 17:01:00,2326.67,-1.0,CONTROL
2024,2024-06-26 04:38:00,DOWN,2315.43,2306.53,SAME_NEAREST,8.899999999999636,21.640000000000327,FIXED_10,2325.43,10.0,8.899999999999636,CHALLENGE_EXIT,SL,2024-06-27 15:40:00,2325.43,-1.0,CONTROL
2024,2024-06-26 14:01:00,DOWN,2306.53,2295.48,SAME_NEAREST,11.050000000000182,30.539999999999964,FIXED_10,2316.53,10.0,11.050000000000182,CHALLENGE_EXIT,SL,2024-06-26 15:20:00,2316.53,-1.0,CONTROL
2024,2024-06-26 16:32:00,DOWN,2295.48,2287.71,SAME_NEAREST,7.769999999999982,41.59000000000015,FIXED_10,2305.48,10.0,7.769999999999982,CHALLENGE_EXIT,SL,2024-06-27 11:41:00,2305.48,-1.0,CONTROL
2024,2024-06-28 14:03:00,UP,2337.07,2368.71,SAME_NEAREST,31.63999999999988,40.58000000000038,FIXED_10,2327.07,10.0,31.63999999999988,CHALLENGE_EXIT,SL,2024-06-28 16:33:00,2327.07,-1.0,CONTROL
2024,2024-07-02 16:49:00,UP,2334.33,2338.46,SAME_NEAREST,4.130000000000109,15.900000000000093,FIXED_10,2324.33,10.0,4.130000000000109,CHALLENGE_EXIT,SL,2024-07-02 17:10:00,2324.33,-1.0,CONTROL
2024,2024-07-03 09:43:00,UP,2336.79,2338.46,SAME_NEAREST,1.6700000000000728,17.759999999999764,FIXED_10,2326.79,10.0,1.6700000000000728,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,1.734999999999991,CONTROL
2024,2024-07-03 09:55:00,UP,2338.46,2339.65,SAME_NEAREST,1.1900000000000546,19.42999999999984,FIXED_10,2328.46,10.0,1.1900000000000546,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,1.5679999999999836,CONTROL
2024,2024-07-03 09:57:00,UP,2339.65,2368.71,OPPOSITE_NEAREST,29.059999999999945,20.61999999999989,FIXED_10,2329.65,10.0,29.059999999999945,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,1.448999999999978,CONTROL
2024,2024-07-05 05:28:00,UP,2361.83,2362.5,SAME_NEAREST,0.6700000000000728,11.349999999999907,FIXED_10,2351.83,10.0,0.6700000000000728,CHALLENGE_EXIT,AMBIGUOUS,2024-07-05 15:30:00,,,CONTROL
2024,2024-07-05 05:40:00,UP,2362.5,2364.88,SAME_NEAREST,2.380000000000109,12.019999999999982,FIXED_10,2352.5,10.0,2.380000000000109,CHALLENGE_EXIT,AMBIGUOUS,2024-07-05 15:30:00,,,CONTROL
2024,2024-07-05 08:51:00,UP,2364.88,2368.71,SAME_NEAREST,3.8299999999999272,14.400000000000093,FIXED_10,2354.88,10.0,3.8299999999999272,CHALLENGE_EXIT,AMBIGUOUS,2024-07-05 15:30:00,,,CONTROL
2024,2024-07-05 15:31:00,UP,2368.71,2387.67,OPPOSITE_NEAREST,18.96000000000004,18.23000000000001,FIXED_10,2358.71,10.0,18.96000000000004,CHALLENGE_EXIT,SL,2024-07-08 18:46:00,2358.71,-1.0,CONTROL
2024,2024-07-05 18:33:00,UP,2387.67,2426.49,OPPOSITE_NEAREST,38.81999999999971,37.190000000000055,FIXED_10,2377.67,10.0,38.81999999999971,CHALLENGE_EXIT,SL,2024-07-08 09:53:00,2377.67,-1.0,CONTROL
2024,2024-07-09 17:00:00,UP,2368.71,2392.9,OPPOSITE_NEAREST,24.19000000000005,17.699999999999818,FIXED_10,2358.71,10.0,24.19000000000005,CHALLENGE_EXIT,SL,2024-07-09 17:05:00,2358.71,-1.0,CONTROL
2024,2024-07-10 09:50:00,UP,2371.53,2392.9,SAME_NEAREST,21.36999999999989,22.18000000000029,FIXED_10,2361.53,10.0,21.36999999999989,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,7.992999999999983,CONTROL
2024,2024-07-11 15:30:00,UP,2392.9,2426.49,OPPOSITE_NEAREST,33.58999999999969,23.059999999999945,FIXED_10,2382.9,10.0,33.58999999999969,CHALLENGE_EXIT,SL,2024-07-11 15:30:00,2382.9,-1.0,CONTROL
2024,2024-07-15 14:10:00,UP,2418.2,2424.47,SAME_NEAREST,6.269999999999982,26.84999999999991,FIXED_10,2408.2,10.0,6.269999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,3.326000000000022,CONTROL
2024,2024-07-15 17:45:00,UP,2424.47,2426.49,SAME_NEAREST,2.019999999999982,33.11999999999989,FIXED_10,2414.47,10.0,2.019999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,2.699000000000024,CONTROL
2024,2024-07-15 17:51:00,UP,2426.49,2433.91,SAME_NEAREST,7.420000000000073,35.13999999999987,FIXED_10,2416.49,10.0,7.420000000000073,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,2.4970000000000256,CONTROL
2024,2024-07-15 18:03:00,UP,2433.91,2450.0,SAME_NEAREST,16.090000000000146,42.559999999999945,FIXED_10,2423.91,10.0,16.090000000000146,CHALLENGE_EXIT,SL,2024-07-15 20:19:00,2423.91,-1.0,CONTROL
2024,2024-07-16 12:23:00,UP,2439.64,2450.0,SAME_NEAREST,10.360000000000127,38.34999999999991,FIXED_10,2429.64,10.0,10.360000000000127,CHALLENGE_EXIT,SL,2024-07-16 15:54:00,2429.64,-1.0,CONTROL
2024,2024-07-16 17:54:00,UP,2450.0,,NO_SAME_TARGET,,48.71000000000004,FIXED_10,2440.0,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,0.1460000000000036,CONTROL
2024,2024-07-17 16:59:00,UP,2482.33,,NO_SAME_TARGET,,81.03999999999996,FIXED_10,2472.33,10.0,,CHALLENGE_EXIT,SL,2024-07-17 17:10:00,2472.33,-1.0,CONTROL
2024,2024-07-19 16:05:00,DOWN,2401.29,2391.35,SAME_NEAREST,9.940000000000056,73.55999999999995,FIXED_10,2411.29,10.0,9.940000000000056,CHALLENGE_EXIT,SL,2024-07-22 01:47:00,2411.29,-1.0,CONTROL
2024,2024-07-22 15:15:00,DOWN,2393.78,2391.35,SAME_NEAREST,2.430000000000291,81.06999999999971,FIXED_10,2403.78,10.0,2.430000000000291,CHALLENGE_EXIT,SL,2024-07-23 04:25:00,2403.78,-1.0,CONTROL
2024,2024-07-22 15:33:00,DOWN,2391.35,2369.84,SAME_NEAREST,21.509999999999764,83.5,FIXED_10,2401.35,10.0,21.509999999999764,CHALLENGE_EXIT,SL,2024-07-23 04:21:00,2401.35,-1.0,CONTROL
2024,2024-07-25 04:26:00,DOWN,2388.22,2383.87,SAME_NEAREST,4.349999999999909,43.74000000000024,FIXED_10,2398.22,10.0,4.349999999999909,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-26 16:01:00,2379.31,0.8909999999999855,CONTROL
2024,2024-07-25 04:38:00,DOWN,2383.87,2369.84,SAME_NEAREST,14.029999999999744,48.09000000000015,FIXED_10,2393.87,10.0,14.029999999999744,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-26 16:01:00,2379.31,0.4559999999999945,CONTROL
2024,2024-07-25 06:18:00,DOWN,2369.84,2349.35,SAME_NEAREST,20.49000000000024,62.11999999999989,FIXED_10,2379.84,10.0,20.49000000000024,CHALLENGE_EXIT,SL,2024-07-25 13:54:00,2379.84,-1.0,CONTROL
2024,2024-07-30 16:33:00,UP,2396.67,2403.07,SAME_NEAREST,6.400000000000091,20.26000000000022,FIXED_10,2386.67,10.0,6.400000000000091,CHALLENGE_EXIT,SL,2024-07-30 18:24:00,2386.67,-1.0,CONTROL
2024,2024-07-30 20:01:00,UP,2403.07,2431.96,OPPOSITE_NEAREST,28.88999999999988,26.66000000000031,FIXED_10,2393.07,10.0,28.88999999999988,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-02 17:43:00,2434.84,3.1769999999999983,CONTROL
2024,2024-07-31 21:44:00,UP,2431.96,2474.85,SAME_NEAREST,42.88999999999987,48.59000000000015,FIXED_10,2421.96,10.0,42.88999999999987,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-02 17:43:00,2434.84,0.2880000000000109,CONTROL
2024,2024-08-01 17:00:00,UP,2458.31,2474.85,SAME_NEAREST,16.539999999999964,74.94000000000005,FIXED_10,2448.31,10.0,16.539999999999964,CHALLENGE_EXIT,SL,2024-08-01 17:09:00,2448.31,-1.0,CONTROL
2024,2024-08-02 08:48:00,UP,2462.24,2474.85,SAME_NEAREST,12.610000000000127,32.09999999999991,FIXED_10,2452.24,10.0,12.610000000000127,CHALLENGE_EXIT,SL,2024-08-02 17:33:00,2452.24,-1.0,CONTROL
2024,2024-08-02 15:35:00,UP,2474.85,2483.61,SAME_NEAREST,8.760000000000218,44.71000000000004,FIXED_10,2464.85,10.0,8.760000000000218,CHALLENGE_EXIT,SL,2024-08-02 16:03:00,2464.85,-1.0,CONTROL
2024,2024-08-02 17:51:00,DOWN,2430.14,2383.37,SAME_NEAREST,46.76999999999998,53.470000000000255,FIXED_10,2440.14,10.0,46.76999999999998,CHALLENGE_EXIT,SL,2024-08-02 23:34:00,2440.14,-1.0,CONTROL
2024,2024-08-05 13:56:00,DOWN,2410.71,2383.37,SAME_NEAREST,27.340000000000146,66.88999999999987,FIXED_10,2420.71,10.0,27.340000000000146,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-08 14:05:00,2406.99,0.3720000000000255,CONTROL
2024,2024-08-05 14:46:00,DOWN,2383.37,2376.41,SAME_NEAREST,6.960000000000036,94.23000000000002,FIXED_10,2393.37,10.0,6.960000000000036,CHALLENGE_EXIT,SL,2024-08-05 16:17:00,2393.37,-1.0,CONTROL
2024,2024-08-05 15:21:00,DOWN,2376.41,2369.49,SAME_NEAREST,6.920000000000073,101.19000000000004,FIXED_10,2386.41,10.0,6.920000000000073,CHALLENGE_EXIT,SL,2024-08-05 16:05:00,2386.41,-1.0,CONTROL
2024,2024-08-05 15:24:00,DOWN,2369.49,2353.06,SAME_NEAREST,16.429999999999836,108.11000000000011,FIXED_10,2379.49,10.0,16.429999999999836,CHALLENGE_EXIT,SL,2024-08-05 16:01:00,2379.49,-1.0,CONTROL
2024,2024-08-08 17:10:00,UP,2418.26,2458.7,OPPOSITE_NEAREST,40.4399999999996,38.08000000000038,FIXED_10,2408.26,10.0,40.4399999999996,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-14 05:31:00,2458.45,4.01899999999996,CONTROL
2024,2024-08-12 09:53:00,UP,2436.96,2458.7,OPPOSITE_NEAREST,21.73999999999978,20.110000000000127,FIXED_10,2426.96,10.0,21.73999999999978,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-14 05:31:00,2458.45,2.1489999999999783,CONTROL
2024,2024-08-12 18:14:00,UP,2458.7,2477.6,SAME_NEAREST,18.90000000000009,34.94999999999982,FIXED_10,2448.7,10.0,18.90000000000009,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-14 05:31:00,2458.45,-0.025,CONTROL
2024,2024-08-14 11:42:00,UP,2475.56,2476.93,SAME_NEAREST,1.3699999999998909,51.809999999999945,FIXED_10,2465.56,10.0,1.3699999999998909,CHALLENGE_EXIT,SL,2024-08-14 15:31:00,2465.56,-1.0,CONTROL
2024,2024-08-14 11:44:00,UP,2477.6,2483.61,SAME_NEAREST,6.010000000000218,53.84999999999991,FIXED_10,2467.6,10.0,6.010000000000218,CHALLENGE_EXIT,SL,2024-08-14 15:31:00,2467.6,-1.0,CONTROL
2024,2024-08-15 16:00:00,DOWN,2438.03,2423.75,SAME_NEAREST,14.2800000000002,41.69999999999982,FIXED_10,2448.03,10.0,14.2800000000002,CHALLENGE_EXIT,SL,2024-08-15 16:25:00,2448.03,-1.0,CONTROL
2024,2024-08-16 15:51:00,UP,2479.73,2483.61,SAME_NEAREST,3.880000000000109,47.61999999999989,FIXED_10,2469.73,10.0,3.880000000000109,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-21 17:00:00,2497.29,1.7559999999999945,CONTROL
2024,2024-08-16 15:53:00,UP,2483.61,,NO_SAME_TARGET,,51.5,FIXED_10,2473.61,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-21 17:00:00,2497.29,1.3679999999999837,CONTROL
2024,2024-08-20 04:06:00,UP,2507.42,2510.06,SAME_NEAREST,2.6399999999998727,21.820000000000164,FIXED_10,2497.42,10.0,2.6399999999998727,CHALLENGE_EXIT,SL,2024-08-20 09:11:00,2497.42,-1.0,CONTROL
2024,2024-08-20 10:43:00,UP,2510.06,,NO_SAME_TARGET,,24.46000000000004,FIXED_10,2500.06,10.0,,CHALLENGE_EXIT,SL,2024-08-21 16:44:00,2500.06,-1.0,CONTROL
2024,2024-08-22 16:21:00,DOWN,2493.41,2485.6,SAME_NEAREST,7.809999999999945,25.69000000000005,FIXED_10,2503.41,10.0,7.809999999999945,CHALLENGE_EXIT,SL,2024-08-23 16:17:00,2503.41,-1.0,CONTROL
2024,2024-08-22 16:32:00,DOWN,2485.6,2450.71,OPPOSITE_NEAREST,34.88999999999987,33.5,FIXED_10,2495.6,10.0,34.88999999999987,CHALLENGE_EXIT,SL,2024-08-23 08:19:00,2495.6,-1.0,CONTROL
2024,2024-08-26 10:31:00,UP,2519.1,2519.87,SAME_NEAREST,0.7699999999999818,48.32999999999993,FIXED_10,2509.1,10.0,0.7699999999999818,CHALLENGE_EXIT,AMBIGUOUS,2024-08-27 04:48:00,,,CONTROL
2024,2024-08-26 10:36:00,UP,2519.87,2531.66,SAME_NEAREST,11.789999999999964,49.09999999999991,FIXED_10,2509.87,10.0,11.789999999999964,CHALLENGE_EXIT,SL,2024-08-27 04:13:00,2509.87,-1.0,CONTROL
2024,2024-08-28 02:04:00,UP,2526.84,2531.66,SAME_NEAREST,4.819999999999709,56.07000000000016,FIXED_10,2516.84,10.0,4.819999999999709,CHALLENGE_EXIT,SL,2024-08-28 04:53:00,2516.84,-1.0,CONTROL
2024,2024-08-30 17:05:00,DOWN,2512.12,2503.54,SAME_NEAREST,8.579999999999927,16.51000000000022,FIXED_10,2522.12,10.0,8.579999999999927,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-04 17:01:00,2496.87,1.525,CONTROL
2024,2024-08-30 18:06:00,DOWN,2503.54,2493.59,SAME_NEAREST,9.949999999999818,25.090000000000146,FIXED_10,2513.54,10.0,9.949999999999818,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-04 17:01:00,2496.87,0.6670000000000073,CONTROL
2024,2024-09-02 05:07:00,DOWN,2493.59,2470.77,SAME_NEAREST,22.820000000000164,33.279999999999745,FIXED_10,2503.59,10.0,22.820000000000164,CHALLENGE_EXIT,SL,2024-09-02 11:41:00,2503.59,-1.0,CONTROL
2024,2024-09-03 04:27:00,DOWN,2489.96,2470.77,OPPOSITE_NEAREST,19.19000000000005,17.269999999999982,FIXED_10,2499.96,10.0,19.19000000000005,CHALLENGE_EXIT,SL,2024-09-03 10:19:00,2499.96,-1.0,CONTROL
2024,2024-09-04 11:54:00,DOWN,2473.13,2470.77,SAME_NEAREST,2.360000000000128,33.06999999999971,FIXED_10,2483.13,10.0,2.360000000000128,CHALLENGE_EXIT,SL,2024-09-04 12:53:00,2483.13,-1.0,CONTROL
2024,2024-09-05 08:51:00,UP,2500.2,2506.2,SAME_NEAREST,6.0,28.34999999999991,FIXED_10,2490.2,10.0,6.0,CHALLENGE_EXIT,SL,2024-09-06 19:22:00,2490.2,-1.0,CONTROL
2024,2024-09-05 09:29:00,UP,2506.2,2507.23,SAME_NEAREST,1.0300000000002,34.34999999999991,FIXED_10,2496.2,10.0,1.0300000000002,CHALLENGE_EXIT,SL,2024-09-06 19:05:00,2496.2,-1.0,CONTROL
2024,2024-09-05 10:46:00,UP,2507.23,2526.87,SAME_NEAREST,19.63999999999988,35.38000000000011,FIXED_10,2497.23,10.0,19.63999999999988,CHALLENGE_EXIT,SL,2024-09-06 19:05:00,2497.23,-1.0,CONTROL
2024,2024-09-06 15:30:00,UP,2523.45,2526.87,SAME_NEAREST,3.4200000000000728,51.59999999999991,FIXED_10,2513.45,10.0,3.4200000000000728,CHALLENGE_EXIT,SL,2024-09-06 15:30:00,2513.45,-1.0,CONTROL
2024,2024-09-06 15:31:00,UP,2526.87,2528.63,SAME_NEAREST,1.7600000000002185,55.01999999999998,FIXED_10,2516.87,10.0,1.7600000000002185,CHALLENGE_EXIT,SL,2024-09-06 16:04:00,2516.87,-1.0,CONTROL
2024,2024-09-06 15:36:00,UP,2529.0,2531.66,SAME_NEAREST,2.6599999999998545,57.15000000000009,FIXED_10,2519.0,10.0,2.6599999999998545,CHALLENGE_EXIT,SL,2024-09-06 16:03:00,2519.0,-1.0,CONTROL
2024,2024-09-12 15:41:00,UP,2529.13,2531.66,SAME_NEAREST,2.5299999999997453,28.26000000000022,FIXED_10,2519.13,10.0,2.5299999999997453,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-17 07:39:00,2575.12,4.598999999999978,CONTROL
2024,2024-09-12 15:45:00,UP,2531.66,,NO_SAME_TARGET,,30.789999999999964,FIXED_10,2521.66,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-17 07:39:00,2575.12,4.346000000000004,CONTROL
2024,2024-09-18 21:00:00,UP,2586.91,2589.59,SAME_NEAREST,2.680000000000291,21.19999999999981,FIXED_10,2576.91,10.0,2.680000000000291,CHALLENGE_EXIT,SL,2024-09-18 21:00:00,2576.91,-1.0,CONTROL
2024,2024-09-18 21:07:00,UP,2589.59,,NO_SAME_TARGET,,23.88000000000011,FIXED_10,2579.59,10.0,,CHALLENGE_EXIT,SL,2024-09-18 21:44:00,2579.59,-1.0,CONTROL
2024,2024-09-18 22:07:00,DOWN,2560.71,2500.87,NO_OPPOSITE_TARGET,59.84000000000015,,FIXED_10,2570.71,10.0,59.84000000000015,CHALLENGE_EXIT,SL,2024-09-19 08:40:00,2570.71,-1.0,CONTROL
2024,2024-09-20 09:34:00,UP,2600.09,,NO_SAME_TARGET,,53.35000000000037,FIXED_10,2590.09,10.0,,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-27 17:48:00,2654.74,5.464999999999963,CONTROL
2024,2024-09-23 05:36:00,UP,2625.68,,NO_SAME_TARGET,,40.89999999999964,FIXED_10,2615.68,10.0,,CHALLENGE_EXIT,SL,2024-09-23 10:37:00,2615.68,-1.0,CONTROL
2024,2024-09-24 06:42:00,UP,2634.83,,NO_SAME_TARGET,,21.06999999999971,FIXED_10,2624.83,10.0,,CHALLENGE_EXIT,SL,2024-09-24 09:00:00,2624.83,-1.0,CONTROL
2024,2024-09-26 11:07:00,UP,2667.42,2670.5,SAME_NEAREST,3.0799999999999272,17.690000000000055,FIXED_10,2657.42,10.0,3.0799999999999272,CHALLENGE_EXIT,SL,2024-09-26 16:52:00,2657.42,-1.0,CONTROL
2024,2024-09-26 13:20:00,UP,2670.5,,NO_SAME_TARGET,,20.769999999999985,FIXED_10,2660.5,10.0,,CHALLENGE_EXIT,SL,2024-09-26 16:18:00,2660.5,-1.0,CONTROL
2024,2024-09-27 17:59:00,DOWN,2649.73,2622.55,SAME_NEAREST,27.17999999999984,35.7800000000002,FIXED_10,2659.73,10.0,27.17999999999984,CHALLENGE_EXIT,SL,2024-09-27 23:55:00,2659.73,-1.0,CONTROL
2024,2024-09-30 13:32:00,DOWN,2643.06,2622.55,SAME_NEAREST,20.509999999999764,31.22000000000025,FIXED_10,2653.06,10.0,20.509999999999764,CHALLENGE_EXIT,SL,2024-10-01 15:08:00,2653.06,-1.0,CONTROL
2024,2024-10-03 12:10:00,DOWN,2641.08,2624.65,SAME_NEAREST,16.429999999999836,22.2800000000002,FIXED_10,2651.08,10.0,16.429999999999836,CHALLENGE_EXIT,SL,2024-10-03 15:25:00,2651.08,-1.0,CONTROL
2024,2024-10-04 15:53:00,DOWN,2637.29,2624.65,SAME_NEAREST,12.639999999999873,35.75,FIXED_10,2647.29,10.0,12.639999999999873,CHALLENGE_EXIT,SL,2024-10-04 16:09:00,2647.29,-1.0,CONTROL
2024,2024-10-08 05:30:00,DOWN,2637.71,2632.0,SAME_NEAREST,5.710000000000036,21.809999999999945,FIXED_10,2647.71,10.0,5.710000000000036,CHALLENGE_EXIT,SL,2024-10-08 14:07:00,2647.71,-1.0,CONTROL
