child_id,route_id,role,direction,entry_time,exit_time,semantic_entry,actual_entry,actual_exit,structural_sl,atr180,era_risk,volume,price_pnl,calc_profit,position_id,exit_reason,policy_exit_time,policy_exit_price,policy_pnl,policy_reason,policy_changed
610,187,INDEPENDENT_CHILD,UP,2026-05-26 02:18:23,2026-05-26 02:33:16,4579.88,4580.43,4561.99,4563.27,46.30134428,0.35873688,0.01,-18.44,-18.44,1208,STRUCTURAL_SL,2026-05-26 02:33:16,4561.99,-18.44,STRUCTURAL_SL,False
608,187,INDEPENDENT_CHILD,UP,2026-05-25 01:31:11,2026-05-26 20:58:39,4559.29,4559.59,4491.58,4491.85,46.96859532,1.43585303,0.01,-68.01,-68.01,1206,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-05-26 20:58:39,4491.58,-68.01,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
609,187,INDEPENDENT_CHILD,UP,2026-05-25 02:07:14,2026-05-26 20:58:39,4570.78,4572.18,4491.28,4491.85,46.96859532,1.68048458,0.01,-80.9,-80.9,1207,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-05-26 20:58:39,4491.28,-80.9,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
611,188,INDEPENDENT_CHILD,DOWN,2026-05-26 21:02:18,2026-05-28 17:14:46,4488.55,4486.66,4466.99,4540.47,45.89437524,1.13129332,0.01,19.67,19.67,1212,CHALLENGE_OPENS,2026-05-28 17:14:46,4466.99,19.67,CHALLENGE_OPENS,False
612,188,INDEPENDENT_CHILD,DOWN,2026-05-27 09:31:21,2026-05-28 17:14:46,4482.54,4482.32,4467.0,4539.0,45.6659364,1.23637014,0.01,15.32,15.32,1213,CHALLENGE_OPENS,2026-05-28 17:14:46,4467.0,15.32,CHALLENGE_OPENS,False
613,188,INDEPENDENT_CHILD,DOWN,2026-05-27 13:46:26,2026-05-28 17:14:46,4453.57,4452.13,4466.95,4517.24,45.62412564,1.39553359,0.01,-14.82,-14.82,1214,CHALLENGE_OPENS,2026-05-28 17:14:46,4466.95,-14.82,CHALLENGE_OPENS,False
614,188,INDEPENDENT_CHILD,DOWN,2026-05-27 16:07:05,2026-05-28 17:14:46,4419.64,4418.73,4466.71,4517.24,45.77582494,2.13212979,0.01,-47.98,-47.98,1215,CHALLENGE_OPENS,2026-05-28 17:14:46,4466.71,-47.98,CHALLENGE_OPENS,False
615,188,INDEPENDENT_CHILD,DOWN,2026-05-27 16:28:00,2026-05-28 17:14:46,4404.34,4404.17,4466.39,4517.24,45.77582494,2.46636735,0.01,-62.22,-62.22,1216,CHALLENGE_OPENS,2026-05-28 17:14:46,4466.39,-62.22,CHALLENGE_OPENS,False
616,188,INDEPENDENT_CHILD,DOWN,2026-05-28 05:12:52,2026-05-28 17:14:46,4401.26,4400.56,4465.9,4465.71,45.53236256,1.41547674,0.01,-65.34,-65.34,1217,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-05-28 17:14:46,4465.9,-65.34,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
618,189,INDEPENDENT_CHILD,UP,2026-05-29 18:05:02,2026-06-01 06:42:01,4580.16,4580.53,4512.12,4512.71,45.40067676,1.48566067,0.01,-68.41,-68.41,1225,STRUCTURAL_SL,2026-06-01 06:42:01,4512.12,-68.41,STRUCTURAL_SL,False
619,189,INDEPENDENT_CHILD,UP,2026-05-29 18:08:15,2026-06-01 06:42:01,4589.15,4589.21,4511.38,4512.71,45.40067676,1.68367534,0.01,-77.83,-77.83,1226,STRUCTURAL_SL,2026-06-01 06:42:01,4511.38,-77.83,STRUCTURAL_SL,False
617,189,INDEPENDENT_CHILD,UP,2026-05-29 12:50:31,2026-06-01 16:11:23,4539.0,4539.17,4488.63,4489.02,45.48380903,1.09885256,0.01,-50.54,-50.54,1224,STRUCTURAL_SL,2026-06-01 16:11:23,4488.63,-50.54,STRUCTURAL_SL,False
620,190,INDEPENDENT_CHILD,DOWN,2026-06-03 11:51:48,2026-06-04 14:27:11,4447.63,4446.24,4488.0,4488.07,44.41456092,0.91051221,0.01,-41.76,-41.76,1230,STRUCTURAL_SL,2026-06-04 14:27:11,4488.0,-41.76,STRUCTURAL_SL,False
621,190,INDEPENDENT_CHILD,DOWN,2026-06-05 15:52:39,2026-06-09 08:41:52,4423.95,4422.25,4347.02,4483.33,43.77602271,1.35645032,0.01,75.23,75.23,1232,CHALLENGE_OPENS,2026-06-08 20:00:00,4340.95,81.30000000000018,CONFIRMED_CYCLE2_ALL_CLOSE,True
622,190,INDEPENDENT_CHILD,DOWN,2026-06-05 16:59:50,2026-06-09 08:41:52,4366.39,4366.52,4346.66,4483.33,43.92760037,2.66210763,0.01,19.86,19.86,1233,CHALLENGE_OPENS,2026-06-08 20:00:00,4340.95,25.57000000000062,CONFIRMED_CYCLE2_ALL_CLOSE,True
623,190,INDEPENDENT_CHILD,DOWN,2026-06-05 17:33:59,2026-06-09 08:41:52,4351.02,4349.84,4346.66,4483.33,43.92760037,3.01200154,0.01,3.18,3.18,1234,CHALLENGE_OPENS,2026-06-08 20:00:00,4340.95,8.890000000000327,CONFIRMED_CYCLE2_ALL_CLOSE,True
624,190,INDEPENDENT_CHILD,DOWN,2026-06-08 04:30:23,2026-06-09 08:41:52,4305.91,4304.85,4346.66,4475.82,44.1776518,3.84606228,0.01,-41.81,-41.81,1235,CHALLENGE_OPENS,2026-06-08 20:00:00,4340.95,-36.099999999999454,CONFIRMED_CYCLE2_ALL_CLOSE,True
626,191,INDEPENDENT_CHILD,DOWN,2026-06-10 21:50:48,2026-06-11 22:12:04,4098.71,4098.17,4187.76,4186.2,44.45788983,1.96792966,0.01,-89.59,-89.59,1241,STRUCTURAL_SL,2026-06-11 22:12:04,4187.76,-89.59,STRUCTURAL_SL,False
627,191,INDEPENDENT_CHILD,DOWN,2026-06-11 01:20:58,2026-06-11 22:12:04,4040.0,4039.69,4187.13,4186.2,44.58762377,3.27893679,0.01,-147.44,-147.44,1242,STRUCTURAL_SL,2026-06-11 22:12:04,4187.13,-147.44,STRUCTURAL_SL,False
625,191,INDEPENDENT_CHILD,DOWN,2026-06-09 17:17:13,2026-06-15 01:02:00,4312.75,4311.97,4271.04,4475.82,43.69136204,3.7323167,0.01,40.93,40.93,1240,CHALLENGE_OPENS,2026-06-15 01:02:00,4271.04,40.93,CHALLENGE_OPENS,False
631,192,INDEPENDENT_CHILD,UP,2026-06-17 20:33:36,2026-06-17 21:04:39,4369.27,4370.64,4319.84,4319.72,44.14149836,1.12252646,0.01,-50.8,-50.8,1249,STRUCTURAL_SL,2026-06-17 21:04:39,4319.84,-50.8,STRUCTURAL_SL,False
628,192,INDEPENDENT_CHILD,UP,2026-06-15 16:32:08,2026-06-17 21:04:58,4363.3,4364.32,4316.85,4300.85,45.4823718,1.37305944,0.01,-47.47,-47.47,1246,CHALLENGE_OPENS,2026-06-17 21:04:58,4316.85,-47.47,CHALLENGE_OPENS,False
629,192,INDEPENDENT_CHILD,UP,2026-06-17 17:23:30,2026-06-17 21:04:58,4349.69,4351.08,4316.27,4316.89,44.151395,0.74289838,0.01,-34.81,-34.81,1247,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-06-17 21:04:58,4316.27,-34.81,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
630,192,INDEPENDENT_CHILD,UP,2026-06-17 17:24:08,2026-06-17 21:04:58,4354.97,4356.48,4316.51,4316.89,44.151395,0.8624869,0.01,-39.97,-39.97,1248,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-06-17 21:04:58,4316.51,-39.97,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
632,193,INDEPENDENT_CHILD,DOWN,2026-06-17 21:05:35,2026-06-26 12:19:33,4313.21,4311.54,4044.69,4475.82,44.14149836,3.68383508,0.01,266.85,266.85,1254,CHALLENGE_OPENS,2026-06-25 16:00:00,4012.82,298.7199999999998,CONFIRMED_CYCLE2_ALL_CLOSE,True
633,193,INDEPENDENT_CHILD,DOWN,2026-06-17 21:05:40,2026-06-26 12:19:33,4305.95,4304.38,4045.5,4475.82,44.14149836,3.84830616,0.01,258.88,258.88,1255,CHALLENGE_OPENS,2026-06-25 16:00:00,4012.82,291.55999999999995,CONFIRMED_CYCLE2_ALL_CLOSE,True
634,193,INDEPENDENT_CHILD,DOWN,2026-06-18 19:36:03,2026-06-26 12:19:33,4218.95,4218.67,4044.91,4276.63,44.78628521,1.28789427,0.01,173.76,173.76,1256,CHALLENGE_OPENS,2026-06-25 16:00:00,4012.82,205.8499999999999,CONFIRMED_CYCLE2_ALL_CLOSE,True
635,193,INDEPENDENT_CHILD,DOWN,2026-06-19 06:04:22,2026-06-26 12:19:33,4170.15,4169.99,4044.44,4276.63,44.72503689,2.38076942,0.01,125.55,125.55,1257,CHALLENGE_OPENS,2026-06-25 16:00:00,4012.82,157.16999999999962,CONFIRMED_CYCLE2_ALL_CLOSE,True
636,193,INDEPENDENT_CHILD,DOWN,2026-06-23 04:33:35,2026-06-26 12:19:33,4169.7,4169.69,4045.43,4215.13,44.4575058,1.02187469,0.01,124.26,124.26,1258,CHALLENGE_OPENS,2026-06-25 16:00:00,4012.82,156.86999999999944,CONFIRMED_CYCLE2_ALL_CLOSE,True
637,193,INDEPENDENT_CHILD,DOWN,2026-06-23 06:18:13,2026-06-26 12:19:33,4136.46,4136.01,4045.79,4215.13,44.4575058,1.76955496,0.01,90.22,90.22,1259,CHALLENGE_OPENS,2026-06-25 16:00:00,4012.82,123.19000000000005,CONFIRMED_CYCLE2_ALL_CLOSE,True
638,193,INDEPENDENT_CHILD,DOWN,2026-06-23 07:59:06,2026-06-26 12:19:33,4121.6,4120.64,4045.18,4198.34,44.4575058,1.72614272,0.01,75.46,75.46,1260,CHALLENGE_OPENS,2026-06-25 16:00:00,4012.82,107.82000000000016,CONFIRMED_CYCLE2_ALL_CLOSE,True
639,193,INDEPENDENT_CHILD,DOWN,2026-06-24 02:38:12,2026-06-26 12:19:33,4090.86,4090.12,4044.07,4144.97,44.50434187,1.21583643,0.01,46.05,46.05,1261,CHALLENGE_OPENS,2026-06-25 16:00:00,4012.82,77.29999999999973,CONFIRMED_CYCLE2_ALL_CLOSE,True
640,193,INDEPENDENT_CHILD,DOWN,2026-06-24 05:43:36,2026-06-26 12:19:33,4052.83,4052.18,4044.34,4144.97,44.44748442,2.07300821,0.01,7.84,7.84,1262,CHALLENGE_OPENS,2026-06-25 16:00:00,4012.82,39.35999999999967,CONFIRMED_CYCLE2_ALL_CLOSE,True
641,193,INDEPENDENT_CHILD,DOWN,2026-06-24 15:25:03,2026-06-26 12:19:33,4022.42,4018.89,4044.22,4097.47,44.44528575,1.68859304,0.01,-25.33,-25.33,1263,CHALLENGE_OPENS,2026-06-25 16:00:00,4012.82,6.069999999999709,CONFIRMED_CYCLE2_ALL_CLOSE,True
642,193,INDEPENDENT_CHILD,DOWN,2026-06-24 15:56:32,2026-06-26 12:19:33,3997.89,3998.07,4044.18,4097.47,44.44528575,2.24050759,0.01,-46.11,-46.11,1264,CHALLENGE_OPENS,2026-06-25 16:00:00,4012.82,-14.75,CONFIRMED_CYCLE2_ALL_CLOSE,True
643,193,INDEPENDENT_CHILD,DOWN,2026-06-24 16:00:13,2026-06-26 12:19:33,3984.15,3983.9,4043.59,4097.47,44.70658972,2.53474937,0.01,-59.69,-59.69,1265,CHALLENGE_OPENS,2026-06-25 16:00:00,4012.82,-28.920000000000073,CONFIRMED_CYCLE2_ALL_CLOSE,True
644,193,INDEPENDENT_CHILD,DOWN,2026-06-24 16:16:25,2026-06-26 12:19:33,3965.66,3965.83,4043.75,4097.47,44.70658972,2.94833493,0.01,-77.92,-77.92,1266,CHALLENGE_OPENS,2026-06-25 16:00:00,4012.82,-46.99000000000024,CONFIRMED_CYCLE2_ALL_CLOSE,True
645,194,INDEPENDENT_CHILD,DOWN,2026-06-30 03:56:56,2026-06-30 09:35:17,3982.97,3982.09,4032.86,4032.09,44.06588405,1.11469453,0.01,-50.77,-50.77,1280,STRUCTURAL_SL,2026-06-30 09:35:17,4032.86,-50.77,STRUCTURAL_SL,False
646,194,INDEPENDENT_CHILD,DOWN,2026-06-30 04:07:11,2026-06-30 09:35:17,3959.15,3959.69,4033.06,4032.09,44.05957359,1.65548584,0.01,-73.37,-73.37,1281,STRUCTURAL_SL,2026-06-30 09:35:17,4033.06,-73.37,STRUCTURAL_SL,False
647,195,INDEPENDENT_CHILD,UP,2026-07-01 16:44:50,2026-07-06 08:03:37,4095.94,4098.11,4154.57,3960.15,43.91226175,3.09230257,0.01,56.46,56.46,1284,CHALLENGE_OPENS,2026-07-06 08:03:37,4154.57,56.46,CHALLENGE_OPENS,False
648,195,INDEPENDENT_CHILD,UP,2026-07-02 15:30:42,2026-07-06 08:03:37,4115.53,4124.23,4154.78,4053.16,43.96140962,1.41874432,0.01,30.55,30.55,1285,CHALLENGE_OPENS,2026-07-06 08:03:37,4154.78,30.55,CHALLENGE_OPENS,False
649,195,INDEPENDENT_CHILD,UP,2026-07-03 03:51:07,2026-07-06 08:03:37,4144.97,4146.87,4154.82,4100.28,44.04865623,1.01455989,0.01,7.95,7.95,1286,CHALLENGE_OPENS,2026-07-06 08:03:37,4154.82,7.95,CHALLENGE_OPENS,False
650,195,INDEPENDENT_CHILD,UP,2026-07-06 02:28:05,2026-07-06 08:03:37,4195.37,4199.18,4154.47,4155.36,43.64355126,0.91674483,0.01,-44.71,-44.71,1287,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-07-06 08:03:37,4154.47,-44.71,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
651,195,INDEPENDENT_CHILD,UP,2026-07-06 02:28:05,2026-07-06 08:03:37,4198.34,4202.04,4154.1,4155.36,43.64355126,0.98479612,0.01,-47.94,-47.94,1288,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-07-06 08:03:37,4154.1,-47.94,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
652,196,INDEPENDENT_CHILD,DOWN,2026-07-07 04:27:49,2026-07-07 15:09:42,4128.33,4126.69,4170.03,4168.49,43.03673256,0.93315634,0.01,-43.34,-43.34,1294,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-07-07 15:09:42,4170.03,-43.34,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
653,197,INDEPENDENT_CHILD,DOWN,2026-07-07 22:07:14,2026-07-09 09:00:18,4116.66,4114.94,4091.91,4180.39,42.89408922,1.48575249,0.01,23.03,23.03,1296,CHALLENGE_OPENS,2026-07-09 09:00:18,4091.91,23.03,CHALLENGE_OPENS,False
654,197,INDEPENDENT_CHILD,DOWN,2026-07-08 11:17:57,2026-07-09 09:00:18,4092.19,4088.24,4092.06,4133.84,42.86486226,0.97165832,0.01,-3.82,-3.82,1297,CHALLENGE_OPENS,2026-07-09 09:00:18,4092.06,-3.82,CHALLENGE_OPENS,False
655,198,INDEPENDENT_CHILD,UP,2026-07-09 17:04:00,2026-07-10 16:27:30,4133.84,4135.01,4093.15,4093.7,42.90458617,0.93556432,0.01,-41.86,-41.86,1300,STRUCTURAL_SL,2026-07-10 16:27:30,4093.15,-41.86,STRUCTURAL_SL,False
656,199,INDEPENDENT_CHILD,DOWN,2026-07-13 17:16:46,2026-07-14 15:30:08,4021.72,4017.93,4082.8,4080.7,42.12720876,1.40004529,0.01,-64.87,-64.87,1302,STRUCTURAL_SL,2026-07-14 15:30:08,4082.8,-64.87,STRUCTURAL_SL,False
659,199,INDEPENDENT_CHILD,DOWN,2026-07-17 15:43:03,2026-07-17 18:04:25,3969.19,3969.32,4010.54,4007.08,41.28621983,0.91773963,0.01,-41.22,-41.22,1306,STRUCTURAL_SL,2026-07-17 18:04:25,4010.54,-41.22,STRUCTURAL_SL,False
660,199,INDEPENDENT_CHILD,DOWN,2026-07-17 16:01:42,2026-07-17 18:04:25,3960.15,3960.07,4010.91,4007.08,41.27007416,1.13714358,0.01,-50.84,-50.84,1307,STRUCTURAL_SL,2026-07-17 18:04:25,4010.91,-50.84,STRUCTURAL_SL,False
657,199,INDEPENDENT_CHILD,DOWN,2026-07-16 15:16:15,2026-07-17 18:04:26,4017.34,4016.69,4011.14,4066.48,41.50859722,1.18385114,0.01,5.55,5.55,1304,CHALLENGE_OPENS,2026-07-17 18:04:26,4011.14,5.55,CHALLENGE_OPENS,False
658,199,INDEPENDENT_CHILD,DOWN,2026-07-16 16:02:39,2026-07-17 18:04:26,3983.47,3983.23,4011.56,4066.48,41.57277168,1.99673961,0.01,-28.33,-28.33,1305,CHALLENGE_OPENS,2026-07-17 18:04:26,4011.56,-28.33,CHALLENGE_OPENS,False
667,200,INDEPENDENT_CHILD,UP,2026-07-22 06:07:11,2026-07-23 14:40:24,4138.04,4138.58,4075.9,4076.67,40.36146459,1.52050974,0.01,-62.68,-62.68,1318,STRUCTURAL_SL,2026-07-23 14:40:24,4075.9,-62.68,STRUCTURAL_SL,False
668,200,INDEPENDENT_CHILD,UP,2026-07-22 16:31:30,2026-07-23 14:40:24,4141.58,4142.33,4075.7,4076.67,40.23710252,1.61318773,0.01,-66.63,-66.63,1319,STRUCTURAL_SL,2026-07-23 14:40:24,4075.7,-66.63,STRUCTURAL_SL,False
661,200,INDEPENDENT_CHILD,UP,2026-07-20 05:48:49,2026-07-23 16:10:23,4023.83,4026.59,4042.45,3959.51,41.22473985,1.56022816,0.01,15.86,15.86,1312,CHALLENGE_OPENS,2026-07-23 16:10:23,4042.45,15.86,CHALLENGE_OPENS,False
662,200,INDEPENDENT_CHILD,UP,2026-07-21 05:36:34,2026-07-23 16:10:23,4040.62,4040.57,4042.06,3999.69,40.74002992,1.00466298,0.01,1.49,1.49,1313,CHALLENGE_OPENS,2026-07-23 16:10:23,4042.06,1.49,CHALLENGE_OPENS,False
663,200,INDEPENDENT_CHILD,UP,2026-07-21 09:48:40,2026-07-23 16:10:23,4081.12,4081.97,4042.27,3999.69,40.69919642,2.0007766,0.01,-39.7,-39.7,1314,CHALLENGE_OPENS,2026-07-23 16:10:23,4042.27,-39.7,CHALLENGE_OPENS,False
664,200,INDEPENDENT_CHILD,UP,2026-07-21 21:25:22,2026-07-23 16:10:23,4084.0,4086.05,4042.18,4044.4,40.55455768,0.97646238,0.01,-43.87,-43.87,1315,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-07-23 16:10:23,4042.18,-43.87,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
665,200,INDEPENDENT_CHILD,UP,2026-07-22 04:00:08,2026-07-23 16:10:23,4103.99,4104.02,4041.94,4044.4,40.36146459,1.47640827,0.01,-62.08,-62.08,1316,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-07-23 16:10:23,4041.94,-62.08,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
666,200,INDEPENDENT_CHILD,UP,2026-07-22 04:14:43,2026-07-23 16:10:23,4120.83,4121.38,4041.71,4044.4,40.36146459,1.89363792,0.01,-79.67,-79.67,1317,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-07-23 16:10:23,4041.71,-79.67,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
669,201,INDEPENDENT_CHILD,DOWN,2026-07-24 04:04:18,2026-07-24 10:31:13,4040.11,4040.4,4051.44,4051.12,39.65522423,0.27764312,0.01,-11.04,-11.04,1328,STRUCTURAL_SL,2026-07-24 10:31:13,4051.44,-11.04,STRUCTURAL_SL,False
671,201,INDEPENDENT_CHILD,DOWN,2026-07-29 04:04:39,2026-07-29 04:39:43,4011.4,4010.44,4030.79,4030.45,38.42025639,0.49583219,0.01,-20.35,-20.35,1331,STRUCTURAL_SL,2026-07-29 04:39:43,4030.79,-20.35,STRUCTURAL_SL,False
670,201,INDEPENDENT_CHILD,DOWN,2026-07-28 12:57:44,2026-07-29 20:13:23,4021.97,4020.38,4049.26,4089.26,38.71770109,1.73796476,0.01,-28.88,-28.88,1330,CHALLENGE_OPENS,2026-07-29 20:13:23,4049.26,-28.88,CHALLENGE_OPENS,False
672,201,INDEPENDENT_CHILD,DOWN,2026-07-29 17:10:05,2026-07-29 20:13:23,3998.19,3998.32,4049.1,4047.73,38.21406325,1.29638138,0.01,-50.78,-50.78,1333,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-07-29 20:13:23,4049.1,-50.78,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
673,202,INDEPENDENT_CHILD,UP,2026-07-29 22:02:04,2026-07-31 16:39:39,4115.95,4116.53,4027.26,3995.88,38.20720735,3.14260079,0.01,-89.27,-89.27,1336,CHALLENGE_OPENS,2026-07-31 16:39:39,4027.26,-89.27,CHALLENGE_OPENS,False
674,202,INDEPENDENT_CHILD,UP,2026-07-30 17:00:29,2026-07-31 16:39:39,4116.34,4118.53,4027.59,4028.41,38.49835946,2.28399343,0.01,-90.94,-90.94,1337,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-07-31 16:39:39,4027.59,-90.94,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
675,203,INDEPENDENT_CHILD,DOWN,2026-08-03 16:38:10,2026-08-04 11:03:43,4020.81,4020.15,4072.28,4072.03,37.7994997,1.35504439,0.01,-52.13,-52.13,1340,STRUCTURAL_SL,2026-08-04 11:03:43,4072.28,-52.13,STRUCTURAL_SL,False
684,204,INDEPENDENT_CHILD,UP,2026-08-12 15:43:04,2026-08-13 17:30:14,4435.07,4435.82,4359.17,4362.38,37.66266484,1.93002806,0.01,-76.65,-76.65,1350,STRUCTURAL_SL,2026-08-13 17:30:14,4359.17,-76.65,STRUCTURAL_SL,False
676,204,INDEPENDENT_CHILD,UP,2026-08-05 05:37:54,2026-08-13 17:30:14,4120.22,4120.22,4358.89,4065.34,37.30932049,1.47094611,0.01,238.67,238.67,1342,CHALLENGE_OPENS,2026-08-11 12:00:00,4369.01,248.78999999999996,CONFIRMED_CYCLE2_ALL_CLOSE,True
677,204,INDEPENDENT_CHILD,UP,2026-08-05 08:46:54,2026-08-13 17:30:14,4166.0,4167.01,4359.53,4065.34,37.45676871,2.68736475,0.01,192.52,192.52,1343,CHALLENGE_OPENS,2026-08-11 12:00:00,4369.01,202.0,CONFIRMED_CYCLE2_ALL_CLOSE,True
678,204,INDEPENDENT_CHILD,UP,2026-08-05 14:28:48,2026-08-13 17:30:14,4180.39,4180.85,4359.34,4065.34,37.49767555,3.06819018,0.01,178.49,178.49,1344,CHALLENGE_OPENS,2026-08-11 12:00:00,4369.01,188.15999999999985,CONFIRMED_CYCLE2_ALL_CLOSE,True
679,204,INDEPENDENT_CHILD,UP,2026-08-05 15:16:47,2026-08-13 17:30:14,4202.99,4203.34,4359.17,4065.34,37.49767555,3.67089421,0.01,155.83,155.83,1345,CHALLENGE_OPENS,2026-08-11 12:00:00,4369.01,165.67000000000007,CONFIRMED_CYCLE2_ALL_CLOSE,True
680,204,INDEPENDENT_CHILD,UP,2026-08-05 17:07:51,2026-08-13 17:30:14,4221.07,4221.59,4358.4,4150.1,37.64085513,1.88545132,0.01,136.81,136.81,1346,CHALLENGE_OPENS,2026-08-11 12:00:00,4369.01,147.42000000000007,CONFIRMED_CYCLE2_ALL_CLOSE,True
681,204,INDEPENDENT_CHILD,UP,2026-08-07 11:33:52,2026-08-13 17:30:14,4304.0,4307.2,4359.0,4229.63,37.8472619,1.96500344,0.01,51.8,51.8,1347,CHALLENGE_OPENS,2026-08-11 12:00:00,4369.01,61.8100000000004,CONFIRMED_CYCLE2_ALL_CLOSE,True
682,204,INDEPENDENT_CHILD,UP,2026-08-10 21:31:23,2026-08-13 17:30:14,4371.79,4373.55,4358.97,4316.66,37.83931503,1.45695026,0.01,-14.58,-14.58,1348,CHALLENGE_OPENS,2026-08-11 12:00:00,4369.01,-4.539999999999964,CONFIRMED_CYCLE2_ALL_CLOSE,True
683,204,INDEPENDENT_CHILD,UP,2026-08-10 21:40:36,2026-08-13 17:30:14,4382.2,4382.53,4358.91,4316.66,37.83931503,1.73206095,0.01,-23.62,-23.62,1349,CHALLENGE_OPENS,2026-08-11 12:00:00,4369.01,-13.519999999999527,CONFIRMED_CYCLE2_ALL_CLOSE,True
685,205,INDEPENDENT_CHILD,DOWN,2026-08-13 19:10:03,2026-08-17 03:58:57,4356.61,4356.84,4402.29,4402.01,37.80837966,1.200792,0.01,-45.45,-45.45,1360,STRUCTURAL_SL,2026-08-17 03:58:57,4402.29,-45.45,STRUCTURAL_SL,False
686,205,INDEPENDENT_CHILD,DOWN,2026-08-14 04:24:54,2026-08-17 03:58:57,4316.66,4316.6,4402.24,4402.01,37.81796956,2.25686363,0.01,-85.64,-85.64,1361,STRUCTURAL_SL,2026-08-17 03:58:57,4402.24,-85.64,STRUCTURAL_SL,False
687,205,INDEPENDENT_CHILD,DOWN,2026-08-14 04:32:40,2026-08-17 03:58:57,4313.39,4313.35,4402.26,4402.01,37.81796956,2.34333046,0.01,-88.91,-88.91,1362,STRUCTURAL_SL,2026-08-17 03:58:57,4402.26,-88.91,STRUCTURAL_SL,False
688,206,INDEPENDENT_CHILD,DOWN,2026-08-18 16:30:18,2026-08-18 16:41:35,4377.31,4377.31,4406.0,4403.56,37.17468922,0.70612561,0.01,-28.69,-28.69,1366,STRUCTURAL_SL,2026-08-18 16:41:35,4406.0,-28.69,STRUCTURAL_SL,False
689,206,INDEPENDENT_CHILD,DOWN,2026-08-18 17:59:05,2026-08-19 15:37:30,4367.13,4366.94,4407.8,4436.12,37.17468922,1.8558326,0.01,-40.86,-40.86,1368,CHALLENGE_OPENS,2026-08-19 15:37:30,4407.8,-40.86,CHALLENGE_OPENS,False
690,207,INDEPENDENT_CHILD,UP,2026-08-19 15:56:33,2026-08-25 16:23:01,4436.12,4438.35,4616.01,4335.05,37.14048749,2.721289,0.01,177.66,177.66,1370,CHALLENGE_OPENS,2026-08-25 16:23:01,4616.01,177.66,CHALLENGE_OPENS,False
691,207,INDEPENDENT_CHILD,UP,2026-08-19 16:12:32,2026-08-25 16:23:01,4449.72,4450.54,4613.9,4335.05,37.42820701,3.06373212,0.01,163.36,163.36,1371,CHALLENGE_OPENS,2026-08-25 16:23:01,4613.9,163.36,CHALLENGE_OPENS,False
692,207,INDEPENDENT_CHILD,UP,2026-08-19 17:16:42,2026-08-25 16:23:01,4475.82,4476.28,4613.76,4335.05,37.42820701,3.76106715,0.01,137.48,137.48,1372,CHALLENGE_OPENS,2026-08-25 16:23:01,4613.76,137.48,CHALLENGE_OPENS,False
693,207,INDEPENDENT_CHILD,UP,2026-08-20 18:01:28,2026-08-25 16:23:01,4527.85,4528.59,4613.52,4450.55,37.51690044,2.06040475,0.01,84.93,84.93,1373,CHALLENGE_OPENS,2026-08-25 16:23:01,4613.52,84.93,CHALLENGE_OPENS,False
694,207,INDEPENDENT_CHILD,UP,2026-08-21 04:35:55,2026-08-25 16:23:01,4540.93,4542.06,4613.46,4450.55,37.55125612,2.40684359,0.01,71.4,71.4,1374,CHALLENGE_OPENS,2026-08-25 16:23:01,4613.46,71.4,CHALLENGE_OPENS,False
695,207,INDEPENDENT_CHILD,UP,2026-08-21 04:35:55,2026-08-25 16:23:01,4541.41,4543.07,4613.17,4450.55,37.55125612,2.41962612,0.01,70.1,70.1,1375,CHALLENGE_OPENS,2026-08-25 16:23:01,4613.17,70.1,CHALLENGE_OPENS,False
696,207,INDEPENDENT_CHILD,UP,2026-08-21 12:09:50,2026-08-25 16:23:01,4595.16,4596.41,4613.33,4508.74,37.6607496,2.29469676,0.01,16.92,16.92,1376,CHALLENGE_OPENS,2026-08-25 16:23:01,4613.33,16.92,CHALLENGE_OPENS,False
