child_id,event,time,balance,equity,volume,planned_risk,planned_risk_pct,combined_risk_pct,n_open_after,pnl,entry_equity,trade_return_pct
103,exit,2022-07-06 08:39:05,788.0399999999997,,0.01,31.909999999999854,0.04133259070243367,,0,16.01,772.0299999999997,0.020737536106109875
104,entry,2022-07-06 08:39:05,788.0399999999997,788.0399999999997,0.01,8.849999999999909,0.01123039439622343,0.01123039439622343,1,,,
104,exit,2022-07-08 10:39:18,813.9599999999997,,0.01,8.849999999999909,0.01123039439622343,,0,25.92,788.0399999999997,0.03289173138419371
105,entry,2022-07-08 10:39:18,813.9599999999997,813.9599999999997,0.01,8.700000000000045,0.010688485920684124,0.010688485920684124,1,,,
105,exit,2022-07-08 17:31:39,805.0699999999997,,0.01,8.700000000000045,0.010688485920684124,,0,-8.89,813.9599999999997,-0.010921912624699007
106,entry,2022-07-08 17:45:18,805.0699999999997,805.0699999999997,0.01,17.1400000000001,0.02129007415504255,0.02129007415504255,1,,,
106,exit,2022-07-11 22:44:11,788.3899999999998,,0.01,17.1400000000001,0.02129007415504255,,0,-16.68,805.0699999999997,-0.0207186952687344
107,entry,2022-07-11 22:44:22,788.3899999999998,788.3899999999998,0.01,10.700000000000045,0.013571963114702176,0.013571963114702176,1,,,
107,exit,2022-07-12 04:30:38,777.4299999999997,,0.01,10.700000000000045,0.013571963114702176,,0,-10.96,788.3899999999998,-0.013901749134311704
108,entry,2022-07-13 03:55:14,777.4299999999997,777.4299999999997,0.01,16.289999999999964,0.020953654991446136,0.020953654991446136,1,,,
108,exit,2022-07-13 17:51:39,760.9299999999997,,0.01,16.289999999999964,0.020953654991446136,,0,-16.5,777.4299999999997,-0.021223775774024678
109,entry,2022-07-14 16:01:39,760.9299999999997,760.9299999999997,0.01,26.799999999999955,0.03522005966383237,0.03522005966383237,1,,,
109,exit,2022-07-18 04:21:40,753.4299999999997,,0.01,26.799999999999955,0.03522005966383237,,0,-7.5,760.9299999999997,-0.00985635998055012
110,entry,2022-07-18 06:16:40,753.4299999999997,753.4299999999997,0.01,13.25,0.01758623893394211,0.01758623893394211,1,,,
110,exit,2022-07-20 19:44:15,741.7899999999997,,0.01,13.25,0.01758623893394211,,0,-11.64,753.4299999999997,-0.015449344995553674
111,entry,2022-07-20 22:42:13,741.7899999999997,741.7899999999997,0.01,15.75,0.02123242427102011,0.02123242427102011,1,,,
112,entry,2022-07-20 22:49:35,741.7899999999997,742.8499999999997,0.01,16.99000000000001,0.022871373763209284,0.044073500706737594,2,,,
111,exit,2022-07-21 18:03:27,725.7999999999997,,0.01,15.75,0.02123242427102011,,1,-15.99,741.7899999999997,-0.021555965974197556
112,exit,2022-07-21 18:03:27,708.5499999999997,,0.01,16.99000000000001,0.022871373763209284,,0,-17.25,742.8499999999997,-0.023221377128626246
113,entry,2022-07-21 22:57:37,708.5499999999997,708.5499999999997,0.01,37.98000000000002,0.05360242749276697,0.05360242749276697,1,,,
114,entry,2022-07-22 10:30:04,708.5499999999997,709.9299999999998,0.01,7.509999999999991,0.010578507740199727,0.0640767399602778,2,,,
114,exit,2022-07-22 12:31:19,712.0499999999997,,0.01,7.509999999999991,0.010578507740199727,,1,3.5,709.9299999999998,0.004930063527390026
115,entry,2022-07-22 12:31:19,712.0499999999997,717.1299999999997,0.01,11.220000000000027,0.015645698827269856,0.06860680769177147,2,,,
113,exit,2022-07-25 16:38:31,713.0699999999997,,0.01,37.98000000000002,0.05360242749276697,,1,1.02,708.5499999999997,0.0014395596641027456
115,exit,2022-07-25 16:38:31,708.8099999999997,,0.01,11.220000000000027,0.015645698827269856,,0,-4.26,717.1299999999997,-0.005940345544043621
116,entry,2022-07-26 15:22:04,708.8099999999997,708.8099999999997,0.01,13.179999999999836,0.018594545788010668,0.018594545788010668,1,,,
117,entry,2022-07-27 16:56:16,708.8099999999997,709.6999999999998,0.01,11.600000000000136,0.01634493447935767,0.034916161758489474,2,,,
117,exit,2022-07-27 16:56:17,708.7099999999997,,0.01,11.600000000000136,0.01634493447935767,,1,-0.1,709.6999999999998,-0.00014090460758066792
118,entry,2022-07-27 16:56:17,708.7099999999997,709.6699999999997,0.01,11.710000000000036,0.016500627052010147,0.03507263939577533,2,,,
116,exit,2022-07-27 21:02:35,697.9799999999997,,0.01,13.179999999999836,0.018594545788010668,,1,-10.73,708.8099999999997,-0.015138048278099921
118,exit,2022-07-27 21:02:35,686.0099999999996,,0.01,11.710000000000036,0.016500627052010147,,0,-11.97,709.6699999999997,-0.016866994518579065
119,entry,2022-07-27 21:35:42,686.0099999999996,686.0099999999996,0.01,16.99000000000001,0.024766402822116323,0.024766402822116323,1,,,
120,entry,2022-07-27 21:52:42,686.0099999999996,693.7499999999997,0.01,24.940000000000055,0.035949549549549646,0.06043963963963976,2,,,
120,exit,2022-07-27 22:10:37,688.9399999999996,,0.01,24.940000000000055,0.035949549549549646,,1,2.93,693.7499999999997,0.004223423423423426
121,entry,2022-07-27 22:10:37,688.9399999999996,699.8199999999997,0.01,28.100000000000136,0.04015318224686369,0.06443085364808117,2,,,
121,exit,2022-07-28 11:11:17,694.8699999999995,,0.01,28.100000000000136,0.04015318224686369,,1,5.93,699.8199999999997,0.008473607499071193
122,entry,2022-07-28 11:11:17,694.8699999999995,711.9099999999997,0.01,10.289999999999964,0.014454074250958644,0.03831945049233749,2,,,
122,exit,2022-07-28 16:28:29,701.6699999999995,,0.01,10.289999999999964,0.014454074250958644,,1,6.8,711.9099999999997,0.009551769184307009
123,entry,2022-07-28 16:28:29,701.6699999999995,725.6999999999995,0.01,17.320000000000164,0.02386661154747165,0.047278489734050154,2,,,
123,exit,2022-08-01 12:37:27,716.9099999999995,,0.01,17.320000000000164,0.02386661154747165,,1,15.24,725.6999999999995,0.021000413393964464
124,entry,2022-08-01 12:37:27,716.9099999999995,756.4499999999997,0.01,9.820000000000164,0.012981690792517903,0.03544186661378833,2,,,
124,exit,2022-08-01 12:57:38,721.5799999999995,,0.01,9.820000000000164,0.012981690792517903,,1,4.67,756.4499999999997,0.006173573930861262
125,entry,2022-08-01 12:57:38,721.5799999999995,766.0499999999995,0.01,14.670000000000073,0.019150186019189455,0.04132889498074552,2,,,
125,exit,2022-08-02 03:24:41,723.7699999999995,,0.01,14.670000000000073,0.019150186019189455,,1,2.19,766.0499999999995,0.0028588212257685546
126,entry,2022-08-02 03:24:41,723.7699999999995,770.6099999999997,0.01,8.849999999999909,0.011484408455638926,0.03353187734392225,2,,,
126,exit,2022-08-02 15:16:30,728.9499999999995,,0.01,8.849999999999909,0.011484408455638926,,1,5.18,770.6099999999997,0.0067219475480463555
127,entry,2022-08-02 15:16:30,728.9499999999995,781.1499999999995,0.01,11.8599999999999,0.01518274339115395,0.03693272738910571,2,,,
119,exit,2022-08-02 21:00:29,769.4599999999995,,0.01,16.99000000000001,0.024766402822116323,,1,40.51,686.0099999999996,0.059051617323362664
127,exit,2022-08-02 21:00:29,757.5199999999994,,0.01,11.8599999999999,0.01518274339115395,,0,-11.94,781.1499999999995,-0.015285156500032013
128,entry,2022-08-03 01:25:00,757.5199999999994,757.5199999999994,0.01,29.75999999999999,0.039286091456331204,0.039286091456331204,1,,,
129,entry,2022-08-03 17:53:38,757.5199999999994,760.8599999999993,0.01,33.27999999999997,0.04373997844544332,0.08285361301684938,2,,,
128,exit,2022-08-04 08:23:36,742.8399999999995,,0.01,29.75999999999999,0.039286091456331204,,1,-14.68,757.5199999999994,-0.019379026296335426
129,exit,2022-08-04 08:23:36,724.6399999999994,,0.01,33.27999999999997,0.04373997844544332,,0,-18.2,760.8599999999993,-0.023920300712351832
130,entry,2022-08-04 15:05:40,724.6399999999994,724.6399999999994,0.01,19.25,0.026564914992272048,0.026564914992272048,1,,,
130,exit,2022-08-05 15:56:21,705.3599999999994,,0.01,19.25,0.026564914992272048,,0,-19.28,724.6399999999994,-0.026606314859792472
131,entry,2022-08-09 16:05:19,705.3599999999994,705.3599999999994,0.01,11.6400000000001,0.016502211636611246,0.016502211636611246,1,,,
131,exit,2022-08-10 15:30:37,710.9299999999995,,0.01,11.6400000000001,0.016502211636611246,,0,5.57,705.3599999999994,0.007896676874220262
132,entry,2022-08-10 15:30:37,710.9299999999995,710.9299999999995,0.01,17.559999999999945,0.024700040791639063,0.024700040791639063,1,,,
132,exit,2022-08-11 04:33:40,697.1999999999995,,0.01,17.559999999999945,0.024700040791639063,,0,-13.73,710.9299999999995,-0.019312731211230373
133,entry,2022-08-12 14:44:41,697.1999999999995,697.1999999999995,0.01,9.139999999999873,0.013109581181870165,0.013109581181870165,1,,,
133,exit,2022-08-12 15:56:40,687.9399999999995,,0.01,9.139999999999873,0.013109581181870165,,0,-9.26,697.1999999999995,-0.013281698221457267
134,entry,2022-08-15 11:47:16,687.9399999999995,687.9399999999995,0.01,16.839999999999918,0.024478878972003272,0.024478878972003272,1,,,
135,entry,2022-08-15 11:51:30,687.9399999999995,689.2199999999997,0.01,18.24000000000001,0.026464699225211132,0.050898116711644965,2,,,
135,exit,2022-08-15 11:51:40,688.1299999999995,,0.01,18.24000000000001,0.026464699225211132,,1,0.19,689.2199999999997,0.0002756739502626158
136,entry,2022-08-15 11:51:40,688.1299999999995,689.7199999999997,0.01,18.579999999999927,0.026938467784028208,0.05135417270776527,2,,,
136,exit,2022-08-16 15:32:15,698.2399999999996,,0.01,18.579999999999927,0.026938467784028208,,1,10.11,689.7199999999997,0.014658122136519174
137,entry,2022-08-16 15:32:15,698.2399999999996,710.0699999999997,0.01,10.2199999999998,0.014392947174221984,0.03810891883898732,2,,,
137,exit,2022-08-17 13:28:27,699.6299999999995,,0.01,10.2199999999998,0.014392947174221984,,1,1.39,710.0699999999997,0.0019575534806427542
138,entry,2022-08-17 13:28:27,699.6299999999995,713.0199999999996,0.01,10.919999999999845,0.015315138425289403,0.03893298925696303,2,,,
138,exit,2022-08-17 15:35:14,706.0099999999995,,0.01,10.919999999999845,0.015315138425289403,,1,6.38,713.0199999999996,0.008947855600123423
139,entry,2022-08-17 15:35:14,706.0099999999995,725.8899999999996,0.01,17.430000000000064,0.02401190262987515,0.04721100993263442,2,,,
139,exit,2022-08-18 18:41:16,711.0199999999995,,0.01,17.430000000000064,0.02401190262987515,,1,5.01,725.8899999999996,0.006901872184490766
140,entry,2022-08-18 18:41:16,711.0199999999995,736.0499999999997,0.01,12.710000000000036,0.017267848651586225,0.040146729162420985,2,,,
140,exit,2022-08-19 04:32:37,716.3699999999995,,0.01,12.710000000000036,0.017267848651586225,,1,5.35,736.0499999999997,0.007268527953264047
141,entry,2022-08-19 04:32:37,716.3699999999995,746.8999999999997,0.01,7.009999999999991,0.00938545990092381,0.031931985540232855,2,,,
141,exit,2022-08-19 07:17:24,718.5299999999995,,0.01,7.009999999999991,0.00938545990092381,,1,2.16,746.8999999999997,0.002891953407417326
142,entry,2022-08-19 07:17:24,718.5299999999995,751.3599999999997,0.01,9.289999999999964,0.012364246166950553,0.03477693781942064,2,,,
134,exit,2022-08-24 18:15:02,749.1199999999995,,0.01,16.839999999999918,0.024478878972003272,,1,30.59,687.9399999999995,0.04446608715876388
142,exit,2022-08-24 18:15:02,746.7499999999995,,0.01,9.289999999999964,0.012364246166950553,,0,-2.37,751.3599999999997,-0.0031542802385008534
143,entry,2022-08-25 04:30:24,746.7499999999995,746.7499999999995,0.01,8.339999999999918,0.011168396384332003,0.011168396384332003,1,,,
144,entry,2022-08-25 08:03:53,746.7499999999995,748.8499999999995,0.01,8.279999999999973,0.011056953996127368,0.022194030847299064,2,,,
143,exit,2022-08-26 10:47:30,743.0299999999995,,0.01,8.339999999999918,0.011168396384332003,,1,-3.72,746.7499999999995,-0.0049815868764646835
144,exit,2022-08-26 10:47:30,737.0699999999995,,0.01,8.279999999999973,0.011056953996127368,,0,-5.96,748.8499999999995,-0.007958870267743879
145,entry,2022-08-26 17:02:56,737.0699999999995,737.0699999999995,0.01,16.329999999999927,0.022155290542282196,0.022155290542282196,1,,,
146,entry,2022-08-29 04:13:38,737.0699999999995,748.5799999999995,0.01,8.740000000000009,0.011675438830853101,0.03349007454113115,2,,,
146,exit,2022-08-29 04:24:24,739.9999999999994,,0.01,8.740000000000009,0.011675438830853101,,1,2.93,748.5799999999995,0.00391407731972535
147,entry,2022-08-29 04:24:24,739.9999999999994,754.5599999999996,0.01,11.839999999999918,0.015691263782866737,0.03733301526717539,2,,,
147,exit,2022-08-29 16:09:39,727.9999999999994,,0.01,11.839999999999918,0.015691263782866737,,1,-12.0,754.5599999999996,-0.01590330788804072
148,entry,2022-08-31 04:35:37,727.9999999999994,749.1799999999995,0.01,5.099999999999909,0.006807442804132402,0.028604607704423305,2,,,
148,exit,2022-08-31 08:25:30,722.7599999999994,,0.01,5.099999999999909,0.006807442804132402,,1,-5.24,749.1799999999995,-0.006994313783069494
149,entry,2022-08-31 10:14:38,722.7599999999994,744.7499999999994,0.01,17.590000000000146,0.023618663981201958,0.04554548506210151,2,,,
149,exit,2022-08-31 12:47:36,731.6199999999994,,0.01,17.590000000000146,0.023618663981201958,,1,8.86,744.7499999999994,0.011896609600537102
150,entry,2022-08-31 12:47:36,731.6199999999994,762.5899999999995,0.01,15.220000000000027,0.01995830000393401,0.041372165908286206,2,,,
145,exit,2022-09-02 15:30:28,765.0499999999994,,0.01,16.329999999999927,0.022155290542282196,,1,33.43,737.0699999999995,0.045355257980924504
150,exit,2022-09-02 15:30:28,767.1999999999994,,0.01,15.220000000000027,0.01995830000393401,,0,2.15,762.5899999999995,0.0028193393566661004
151,entry,2022-09-06 03:12:22,767.1999999999994,767.1999999999994,0.01,7.690000000000055,0.010023461939520414,0.010023461939520414,1,,,
152,entry,2022-09-06 03:31:38,767.1999999999994,769.2899999999993,0.01,9.900000000000091,0.012869009086300485,0.022865239376568213,2,,,
152,exit,2022-09-06 03:54:13,775.6299999999993,,0.01,9.900000000000091,0.012869009086300485,,1,8.43,769.2899999999993,0.010958156221970917
153,entry,2022-09-06 03:54:13,775.6299999999993,786.2699999999992,0.01,18.480000000000018,0.02350337670265944,0.033283732051331096,2,,,
151,exit,2022-09-06 15:53:38,768.9399999999993,,0.01,7.690000000000055,0.010023461939520414,,1,-6.69,767.1999999999994,-0.008720020855057358
153,exit,2022-09-06 15:53:38,751.4399999999993,,0.01,18.480000000000018,0.02350337670265944,,0,-17.5,786.2699999999992,-0.022256985513882024
154,entry,2022-09-08 09:22:39,751.4399999999993,751.4399999999993,0.01,6.029999999999973,0.008024592781858802,0.008024592781858802,1,,,
155,entry,2022-09-08 14:39:28,751.4399999999993,758.6599999999993,0.01,13.370000000000118,0.017623177708064392,0.025571402209158395,2,,,
154,exit,2022-09-08 16:05:03,745.3899999999993,,0.01,6.029999999999973,0.008024592781858802,,1,-6.05,751.4399999999993,-0.008051208346641123
155,exit,2022-09-08 16:05:03,731.9699999999993,,0.01,13.370000000000118,0.017623177708064392,,0,-13.42,758.6599999999993,-0.017689083383861035
156,entry,2022-09-09 10:24:27,731.9699999999993,731.9699999999993,0.01,24.34999999999991,0.03326639069907227,0.03326639069907227,1,,,
157,entry,2022-09-12 14:39:40,731.9699999999993,733.0599999999995,0.01,17.62999999999988,0.024049873134531816,0.05726679944342867,2,,,
156,exit,2022-09-13 15:34:15,715.4999999999993,,0.01,24.34999999999991,0.03326639069907227,,1,-16.47,731.9699999999993,-0.022500922168941367
157,exit,2022-09-13 15:34:15,697.8699999999993,,0.01,17.62999999999988,0.024049873134531816,,0,-17.63,733.0599999999995,-0.02404987313453198
158,entry,2022-09-13 15:36:19,697.8699999999993,697.8699999999993,0.01,23.789999999999964,0.03408944359264618,0.03408944359264618,1,,,
159,entry,2022-09-13 15:55:31,697.8699999999993,705.0799999999994,0.01,31.139999999999873,0.04416520111193042,0.07790605321381955,2,,,
159,exit,2022-09-14 21:00:40,704.4999999999993,,0.01,31.139999999999873,0.04416520111193042,,1,6.63,705.0799999999994,0.009403188290690426
160,entry,2022-09-14 21:00:40,704.4999999999993,718.4799999999993,0.01,9.899999999999864,0.013779089188286206,0.04689065805589558,2,,,
160,exit,2022-09-14 21:13:13,704.5499999999993,,0.01,9.899999999999864,0.013779089188286206,,1,0.05,718.4799999999993,6.959135953679998e-05
161,entry,2022-09-14 21:13:13,704.5499999999993,718.7199999999991,0.01,10.069999999999936,0.01401101959038283,0.047111531611754145,2,,,
161,exit,2022-09-15 06:03:37,710.1299999999993,,0.01,10.069999999999936,0.01401101959038283,,1,5.58,718.7199999999991,0.00776380231522708
162,entry,2022-09-15 06:03:37,710.1299999999993,729.9999999999992,0.01,7.0,0.009589041095890422,0.04217808219178082,2,,,
162,exit,2022-09-15 07:55:18,712.5099999999993,,0.01,7.0,0.009589041095890422,,1,2.38,729.9999999999992,0.0032602739726027433
163,entry,2022-09-15 07:55:18,712.5099999999993,734.9499999999994,0.01,9.5,0.012926049391115054,0.04529559834002312,2,,,
163,exit,2022-09-15 16:39:41,720.3699999999993,,0.01,9.5,0.012926049391115054,,1,7.86,734.9499999999994,0.010694605075175192
164,entry,2022-09-15 16:39:41,720.3699999999993,750.7799999999992,0.01,17.5,0.023309091877780467,0.05499613735048884,2,,,
164,exit,2022-09-16 09:30:27,740.7099999999994,,0.01,17.5,0.023309091877780467,,1,20.34,750.7799999999992,0.02709182450251741
165,entry,2022-09-16 09:30:27,740.7099999999994,791.6099999999992,0.01,7.460000000000036,0.009423832442743325,0.0394765098975506,2,,,
165,exit,2022-09-16 14:43:02,733.1299999999993,,0.01,7.460000000000036,0.009423832442743325,,1,-7.58,791.6099999999992,-0.009575422240749873
166,entry,2022-09-21 21:01:02,733.1299999999993,784.3499999999993,0.01,17.579999999999927,0.022413463377318726,0.052744310575635785,2,,,
166,exit,2022-09-21 21:01:03,733.3499999999993,,0.01,17.579999999999927,0.022413463377318726,,1,0.22,784.3499999999993,0.00028048702747497954
167,entry,2022-09-21 21:01:03,733.3499999999993,784.9199999999993,0.01,18.00999999999999,0.022945013504560983,0.053253834785710635,2,,,
167,exit,2022-09-21 21:07:04,738.6699999999994,,0.01,18.00999999999999,0.022945013504560983,,1,5.32,784.9199999999993,0.0067777607909086345
168,entry,2022-09-21 21:07:04,738.6699999999994,795.7899999999993,0.01,23.470000000000027,0.029492705361967415,0.059387526860101326,2,,,
168,exit,2022-09-21 21:34:38,715.0099999999994,,0.01,23.470000000000027,0.029492705361967415,,1,-23.66,795.7899999999993,-0.029731461817816284
158,exit,2022-09-21 21:35:02,746.6199999999994,,0.01,23.789999999999964,0.03408944359264618,,0,31.61,697.8699999999993,0.04529496897703015
169,entry,2022-09-23 12:51:37,746.6199999999994,746.6199999999994,0.01,20.429999999999836,0.027363317350191332,0.027363317350191332,1,,,
170,entry,2022-09-26 20:29:16,746.6199999999994,774.6499999999994,0.01,22.789999999999964,0.029419737946169214,0.05579293874653048,2,,,
170,exit,2022-09-28 09:18:25,750.9399999999995,,0.01,22.789999999999964,0.029419737946169214,,1,4.32,774.6499999999994,0.005576712063512559
171,entry,2022-09-28 09:18:25,750.9399999999995,783.4099999999995,0.01,9.460000000000036,0.01207541389566133,0.038153712615360914,2,,,
171,exit,2022-09-28 13:22:39,741.2999999999995,,0.01,9.460000000000036,0.01207541389566133,,1,-9.64,783.4099999999995,-0.012305178642090357
