child_id,event,time,balance,equity,volume,planned_risk,planned_risk_pct,combined_risk_pct,n_open_after,pnl,entry_equity,trade_return_pct
1264,exit,2026-06-23 07:59:06,32232.559999999998,,0.43,3409.900000000008,0.09962678303572026,,1,633.82,34226.74,0.018518269633625642
1265,entry,2026-06-23 07:59:06,32232.559999999998,35081.96,0.44,3452.2400000000016,0.09840499219541901,0.16864622159081186,2,,,
1265,exit,2026-06-24 02:38:12,33527.479999999996,,0.44,3452.2400000000016,0.09840499219541901,,1,1294.92,35081.96,0.03691127861727224
1266,entry,2026-06-24 02:38:12,33527.479999999996,36838.27999999999,0.67,3677.630000000022,0.09983175110238651,0.16672412501343764,2,,,
1266,exit,2026-06-24 05:43:36,36045.34,,0.67,3677.630000000022,0.09983175110238651,,1,2517.8599999999997,36838.27999999999,0.06834901086587106
1267,entry,2026-06-24 05:43:36,36045.34,39925.53999999999,0.42,3902.640000000003,0.09774795782348851,0.1594678494016612,2,,,
1267,exit,2026-06-24 15:25:03,37419.159999999996,,0.42,3902.640000000003,0.09774795782348851,,1,1373.82,39925.53999999999,0.03440955338362362
1268,entry,2026-06-24 15:25:03,37419.159999999996,41786.85999999999,0.53,4174.810000000023,0.09990724356891195,0.1588779343554414,2,,,
1268,exit,2026-06-24 15:56:32,38496.649999999994,,0.53,4174.810000000023,0.09990724356891195,,1,1077.49,41786.85999999999,0.02578537846586224
1269,entry,2026-06-24 15:56:32,38496.649999999994,43199.149999999994,0.43,4273.340000000005,0.09892185378647508,0.15596464282283337,2,,,
1269,exit,2026-06-24 16:00:13,39087.469999999994,,0.43,4273.340000000005,0.09892185378647508,,1,590.82,43199.149999999994,0.013676657989798413
1270,entry,2026-06-24 16:00:13,39087.469999999994,43995.76999999999,0.38,4305.020000000016,0.09785077065363368,0.15386070069918117,2,,,
1270,exit,2026-06-24 16:16:25,39772.98999999999,,0.38,4305.020000000016,0.09785077065363368,,1,685.52,43995.76999999999,0.015581497948552785
1271,entry,2026-06-24 16:16:25,39772.98999999999,44956.84,0.34,4477.12000000001,0.09958707062151188,0.15439964196771852,2,,,
1259,exit,2026-06-26 12:19:33,43775.73999999999,,0.15,2464.199999999996,0.09584563881339958,,1,4002.7500000000005,25710.089999999997,0.1556879030761853
1271,exit,2026-06-26 12:19:33,41065.59999999999,,0.34,4477.12000000001,0.09958707062151188,,0,-2710.14,44956.84,-0.06028315157382058
1272,entry,2026-06-30 03:56:56,41065.59999999999,41065.59999999999,0.8200000000000001,4100.0,0.09984025559105433,0.09984025559105433,1,,,
1273,entry,2026-06-30 04:07:11,41065.59999999999,42975.37999999999,0.59,4271.600000000006,0.09939644512741963,0.19479990636499334,2,,,
1272,exit,2026-06-30 09:35:17,36902.45999999999,,0.8200000000000001,4100.0,0.09984025559105433,,1,-4163.14,41065.59999999999,-0.10137779552715658
1273,exit,2026-06-30 09:35:17,32573.62999999999,,0.59,4271.600000000006,0.09939644512741963,,0,-4328.83,42975.37999999999,-0.10072813783147469
1274,entry,2026-07-01 16:44:50,32573.62999999999,32573.62999999999,0.23,3173.0799999999904,0.09741253891568091,0.09741253891568091,1,,,
1275,entry,2026-07-02 15:30:42,32573.62999999999,33156.21999999999,0.46,3269.2199999999866,0.09860050391751496,0.19430140106441507,2,,,
1275,exit,2026-07-03 03:51:07,33599.88999999999,,0.46,3269.2199999999866,0.09860050391751496,,1,1026.26,33156.21999999999,0.03095226174756955
1276,entry,2026-07-03 03:51:07,33599.88999999999,34682.03999999999,0.73,3466.7700000000505,0.09995865295121195,0.19144923424343094,2,,,
1276,exit,2026-07-06 02:28:05,37328.72999999999,,0.73,3466.7700000000505,0.09995865295121195,,1,3728.8399999999997,34682.03999999999,0.10751501353438264
1277,entry,2026-07-06 02:28:05,37328.72999999999,39613.319999999985,0.86,3957.7200000000375,0.09990881854891331,0.18001015819931354,2,,,
1277,exit,2026-07-06 02:28:05,37269.38999999999,,0.86,3957.7200000000375,0.09990881854891331,,1,-59.339999999999996,39613.319999999985,-0.0014979809821544878
1278,entry,2026-07-06 02:28:05,37269.38999999999,39649.43,0.87,3941.970000000035,0.09942059696696863,0.1794489857735666,2,,,
1274,exit,2026-07-06 08:03:37,38567.969999999994,,0.23,3173.0799999999904,0.09741253891568091,,1,1298.58,32573.62999999999,0.039865989759200936
1278,exit,2026-07-06 08:03:37,34575.53999999999,,0.87,3941.970000000035,0.09942059696696863,,0,-3992.43,39649.43,-0.10069325082353012
1279,entry,2026-07-07 04:27:49,34575.53999999999,34575.53999999999,0.8200000000000001,3427.600000000015,0.09913366501289685,0.09913366501289685,1,,,
1279,exit,2026-07-07 15:09:42,31021.659999999993,,0.8200000000000001,3427.600000000015,0.09913366501289685,,0,-3553.88,34575.53999999999,-0.10278595793442419
1280,entry,2026-07-07 22:07:14,31021.659999999993,31021.659999999993,0.47000000000000003,3076.150000000034,0.09916136015932206,0.09916136015932206,1,,,
1281,entry,2026-07-08 11:17:57,31021.659999999993,32073.519999999975,0.7000000000000001,3192.0000000000255,0.09952134969906727,0.19543068550006562,2,,,
1280,exit,2026-07-09 09:00:18,32104.069999999992,,0.47000000000000003,3076.150000000034,0.09916136015932206,,1,1082.41,31021.659999999993,0.03489207218440278
1281,exit,2026-07-09 09:00:18,31836.66999999999,,0.7000000000000001,3192.0000000000255,0.09952134969906727,,0,-267.4,32073.519999999975,-0.008337095523035831
1282,entry,2026-07-09 17:04:00,31836.66999999999,31836.66999999999,0.77,3180.870000000031,0.09991214533429632,0.09991214533429632,1,,,
1282,exit,2026-07-10 16:27:30,28613.44999999999,,0.77,3180.870000000031,0.09991214533429632,,0,-3223.22,31836.66999999999,-0.10124237239635932
1283,entry,2026-07-13 17:16:46,28613.44999999999,28613.44999999999,0.45,2824.649999999999,0.09871756114694313,0.09871756114694313,1,,,
1283,exit,2026-07-14 15:30:08,25694.29999999999,,0.45,2824.649999999999,0.09871756114694313,,0,-2919.15,28613.44999999999,-0.10202020378528283
1284,entry,2026-07-16 15:16:15,25694.29999999999,25694.29999999999,0.51,2539.289999999998,0.09882697718949336,0.09882697718949336,1,,,
1284,exit,2026-07-16 16:02:39,27383.419999999987,,0.51,2539.289999999998,0.09882697718949336,,0,1689.12,25694.29999999999,0.06573909388463592
1285,entry,2026-07-16 16:02:39,27383.419999999987,27383.419999999987,0.32,2675.8399999999965,0.0977175239615796,0.0977175239615796,1,,,
1285,exit,2026-07-17 15:43:03,27805.81999999999,,0.32,2675.8399999999965,0.0977175239615796,,0,422.4,27383.419999999987,0.015425392445501701
1286,entry,2026-07-17 15:43:03,27805.81999999999,27805.81999999999,0.73,2748.4500000000066,0.09884441458658683,0.09884441458658683,1,,,
1286,exit,2026-07-17 16:01:42,28470.119999999988,,0.73,2748.4500000000066,0.09884441458658683,,0,664.3,27805.81999999999,0.023890681878829693
1287,entry,2026-07-17 16:01:42,28470.119999999988,28470.119999999988,0.6,2839.1999999999825,0.09972560705750393,0.09972560705750393,1,,,
1287,exit,2026-07-17 18:04:25,25423.31999999999,,0.6,2839.1999999999825,0.09972560705750393,,0,-3046.8,28470.119999999988,-0.10701746251859849
1288,entry,2026-07-20 05:48:49,25423.31999999999,25423.31999999999,0.37,2481.9599999999973,0.09762532981530336,0.09762532981530336,1,,,
1289,entry,2026-07-21 05:36:34,25423.31999999999,25944.649999999976,0.63,2575.440000000007,0.09926670816526757,0.19493036136544561,2,,,
1289,exit,2026-07-21 09:48:40,28011.35999999999,,0.63,2575.440000000007,0.09926670816526757,,1,2588.04,25944.649999999976,0.09975235742243593
1290,entry,2026-07-21 09:48:40,28011.35999999999,30033.409999999974,0.36,2970.7199999999993,0.09891384295023449,0.18155380957407105,2,,,
1290,exit,2026-07-21 21:25:22,28138.43999999999,,0.36,2970.7199999999993,0.09891384295023449,,1,127.08,30033.409999999974,0.004231287755869217
1291,entry,2026-07-21 21:25:22,28138.43999999999,30292.579999999984,0.72,2990.1599999999817,0.09870932089640379,0.18064225628850306,2,,,
1291,exit,2026-07-22 04:00:08,29417.159999999993,,0.72,2990.1599999999817,0.09870932089640379,,1,1278.72,30292.579999999984,0.04221231733975781
1292,entry,2026-07-22 04:00:08,29417.159999999993,32283.919999999976,0.54,3178.440000000007,0.09845272816931801,0.17533186800115996,2,,,
1292,exit,2026-07-22 04:14:43,30377.819999999992,,0.54,3178.440000000007,0.09845272816931801,,1,960.66,32283.919999999976,0.029756609482367715
1293,entry,2026-07-22 04:14:43,30377.819999999992,33872.46999999999,0.44,3379.199999999988,0.09976243244144845,0.17303609686568436,2,,,
1293,exit,2026-07-22 06:07:11,31128.019999999993,,0.44,3379.199999999988,0.09976243244144845,,1,750.2,33872.46999999999,0.022147779598003934
1294,entry,2026-07-22 06:07:11,31128.019999999993,35252.41,0.56,3466.3999999999796,0.09833086588973575,0.16873626512343345,2,,,
1294,exit,2026-07-22 16:31:30,31319.539999999994,,0.56,3466.3999999999796,0.09833086588973575,,1,191.51999999999998,35252.41,0.005432820054004818
1295,entry,2026-07-22 16:31:30,31319.539999999994,35581.200000000004,0.54,3528.360000000008,0.09916360325115531,0.1689184175913124,2,,,
1295,exit,2026-07-23 14:40:24,27749.599999999995,,0.54,3528.360000000008,0.09916360325115531,,1,-3569.94,35581.200000000004,-0.10033219790226298
1288,exit,2026-07-23 16:10:23,28336.419999999995,,0.37,2481.9599999999973,0.09762532981530336,,0,586.8199999999999,25423.31999999999,0.023081957824548492
1296,entry,2026-07-24 04:04:18,28336.419999999995,28336.419999999995,2.64,2830.079999999947,0.09987429604727582,0.09987429604727582,1,,,
1296,exit,2026-07-24 10:31:13,25421.859999999993,,2.64,2830.079999999947,0.09987429604727582,,0,-2914.56,28336.419999999995,-0.10285561831734569
1297,entry,2026-07-28 12:57:44,25421.859999999993,25421.859999999993,0.36,2479.680000000004,0.09754124993214519,0.09754124993214519,1,,,
1297,exit,2026-07-29 04:04:39,25767.459999999992,,0.36,2479.680000000004,0.09754124993214519,,0,345.59999999999997,25421.859999999993,0.01359459929367875
1298,entry,2026-07-29 04:04:39,25767.459999999992,25767.459999999992,1.27,2569.2100000000023,0.09970753811202203,0.09970753811202203,1,,,
1298,exit,2026-07-29 04:39:43,23155.069999999992,,1.27,2569.2100000000023,0.09970753811202203,,0,-2612.39,25767.459999999992,-0.10138329505508113
1299,entry,2026-07-29 17:10:05,23155.069999999992,23155.069999999992,0.46,2272.8599999999933,0.09815820034230059,0.09815820034230059,1,,,
1299,exit,2026-07-29 20:13:23,20811.829999999994,,0.46,2272.8599999999933,0.09815820034230059,,0,-2343.24,23155.069999999992,-0.10119770745672549
1300,entry,2026-07-29 22:02:04,20811.829999999994,20811.829999999994,0.17,2051.049999999994,0.09855212155778681,0.09855212155778681,1,,,
1301,entry,2026-07-30 17:00:29,20811.829999999994,20820.329999999994,0.23,2072.7599999999975,0.09955461801037727,0.19806650518987895,2,,,
1300,exit,2026-07-31 16:39:39,19294.239999999994,,0.17,2051.049999999994,0.09855212155778681,,1,-1517.59,20811.829999999994,-0.0729195846785218
1301,exit,2026-07-31 16:39:39,17202.619999999995,,0.23,2072.7599999999975,0.09955461801037727,,0,-2091.62,20820.329999999994,-0.10046046340283754
1302,entry,2026-08-03 16:38:10,17202.619999999995,17202.619999999995,0.33,1712.0400000000036,0.09952204954826673,0.09952204954826673,1,,,
1302,exit,2026-08-04 11:03:43,15482.329999999994,,0.33,1712.0400000000036,0.09952204954826673,,0,-1720.2900000000002,17202.619999999995,-0.10000162765904268
1303,entry,2026-08-05 05:37:54,15482.329999999994,15482.329999999994,0.28,1536.640000000003,0.09925121089655134,0.09925121089655134,1,,,
1304,entry,2026-08-05 08:46:54,15482.329999999994,16765.569999999992,0.16,1626.7200000000012,0.09702741988491903,0.18868192372821238,2,,,
1304,exit,2026-08-05 14:28:48,15699.129999999994,,0.16,1626.7200000000012,0.09702741988491903,,1,216.8,16765.569999999992,0.012931263297340926
1305,entry,2026-08-05 14:28:48,15699.129999999994,17385.56999999998,0.15,1730.2499999999918,0.09952218995408224,0.18790813300915635,2,,,
1305,exit,2026-08-05 15:16:47,16033.929999999993,,0.15,1730.2499999999918,0.09952218995408224,,1,334.8,17385.56999999998,0.019257349629606645
1306,entry,2026-08-05 15:16:47,16033.929999999993,18352.049999999992,0.13,1795.039999999999,0.0978114161633169,0.18154266144654158,2,,,
1306,exit,2026-08-05 17:07:51,16265.719999999994,,0.13,1795.039999999999,0.0978114161633169,,1,231.78999999999996,18352.049999999992,0.012630196626534914
1307,entry,2026-08-05 17:07:51,16265.719999999994,19093.719999999994,0.26,1861.079999999998,0.0974707914434693,0.17794960856239656,2,,,
1307,exit,2026-08-07 11:33:52,18480.399999999994,,0.26,1861.079999999998,0.0974707914434693,,1,2214.6800000000003,19093.719999999994,0.11598996947687518
1308,entry,2026-08-07 11:33:52,18480.399999999994,23667.399999999994,0.29,2293.0299999999916,0.09688558946060793,0.16181202835968445,2,,,
1308,exit,2026-08-10 21:31:23,20351.189999999995,,0.29,2293.0299999999916,0.09688558946060793,,1,1870.7900000000002,23667.399999999994,0.0790450155065618
1309,entry,2026-08-10 21:31:23,20351.189999999995,27398.229999999978,0.47000000000000003,2718.0099999999966,0.09920385367959897,0.155289228537756,2,,,
1309,exit,2026-08-10 21:40:36,20714.499999999996,,0.47000000000000003,2718.0099999999966,0.09920385367959897,,1,363.31,27398.229999999978,0.013260345650065727
1310,entry,2026-08-10 21:40:36,20714.499999999996,28050.499999999996,0.42,2760.66000000002,0.0984174970143142,0.1531986952104249,2,,,
1310,exit,2026-08-12 15:43:04,22944.279999999995,,0.42,2760.66000000002,0.0984174970143142,,1,2229.78,28050.499999999996,0.07949163116521989
1311,entry,2026-08-12 15:43:04,22944.279999999995,31760.639999999992,0.43,3168.669999999983,0.09976719612702967,0.14814909271349655,2,,,
1311,exit,2026-08-13 17:30:14,19637.579999999994,,0.43,3168.669999999983,0.09976719612702967,,1,-3306.7000000000003,31760.639999999992,-0.10411314129690086
1303,exit,2026-08-13 17:30:14,26320.339999999993,,0.28,1536.640000000003,0.09925121089655134,,0,6682.759999999999,15482.329999999994,0.4316378736275484
1312,entry,2026-08-13 19:10:03,26320.339999999993,26320.339999999993,0.58,2619.860000000004,0.09953746798103691,0.09953746798103691,1,,,
1313,entry,2026-08-14 04:24:54,26320.339999999993,28662.379999999997,0.33,2818.529999999995,0.0983355185438193,0.1897396517665316,2,,,
1313,exit,2026-08-14 04:32:40,26416.36999999999,,0.33,2818.529999999995,0.0983355185438193,,1,96.03,28662.379999999997,0.0033503847203198065
1314,entry,2026-08-14 04:32:40,26416.36999999999,28917.329999999987,0.32,2826.5599999999977,0.09774623037465766,0.18834449791872224,2,,,
1312,exit,2026-08-17 03:58:57,23780.26999999999,,0.58,2619.860000000004,0.09953746798103691,,1,-2636.1000000000004,26320.339999999993,-0.10015448128709588
1314,exit,2026-08-17 03:58:57,20946.34999999999,,0.32,2826.5599999999977,0.09774623037465766,,0,-2833.92,28917.329999999987,-0.098000749031809
1315,entry,2026-08-18 16:30:18,20946.34999999999,20946.34999999999,0.79,2073.75,0.09900292891124234,0.09900292891124234,1,,,
1315,exit,2026-08-18 16:41:35,18679.83999999999,,0.79,2073.75,0.09900292891124234,,0,-2266.51,20946.34999999999,-0.10820548687480164
1316,entry,2026-08-18 17:59:05,18679.83999999999,18679.83999999999,0.27,1867.8600000000079,0.09999336182751078,0.09999336182751078,1,,,
1316,exit,2026-08-19 15:37:30,17576.619999999988,,0.27,1867.8600000000079,0.09999336182751078,,0,-1103.22,18679.83999999999,-0.05905939237166917
1317,entry,2026-08-19 15:56:33,17576.619999999988,17576.619999999988,0.17,1756.100000000003,0.09991113194687057,0.09991113194687057,1,,,
1318,entry,2026-08-19 16:12:32,17576.619999999988,17779.769999999986,0.15,1732.3499999999967,0.09743376882828057,0.19620332546484023,2,,,
1318,exit,2026-08-19 17:16:42,17958.219999999987,,0.15,1732.3499999999967,0.09743376882828057,,1,381.6,17779.769999999986,0.02146259484796487
1319,entry,2026-08-19 17:16:42,17958.219999999987,18597.079999999987,0.13,1838.8499999999976,0.09887842607549137,0.19330722887679158,2,,,
1319,exit,2026-08-19 23:24:59,18494.729999999985,,0.13,1838.8499999999976,0.09887842607549137,,1,536.51,18597.079999999987,0.028849152662676094
1320,entry,2026-08-20 18:01:28,18494.729999999985,20028.469999999972,0.25,1950.999999999999,0.09741133496467787,0.18509152221812286,2,,,
1320,exit,2026-08-21 04:35:55,18823.229999999985,,0.25,1950.999999999999,0.09741133496467787,,1,328.5,20028.469999999972,0.01640165224802496
1321,entry,2026-08-21 04:35:55,18823.229999999985,20574.059999999983,0.22,2027.299999999992,0.09853670106921014,0.18389175495745605,2,,,
1321,exit,2026-08-21 04:35:55,18826.089999999986,,0.22,2027.299999999992,0.09853670106921014,,1,2.8600000000000003,20574.059999999983,0.0001390099960824457
1322,entry,2026-08-21 04:35:55,18826.089999999986,20600.719999999976,0.22,2046.6599999999944,0.09934895479381288,0.18459354818666543,2,,,
1322,exit,2026-08-21 12:09:50,19980.869999999984,,0.22,2046.6599999999944,0.09934895479381288,,1,1154.78,20600.719999999976,0.056055322338248434
1323,entry,2026-08-21 12:09:50,19980.869999999984,22658.369999999984,0.25,2191.4999999999964,0.09671922561066829,0.17422259412305485,2,,,
1317,exit,2026-08-25 16:23:01,23001.089999999986,,0.17,1756.100000000003,0.09991113194687057,,1,3020.22,17576.619999999988,0.1718316718458954
1323,exit,2026-08-25 16:23:01,23438.589999999986,,0.25,2191.4999999999964,0.09671922561066829,,0,437.5,22658.369999999984,0.019308538081071157
1324,entry,2026-08-26 16:16:01,23438.589999999986,23438.589999999986,0.34,2341.239999999989,0.09988826119659887,0.09988826119659887,1,,,
1325,entry,2026-08-27 12:37:07,23438.589999999986,24090.709999999995,0.38,2394.759999999982,0.09940595358127603,0.19659030389722726,2,,,
1324,exit,2026-08-28 16:57:42,22878.269999999986,,0.34,2341.239999999989,0.09988826119659887,,1,-560.32,23438.589999999986,-0.023905874884112072
1325,exit,2026-08-28 16:57:42,21418.689999999988,,0.38,2394.759999999982,0.09940595358127603,,0,-1459.58,24090.709999999995,-0.06058684032143512
1326,entry,2026-08-28 17:05:15,21418.689999999988,21418.689999999988,0.27,2124.629999999989,0.09919514218656651,0.09919514218656651,1,,,
1327,entry,2026-09-01 10:39:59,21418.689999999988,25430.61999999999,0.53,2510.609999999994,0.09872390055767398,0.18227003509941891,2,,,
1327,exit,2026-09-01 11:09:51,22397.06999999999,,0.53,2510.609999999994,0.09872390055767398,,1,978.38,25430.61999999999,0.038472518562268646
1328,entry,2026-09-01 11:09:51,22397.06999999999,26930.1,0.52,2651.4799999999886,0.09845785942124198,0.1773521078644334,2,,,
1328,exit,2026-09-01 22:39:55,26081.78999999999,,0.52,2651.4799999999886,0.09845785942124198,,1,3684.72,26930.1,0.13682533670502522
1329,entry,2026-09-01 22:39:55,26081.78999999999,32548.019999999982,0.51,3238.5,0.09949914003985501,0.16477592185331066,2,,,
1329,exit,2026-09-02 04:02:07,26792.21999999999,,0.51,3238.5,0.09949914003985501,,1,710.43,32548.019999999982,0.021827134185120948
1330,entry,2026-09-02 04:02:07,26792.21999999999,33655.350000000006,0.42,3307.079999999991,0.09826312904189052,0.161392170932704,2,,,
1330,exit,2026-09-02 17:05:23,23472.53999999999,,0.42,3307.079999999991,0.09826312904189052,,1,-3319.6800000000003,33655.350000000006,-0.09863751231230695
1326,exit,2026-09-03 15:30:01,26224.10999999999,,0.27,2124.629999999989,0.09919514218656651,,0,2751.5699999999997,21418.689999999988,0.12846583988096383
1331,entry,2026-09-03 15:30:03,26224.10999999999,26224.10999999999,0.55,2586.650000000036,0.09863633122344427,0.09863633122344427,1,,,
1331,exit,2026-09-04 15:30:37,23573.65999999999,,0.55,2586.650000000036,0.09863633122344427,,0,-2650.45,26224.10999999999,-0.10106920692446764
1332,entry,2026-09-08 21:49:24,23573.65999999999,23573.65999999999,0.48,2329.9199999999983,0.09883573445956205,0.09883573445956205,1,,,
1332,exit,2026-09-09 14:49:54,21172.21999999999,,0.48,2329.9199999999983,0.09883573445956205,,0,-2401.44,23573.65999999999,-0.10186962906905424
1333,entry,2026-09-10 14:56:51,21172.21999999999,21172.21999999999,0.35000000000000003,2106.9999999999936,0.09951719753526057,0.09951719753526057,1,,,
1334,entry,2026-09-10 15:34:37,21172.21999999999,22331.769999999993,0.23,2163.150000000004,0.09686424318359023,0.19121413125784473,2,,,
