sweep_time,dir,liq_price,liq_pivot_at,liq_available_at,liq_id,n_levels,sweep_extreme,trigger_time,trigger_close,pre_m5_owner,trigger_m5_index,year,broken_m5_level,penetration,acceptance_margin,m1_clean_path,m1_direct_transfer,m1_change_count,d1_atr,segment,market,entry_trigger,sl_exec,limit_entry,planned_risk,improved,h1_av,dmi_h1,macd_h1,disp_h1_24,h4_av,dmi_h4,macd_h4,DP1_DMI_H1,DP2_DMI_H1H4,DP3_MACD_H1H4,C1_DISP_H1_24,S1_STRUCT_H1M30,fill_i,fill_time,hit1,hit3,hit5,outcome,resolved_at
2023-04-19 20:42:00,1,29122.45,2023-04-19 18:30:00,2023-04-19 19:30:00,859,1,29099.77,2023-04-19 22:15:00,29329.43,-1,31269,2023,29294.51,22.68000000000029,34.92000000000189,False,False,3,806.4471428571422,BTCUSD,BTCUSD,29348.19,29099.77,29330.73,230.95999999999913,True,2023-04-19 20:00:00,-1.0,-1.0,-1.0,2023-04-19 20:00:00,-1.0,-1.0,-1,-1,-1,-1,0,156348,2023-04-19 22:21:00,0,0,0,SL,2023-04-20 00:22:00
2023-04-20 06:06:00,1,28585.91,2023-04-20 02:15:00,2023-04-20 04:45:00,863,1,28551.18,2023-04-20 06:50:00,28868.51,-1,31372,2023,28861.78,34.72999999999956,6.729999999999563,False,False,3,839.2392857142851,BTCUSD,BTCUSD,28887.269999999997,28551.18,28883.904999999995,332.7249999999949,True,2023-04-20 06:00:00,-1.0,-1.0,-1.0,2023-04-20 04:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,156858,2023-04-20 06:51:00,0,0,0,SL,2023-04-20 15:17:00
2023-04-21 09:52:00,1,27809.62,2023-04-09 17:15:00,2023-04-09 18:15:00,787,1,27805.62,2023-04-21 10:50:00,28056.88,-1,31708,2023,28026.4,4.0,30.479999999999563,False,False,3,892.0514285714279,BTCUSD,BTCUSD,28075.64,27805.62,28060.399999999998,254.77999999999884,True,2023-04-21 09:00:00,-1.0,-1.0,-1.0,2023-04-21 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,158582,2023-04-21 11:35:00,0,0,0,SL,2023-04-21 20:27:00
2023-04-25 03:22:00,-1,27571.41,2023-04-24 21:15:00,2023-04-25 00:30:00,906,1,27584.56,2023-04-25 03:25:00,27484.39,1,32765,2023,27488.06,13.150000000001455,3.670000000001892,True,True,1,974.2935714285708,BTCUSD,BTCUSD,27484.39,27603.32,27486.225,117.09500000000116,True,2023-04-25 03:00:00,1.0,-1.0,-1.0,2023-04-25 00:00:00,-1.0,-1.0,1,0,-1,-1,0,163822,2023-04-25 03:26:00,1,0,0,SL,2023-04-25 20:57:00
2023-04-25 06:59:00,1,27311.58,2023-04-25 00:15:00,2023-04-25 01:45:00,907,1,27310.94,2023-04-25 07:45:00,27397.93,-1,32817,2023,27384.24,0.6400000000030559,13.68999999999869,False,False,3,974.2935714285708,BTCUSD,BTCUSD,27416.69,27310.94,27409.844999999998,98.90499999999884,True,2023-04-25 06:00:00,-1.0,-1.0,-1.0,2023-04-25 04:00:00,-1.0,-1.0,-1,-1,-1,-1,0,164098,2023-04-25 08:02:00,0,0,0,SL,2023-04-25 10:33:00
2023-04-29 07:25:00,-1,29445.49,2023-04-29 01:45:00,2023-04-29 03:15:00,938,1,29459.28,2023-04-29 08:55:00,29363.75,1,33983,2023,29366.12,13.789999999997235,2.3699999999989814,False,False,3,1131.0492857142854,BTCUSD,BTCUSD,29363.75,29478.85,29364.934999999998,113.91500000000087,True,2023-04-29 07:00:00,1.0,1.0,-1.0,2023-04-29 04:00:00,-1.0,1.0,1,0,1,-1,-1,169912,2023-04-29 08:56:00,1,0,0,SL,2023-04-30 18:01:00
2023-05-02 10:15:00,-1,28144.07,2023-05-02 01:30:00,2023-05-02 05:00:00,962,1,28152.78,2023-05-02 12:25:00,27963.14,1,34883,2023,28002.06,8.709999999999127,38.92000000000189,False,False,9,1211.311428571428,BTCUSD,BTCUSD,27963.14,28172.35,27982.6,189.75,True,2023-05-02 10:00:00,-1.0,-1.0,-1.0,2023-05-02 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,174419,2023-05-02 12:33:00,0,0,0,SL,2023-05-02 15:41:00
2023-05-03 17:54:00,1,28126.75,2023-05-03 16:00:00,2023-05-03 16:45:00,971,1,28112.23,2023-05-03 18:40:00,28306.89,-1,35246,2023,28298.11,14.520000000000437,8.779999999998836,True,True,1,1199.950714285714,BTCUSD,BTCUSD,28326.46,28112.23,28322.07,209.84000000000015,True,2023-05-03 17:00:00,-1.0,1.0,1.0,2023-05-03 16:00:00,-1.0,-1.0,-1,-1,0,1,-1,176227,2023-05-03 18:41:00,1,1,1,TP5,2023-05-05 05:01:00
2023-05-05 05:01:00,-1,29494.56,2023-05-01 00:30:00,2023-05-01 03:00:00,952,1,29525.5,2023-05-05 06:40:00,29213.5,1,35678,2023,29216.75,30.93999999999869,3.25,False,False,9,1119.250714285714,BTCUSD,BTCUSD,29213.5,29545.07,29215.125,329.9449999999997,True,2023-05-05 05:00:00,1.0,1.0,1.0,2023-05-05 04:00:00,1.0,1.0,1,1,1,1,1,178387,2023-05-05 06:41:00,1,0,0,SL,2023-05-05 19:02:00
2023-05-07 14:23:00,1,28784.41,2023-05-07 06:30:00,2023-05-07 08:45:00,1001,1,28736.78,2023-05-07 14:40:00,28910.79,-1,36344,2023,28895.03,47.63000000000102,15.760000000002035,True,True,1,1158.6121428571423,BTCUSD,BTCUSD,28930.36,28736.78,28922.48,185.70000000000073,True,2023-05-07 14:00:00,-1.0,-1.0,-1.0,2023-05-07 12:00:00,-1.0,1.0,-1,-1,0,-1,-1,181717,2023-05-07 14:41:00,1,0,0,SL,2023-05-08 02:11:00
2023-05-08 02:11:00,1,28736.78,2023-05-07 14:15:00,2023-05-07 14:45:00,1003,2,28682.73,2023-05-08 02:40:00,28816.37,-1,36488,2023,28816.17,54.04999999999927,0.2000000000007276,True,True,1,1153.9885714285713,BTCUSD,BTCUSD,28835.94,28682.73,28835.839999999997,153.10999999999694,True,2023-05-08 02:00:00,-1.0,-1.0,-1.0,2023-05-08 00:00:00,-1.0,1.0,-1,-1,0,-1,-1,182437,2023-05-08 02:41:00,0,0,0,SL,2023-05-08 02:45:00
2023-05-08 11:57:00,1,27654.53,2023-05-01 23:45:00,2023-05-02 00:45:00,961,1,27598.48,2023-05-08 13:00:00,27942.31,-1,36612,2023,27929.7,56.04999999999927,12.610000000000582,True,True,1,1153.9885714285713,BTCUSD,BTCUSD,27961.88,27598.48,27955.575,357.09500000000116,True,2023-05-08 11:00:00,-1.0,-1.0,-1.0,2023-05-08 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,183057,2023-05-08 13:01:00,0,0,0,SL,2023-05-08 20:59:00
2023-05-08 17:38:00,1,27739.57,2023-05-08 16:00:00,2023-05-08 16:30:00,1013,1,27690.22,2023-05-08 17:50:00,27899.21,-1,36670,2023,27859.97,49.34999999999855,39.23999999999796,True,True,1,1153.9885714285713,BTCUSD,BTCUSD,27918.78,27690.22,27899.16,208.9399999999987,True,2023-05-08 17:00:00,-1.0,-1.0,-1.0,2023-05-08 16:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,183347,2023-05-08 17:51:00,0,0,0,SL,2023-05-08 20:58:00
2023-05-10 04:23:00,-1,27823.3,2023-05-09 16:00:00,2023-05-09 17:00:00,1020,1,27842.23,2023-05-10 04:45:00,27692.21,1,37089,2023,27714.63,18.93000000000029,22.42000000000189,True,True,1,1174.895714285714,BTCUSD,BTCUSD,27692.21,27861.8,27703.42,158.38000000000102,True,2023-05-10 04:00:00,1.0,-1.0,1.0,2023-05-10 04:00:00,-1.0,-1.0,1,0,-1,1,-1,185447,2023-05-10 04:51:00,1,0,0,SL,2023-05-10 15:30:00
2023-05-10 11:07:00,1,27490.23,2023-05-09 22:00:00,2023-05-09 23:00:00,1023,1,27490.22,2023-05-10 11:20:00,27591.36,-1,37168,2023,27580.0,0.0099999999983992,11.360000000000582,True,True,1,1174.895714285714,BTCUSD,BTCUSD,27610.93,27490.22,27605.25,115.02999999999884,True,2023-05-10 11:00:00,-1.0,-1.0,-1.0,2023-05-10 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,185837,2023-05-10 11:21:00,1,1,1,TP5,2023-05-10 15:56:00
2023-05-11 11:02:00,1,27287.18,2023-05-11 00:15:00,2023-05-11 02:00:00,1033,1,27277.48,2023-05-11 12:45:00,27440.13,-1,37473,2023,27426.95,9.700000000000728,13.180000000000293,False,False,3,1083.8607142857138,BTCUSD,BTCUSD,27459.7,27277.48,27453.11,175.63000000000102,True,2023-05-11 11:00:00,-1.0,-1.0,-1.0,2023-05-11 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,187362,2023-05-11 12:46:00,1,0,0,SL,2023-05-11 16:50:00
2023-05-11 22:45:00,1,26751.56,2023-05-11 20:45:00,2023-05-11 22:15:00,1039,2,26692.43,2023-05-11 23:15:00,26900.07,-1,37599,2023,26892.82,59.13000000000102,7.25,True,True,1,1083.8607142857138,BTCUSD,BTCUSD,26919.64,26692.43,26916.015,223.58499999999913,True,2023-05-11 22:00:00,-1.0,-1.0,-1.0,2023-05-11 20:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,187992,2023-05-11 23:16:00,0,0,0,SL,2023-05-12 05:55:00
2023-05-12 00:03:00,-1,27058.68,2023-05-11 22:00:00,2023-05-11 22:45:00,1040,1,27062.44,2023-05-12 01:00:00,26983.12,1,37620,2023,26985.28,3.7599999999983993,2.1599999999998545,False,False,3,1040.8699999999994,BTCUSD,BTCUSD,26983.12,27082.01,26984.199999999997,97.81000000000131,True,2023-05-12 00:00:00,-1.0,-1.0,-1.0,2023-05-12 00:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,188097,2023-05-12 01:01:00,1,0,0,SL,2023-05-12 04:17:00
2023-05-12 04:17:00,-1,27062.44,2023-05-12 00:00:00,2023-05-12 02:15:00,1042,1,27087.31,2023-05-12 04:30:00,26889.1,1,37662,2023,26924.32,24.87000000000262,35.220000000001164,True,False,0,1040.8699999999994,BTCUSD,BTCUSD,26889.1,27106.88,26906.71,200.1700000000019,True,2023-05-12 04:00:00,-1.0,-1.0,-1.0,2023-05-12 04:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,188310,2023-05-12 04:34:00,1,1,1,TP5,2023-05-12 22:26:00
2023-05-15 03:16:00,1,26746.2,2023-05-14 15:15:00,2023-05-14 15:45:00,1061,1,26731.17,2023-05-15 04:20:00,26838.81,-1,38518,2023,26834.28,15.030000000002474,4.530000000002474,True,True,1,1066.85,BTCUSD,BTCUSD,26858.38,26731.17,26856.114999999998,124.94499999999971,True,2023-05-15 03:00:00,1.0,1.0,1.0,2023-05-15 00:00:00,-1.0,-1.0,1,0,0,1,1,192587,2023-05-15 04:21:00,1,1,1,TP5,2023-05-15 09:25:00
2023-05-16 22:55:00,1,26890.23,2023-05-16 17:00:00,2023-05-16 21:00:00,1077,1,26869.08,2023-05-16 23:35:00,26986.44,-1,39037,2023,26977.66,21.149999999997817,8.779999999998836,False,False,3,1002.160714285714,BTCUSD,BTCUSD,27006.01,26869.08,27001.62,132.53999999999724,True,2023-05-16 22:00:00,-1.0,-1.0,-1.0,2023-05-16 20:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,195182,2023-05-16 23:36:00,1,0,0,SL,2023-05-17 10:45:00
2023-05-17 17:38:00,1,26562.91,2023-05-17 14:45:00,2023-05-17 16:45:00,1085,1,26533.39,2023-05-17 17:45:00,26751.22,-1,39255,2023,26686.83,29.52000000000044,64.38999999999942,True,True,1,952.0071428571428,BTCUSD,BTCUSD,26770.79,26533.39,26738.595,205.20500000000175,True,2023-05-17 17:00:00,-1.0,-1.0,-1.0,2023-05-17 16:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,196272,2023-05-17 17:46:00,1,1,0,BE,2023-05-18 20:40:00
2023-05-19 15:14:00,-1,26957.08,2023-05-19 10:15:00,2023-05-19 10:45:00,1092,1,26978.83,2023-05-19 15:55:00,26886.0,1,39809,2023,26893.67,21.75,7.669999999998254,True,True,1,987.880714285714,BTCUSD,BTCUSD,26886.0,26998.4,26889.835,108.56500000000233,True,2023-05-19 15:00:00,-1.0,-1.0,-1.0,2023-05-19 12:00:00,-1.0,-1.0,-1,-1,-1,-1,0,199038,2023-05-19 15:56:00,1,0,0,SL,2023-05-19 18:15:00
2023-05-21 14:54:00,1,26825.96,2023-05-20 03:45:00,2023-05-20 08:00:00,1101,1,26781.62,2023-05-21 15:35:00,26878.96,-1,40375,2023,26857.2,44.34000000000015,21.7599999999984,True,True,1,879.807857142857,BTCUSD,BTCUSD,26898.53,26781.62,26887.65,106.03000000000247,True,2023-05-21 14:00:00,-1.0,1.0,1.0,2023-05-21 12:00:00,1.0,-1.0,-1,0,0,1,-1,201868,2023-05-21 15:36:00,0,0,0,SL,2023-05-22 00:05:00
2023-05-25 13:00:00,-1,26282.23,2023-05-25 09:00:00,2023-05-25 10:30:00,1140,1,26289.27,2023-05-25 13:50:00,26221.64,1,41506,2023,26222.21,7.040000000000873,0.569999999999709,False,False,3,790.0721428571433,BTCUSD,BTCUSD,26221.64,26308.84,26221.925,86.91500000000087,True,2023-05-25 13:00:00,-1.0,-1.0,-1.0,2023-05-25 12:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,207517,2023-05-25 13:51:00,0,0,0,SL,2023-05-25 14:56:00
2023-05-26 11:32:00,-1,26530.49,2023-05-26 04:15:00,2023-05-26 04:45:00,1150,1,26541.38,2023-05-26 11:40:00,26475.38,1,41768,2023,26481.0,10.889999999999418,5.619999999998981,True,True,1,759.2707142857146,BTCUSD,BTCUSD,26475.38,26560.95,26478.190000000002,82.7599999999984,True,2023-05-26 11:00:00,1.0,1.0,1.0,2023-05-26 08:00:00,-1.0,-1.0,1,0,0,1,1,208831,2023-05-26 11:45:00,1,0,0,SL,2023-05-26 16:34:00
2023-05-27 21:33:00,-1,26823.52,2023-05-26 22:30:00,2023-05-27 01:30:00,1156,1,26840.18,2023-05-27 22:00:00,26700.43,1,42174,2023,26724.72,16.659999999999854,24.290000000000877,True,True,1,711.3321428571433,BTCUSD,BTCUSD,26700.43,26859.75,26712.575,147.17499999999927,True,2023-05-27 21:00:00,-1.0,1.0,1.0,2023-05-27 20:00:00,-1.0,-1.0,-1,-1,0,1,1,210849,2023-05-27 22:01:00,0,0,0,SL,2023-05-28 02:38:00
2023-05-28 19:15:00,-1,27327.95,2023-05-28 14:15:00,2023-05-28 14:45:00,1170,1,27335.54,2023-05-28 20:10:00,27221.09,1,42440,2023,27224.25,7.5900000000001455,3.1599999999998545,False,False,3,688.6271428571433,BTCUSD,BTCUSD,27221.09,27355.11,27222.67,132.44000000000233,True,2023-05-28 19:00:00,1.0,1.0,1.0,2023-05-28 16:00:00,1.0,1.0,1,1,1,1,1,212179,2023-05-28 20:11:00,0,0,0,SL,2023-05-28 20:44:00
2023-05-28 21:22:00,-1,27735.32,2023-05-11 02:00:00,2023-05-11 04:30:00,1034,1,27736.05,2023-05-28 22:45:00,27559.43,1,42471,2023,27566.42,0.7299999999995634,6.989999999997963,False,False,7,688.6271428571433,BTCUSD,BTCUSD,27559.43,27755.62,27562.925,192.6949999999997,True,2023-05-28 21:00:00,1.0,1.0,1.0,2023-05-28 20:00:00,1.0,1.0,1,1,1,1,1,212349,2023-05-28 23:01:00,0,0,0,SL,2023-05-29 00:45:00
2023-05-30 14:59:00,-1,28037.32,2023-05-30 13:30:00,2023-05-30 14:00:00,1190,1,28047.45,2023-05-30 15:35:00,27811.37,1,42961,2023,27860.22,10.13000000000102,48.85000000000218,True,True,1,714.8050000000001,BTCUSD,BTCUSD,27811.37,28067.02,27835.795,231.22500000000218,True,2023-05-30 14:00:00,1.0,1.0,1.0,2023-05-30 12:00:00,1.0,1.0,1,1,1,1,1,214784,2023-05-30 15:36:00,1,1,1,TP5,2023-06-01 05:50:00
2023-05-30 19:17:00,1,27550.64,2023-05-30 01:15:00,2023-05-30 01:45:00,1183,1,27546.25,2023-05-30 19:45:00,27722.08,-1,43011,2023,27716.94,4.389999999999418,5.140000000003056,True,True,1,714.8050000000001,BTCUSD,BTCUSD,27741.65,27546.25,27739.08,192.83000000000175,True,2023-05-30 19:00:00,-1.0,1.0,1.0,2023-05-30 16:00:00,1.0,1.0,-1,0,1,1,-1,215034,2023-05-30 19:46:00,0,0,0,SL,2023-05-31 07:47:00
2023-06-04 19:06:00,1,27156.45,2023-06-04 15:15:00,2023-06-04 16:30:00,1231,1,27155.23,2023-06-04 20:10:00,27207.41,-1,44450,2023,27196.2,1.2200000000011642,11.209999999999129,False,False,5,705.302142857143,BTCUSD,BTCUSD,27226.98,27155.23,27221.375,66.14500000000044,True,2023-06-04 19:00:00,1.0,1.0,-1.0,2023-06-04 16:00:00,1.0,-1.0,1,1,0,-1,1,222228,2023-06-04 20:11:00,1,1,0,BE,2023-06-05 01:29:00
2023-06-05 04:17:00,1,26948.02,2023-06-04 04:00:00,2023-06-04 04:30:00,1227,1,26943.5,2023-06-05 04:50:00,27054.14,-1,44554,2023,27051.36,4.520000000000437,2.779999999998836,False,False,3,697.3578571428573,BTCUSD,BTCUSD,27073.71,26943.5,27072.32,128.8199999999997,True,2023-06-05 04:00:00,-1.0,1.0,1.0,2023-06-05 04:00:00,-1.0,-1.0,-1,-1,0,1,-1,222748,2023-06-05 04:51:00,0,0,0,SL,2023-06-05 05:55:00
2023-06-05 12:03:00,1,26740.22,2023-06-05 08:15:00,2023-06-05 11:45:00,1237,1,26717.22,2023-06-05 13:10:00,26788.7,-1,44654,2023,26782.34,23.0,6.360000000000582,False,False,3,697.3578571428573,BTCUSD,BTCUSD,26808.27,26717.22,26805.09,87.86999999999898,True,2023-06-05 12:00:00,-1.0,-1.0,-1.0,2023-06-05 12:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,223248,2023-06-05 13:11:00,0,0,0,SL,2023-06-05 13:42:00
2023-06-06 15:14:00,1,25381.28,2023-06-05 22:15:00,2023-06-05 23:15:00,1245,1,25341.67,2023-06-06 16:45:00,25631.38,-1,44985,2023,25559.09,39.61000000000058,72.29000000000087,False,False,5,805.3264285714288,BTCUSD,BTCUSD,25650.95,25341.67,25614.805,273.13500000000204,True,2023-06-06 15:00:00,-1.0,-1.0,-1.0,2023-06-06 12:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,-1,,0,0,0,NOFILL,
2023-06-10 20:03:00,1,25465.23,2023-06-10 09:45:00,2023-06-10 13:00:00,1289,1,25399.2,2023-06-10 20:10:00,25684.34,-1,46172,2023,25649.9,66.02999999999884,34.43999999999869,True,True,1,874.0257142857143,BTCUSD,BTCUSD,25703.91,25399.2,25686.690000000002,287.4900000000016,True,2023-06-10 20:00:00,-1.0,-1.0,-1.0,2023-06-10 20:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,230839,2023-06-10 20:12:00,1,0,0,SL,2023-06-10 21:24:00
2023-06-10 21:24:00,1,25399.2,2023-06-10 20:00:00,2023-06-10 20:30:00,1291,2,25376.12,2023-06-10 23:35:00,25836.92,-1,46213,2023,25763.96,23.080000000001743,72.95999999999913,False,False,7,874.0257142857143,BTCUSD,BTCUSD,25856.489999999998,25376.12,25820.01,443.8899999999994,True,2023-06-10 21:00:00,1.0,-1.0,-1.0,2023-06-10 20:00:00,-1.0,-1.0,1,0,-1,-1,1,231051,2023-06-10 23:44:00,1,0,0,SL,2023-06-14 23:31:00
2023-06-11 14:32:00,-1,25839.65,2023-06-11 08:45:00,2023-06-11 10:45:00,1296,1,25848.06,2023-06-11 15:40:00,25767.11,1,46406,2023,25770.95,8.409999999999854,3.8400000000001455,False,False,3,935.3192857142858,BTCUSD,BTCUSD,25767.11,25867.63,25769.03,98.60000000000218,True,2023-06-11 14:00:00,1.0,-1.0,1.0,2023-06-11 12:00:00,-1.0,-1.0,1,0,-1,1,0,232008,2023-06-11 15:41:00,0,0,0,SL,2023-06-11 19:21:00
2023-06-11 16:55:00,1,25701.23,2023-06-11 12:45:00,2023-06-11 14:00:00,1299,2,25680.22,2023-06-11 19:10:00,25776.58,-1,46448,2023,25775.92,21.0099999999984,0.6600000000034925,False,False,7,935.3192857142858,BTCUSD,BTCUSD,25796.15,25680.22,25795.82,115.59999999999854,True,2023-06-11 16:00:00,1.0,-1.0,1.0,2023-06-11 16:00:00,-1.0,-1.0,1,0,-1,1,0,232219,2023-06-11 19:12:00,1,1,0,BE,2023-06-12 01:43:00
2023-06-12 05:27:00,1,25638.22,2023-06-11 07:15:00,2023-06-11 08:15:00,1295,1,25613.3,2023-06-12 09:20:00,25831.6,-1,46618,2023,25819.02,24.92000000000189,12.579999999998108,False,False,13,904.4264285714288,BTCUSD,BTCUSD,25851.17,25613.3,25844.879999999997,231.5799999999981,True,2023-06-12 05:00:00,1.0,1.0,1.0,2023-06-12 04:00:00,-1.0,-1.0,1,0,0,1,1,233068,2023-06-12 09:21:00,1,0,0,SL,2023-06-14 23:05:00
2023-06-13 01:07:00,-1,25951.79,2023-06-12 20:45:00,2023-06-12 21:15:00,1312,1,25961.12,2023-06-13 02:55:00,25880.57,1,46829,2023,25881.65,9.329999999998108,1.0800000000017462,False,False,6,875.699285714286,BTCUSD,BTCUSD,25880.57,25980.69,25881.11,99.57999999999811,True,2023-06-13 01:00:00,-1.0,-1.0,-1.0,2023-06-13 00:00:00,-1.0,-1.0,-1,-1,-1,-1,1,234123,2023-06-13 02:56:00,0,0,0,SL,2023-06-13 03:15:00
2023-06-13 11:45:00,-1,26210.07,2023-06-11 23:00:00,2023-06-12 00:45:00,1302,1,26258.19,2023-06-13 12:40:00,26104.84,1,46946,2023,26105.74,48.11999999999898,0.9000000000014552,True,True,1,875.699285714286,BTCUSD,BTCUSD,26104.84,26277.76,26105.29,172.46999999999753,True,2023-06-13 11:00:00,1.0,1.0,1.0,2023-06-13 08:00:00,-1.0,-1.0,1,0,0,1,1,234708,2023-06-13 12:41:00,0,0,0,SL,2023-06-13 15:30:00
2023-06-14 15:56:00,-1,26041.69,2023-06-14 05:00:00,2023-06-14 08:00:00,1326,1,26064.15,2023-06-14 18:30:00,25964.0,1,47304,2023,25976.65,22.460000000002765,12.650000000001455,False,False,11,891.1035714285717,BTCUSD,BTCUSD,25964.0,26083.72,25970.325,113.39500000000044,True,2023-06-14 15:00:00,1.0,-1.0,-1.0,2023-06-14 12:00:00,-1.0,-1.0,1,0,-1,-1,1,236498,2023-06-14 18:31:00,0,0,0,SL,2023-06-14 21:00:00
2023-06-15 14:17:00,1,24798.86,2023-06-15 10:00:00,2023-06-15 11:30:00,1337,1,24740.22,2023-06-15 14:35:00,24941.04,-1,47545,2023,24871.21,58.63999999999942,69.83000000000175,True,True,1,908.9057142857146,BTCUSD,BTCUSD,24960.61,24740.22,24925.695,185.47499999999854,True,2023-06-15 14:00:00,-1.0,-1.0,-1.0,2023-06-15 12:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,237740,2023-06-15 15:13:00,1,1,1,TP5,2023-06-16 19:19:00
2023-06-18 01:11:00,-1,26556.16,2023-06-17 16:45:00,2023-06-17 18:15:00,1356,1,26568.99,2023-06-18 02:25:00,26512.62,1,48257,2023,26518.27,12.830000000001746,5.650000000001455,False,False,5,976.9464285714288,BTCUSD,BTCUSD,26512.62,26588.56,26515.445,73.1150000000016,True,2023-06-18 01:00:00,1.0,1.0,1.0,2023-06-18 00:00:00,1.0,1.0,1,1,1,1,0,241309,2023-06-18 03:12:00,1,0,0,SL,2023-06-18 08:23:00
2023-06-18 23:24:00,1,26358.77,2023-06-18 03:45:00,2023-06-18 05:00:00,1359,1,26347.81,2023-06-19 01:35:00,26440.39,-1,48535,2023,26424.78,10.959999999999129,15.610000000000582,False,False,5,973.3935714285716,BTCUSD,BTCUSD,26459.96,26347.81,26452.155,104.34499999999753,True,2023-06-18 23:00:00,1.0,1.0,1.0,2023-06-18 20:00:00,1.0,1.0,1,1,1,1,0,242653,2023-06-19 01:36:00,0,0,0,SL,2023-06-19 02:00:00
2023-06-19 02:00:00,1,26289.05,2023-06-17 18:15:00,2023-06-17 18:45:00,1357,1,26236.26,2023-06-19 03:35:00,26373.67,-1,48559,2023,26373.0,52.79000000000087,0.6699999999982538,False,False,3,973.3935714285716,BTCUSD,BTCUSD,26393.239999999998,26236.26,26392.905,156.64500000000044,True,2023-06-19 02:00:00,-1.0,1.0,-1.0,2023-06-19 00:00:00,1.0,1.0,-1,0,1,-1,-1,242773,2023-06-19 03:36:00,1,1,0,BE,2023-06-19 22:00:00
2023-06-19 12:19:00,1,26348.03,2023-06-19 07:30:00,2023-06-19 08:15:00,1369,1,26346.22,2023-06-19 13:10:00,26379.94,-1,48674,2023,26379.7,1.809999999997672,0.2399999999979627,False,False,5,973.3935714285716,BTCUSD,BTCUSD,26399.51,26346.22,26399.39,53.169999999998254,True,2023-06-19 12:00:00,-1.0,-1.0,-1.0,2023-06-19 12:00:00,1.0,1.0,-1,0,0,-1,-1,243375,2023-06-19 13:38:00,1,1,0,BE,2023-06-19 17:18:00
2023-06-19 18:13:00,1,26346.92,2023-06-19 14:00:00,2023-06-19 15:00:00,1373,1,26323.97,2023-06-19 18:40:00,26430.74,-1,48740,2023,26416.61,22.94999999999709,14.13000000000102,True,True,1,973.3935714285716,BTCUSD,BTCUSD,26450.31,26323.97,26443.245000000003,119.27500000000146,True,2023-06-19 18:00:00,-1.0,-1.0,-1.0,2023-06-19 16:00:00,1.0,1.0,-1,0,0,-1,1,243678,2023-06-19 18:41:00,0,0,0,SL,2023-06-19 19:34:00
2023-06-19 21:15:00,-1,26963.65,2023-06-07 14:30:00,2023-06-07 16:45:00,1258,2,27029.93,2023-06-19 21:55:00,26552.89,1,48779,2023,26794.72,66.27999999999884,241.83000000000172,False,False,3,973.3935714285716,BTCUSD,BTCUSD,26552.89,27049.5,26673.805,375.6949999999997,True,2023-06-19 21:00:00,1.0,1.0,1.0,2023-06-19 20:00:00,1.0,1.0,1,1,1,1,1,243929,2023-06-19 22:52:00,0,0,0,SL,2023-06-20 04:07:00
2023-06-21 04:11:00,-1,28985.13,2023-05-08 00:30:00,2023-05-08 01:00:00,1006,1,29025.02,2023-06-21 05:45:00,28762.66,1,49161,2023,28770.25,39.88999999999942,7.5900000000001455,False,False,3,864.9442857142856,BTCUSD,BTCUSD,28762.66,29044.59,28766.455,278.1349999999984,True,2023-06-21 04:00:00,1.0,1.0,1.0,2023-06-21 04:00:00,1.0,1.0,1,1,1,1,1,245785,2023-06-21 05:48:00,0,0,0,SL,2023-06-21 13:28:00
2023-06-21 13:30:00,-1,29125.6,2023-05-07 17:45:00,2023-05-07 18:30:00,1004,2,29189.69,2023-06-21 13:45:00,28894.24,1,49257,2023,28900.27,64.09000000000015,6.029999999998836,True,True,1,864.9442857142856,BTCUSD,BTCUSD,28894.24,29209.26,28897.255,312.0049999999974,True,2023-06-21 13:00:00,1.0,1.0,1.0,2023-06-21 12:00:00,1.0,1.0,1,1,1,1,1,246263,2023-06-21 13:46:00,0,0,0,SL,2023-06-21 16:47:00
2023-06-23 16:50:00,1,29932.93,2023-06-23 13:15:00,2023-06-23 14:15:00,1407,1,29921.3,2023-06-23 17:20:00,30158.57,-1,49876,2023,30137.54,11.63000000000102,21.02999999999884,True,True,1,994.69,BTCUSD,BTCUSD,30178.14,29921.3,30167.625,246.32500000000073,True,2023-06-23 16:00:00,1.0,1.0,-1.0,2023-06-23 16:00:00,1.0,1.0,1,1,1,-1,1,249358,2023-06-23 17:21:00,1,1,1,TP5,2023-06-23 18:53:00
