m5_index,year,decision,origin,S,rh,ah,pb,actual_leg,reveal_i,direction,phase,reveal_time,reveal_close,reveal_min,reveal_pos_s,reveal_overshoot_s,reveal_eff,reveal_flip,reveal_align,reveal_path_s,pre_reveal_mae_s,reveal_speed,origin_lost_before_accept,pullback_extreme,retest_i,accept_i,retest_level,accept_time,accept_close,pb_depth_s,accept_pos_s,t_reveal_retest,t_retest_accept,accept_eff,accept_flip,accept_align,accept_path_s,retest_accept_eff,run_accept,prog1,prog3,prog5,atr1_s,tv5_60,dist_target_s,dist_fail_s,geom_ratio,A_pre_target,A_touch,A_touch_i,A_close,A_close_i,A_equal25,terminal60_dir_s,B_i,B_time,B_close,B_pos_s,B_time_from_accept,B_eff,B_flip,B_align,B_path_s,B_prog1,B_prog3,B_prog5,B_atr1_s,B_tv5_60,B_dist_target_s,B_dist_fail_s,B_pre_target,B_touch,B_close_out,C_i,C_time,C_close,C_pos_s,C_time_from_B,C_eff,C_flip,C_align,C_path_s,C_prog1,C_prog3,C_prog5,C_atr1_s,C_tv5_60,C_dist_target_s,C_dist_fail_s,C_pre_target,C_touch,C_close_out
147042,2024,2024-01-29 16:45:00,2024.4,8.049202514415546,15,60,0.25,1,734467,-1,0,2024-01-29 16:50:00,2022.11,5.0,0.2845002341410798,0.03450023414107978,0.8267148014441855,0.5,0.8,0.3441334709915526,0.0012423591010515167,0.05,1.0,2024.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147312,2024,2024-01-30 16:15:00,2042.79,8.043163692876108,15,60,0.25,1,735816,1,0,2024-01-30 16:20:00,2045.32,5.0,0.31455284221565866,0.06455284221565866,1.0,0.0,1.0,0.31455284221565866,0.023622545462843064,0.05,0.0,2044.57,735817.0,735817.0,2044.6875,2024-01-30 16:21:00,2045.55,0.09324688998488005,0.34314855514435744,1.0,0.0,1.0,0.0,1.0,0.34314855514435744,1.0,5.0,0.028595712928698808,0.1715742775721646,0.26855104315643646,0.10724352727114471,1.452247522697645,0.15685144485564068,0.12184260291357886,1.287328404167175,0.0,1.0,735822.0,1.0,735822.0,1.0,-1.6187660101375154,735822.0,2024-01-30 16:26:00,2047.6,0.5980233877696906,5.0,0.6996587030716417,0.25,0.8,0.36428451687427266,0.11811272731415878,0.29341688048574344,0.3095796747498029,0.11861341151830027,1.4581618624268733,0.15197661223033487,0.3480233877696915,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
147322,2024,2024-01-30 17:05:00,2041.96,8.043163692876108,15,60,0.25,1,735862,-1,0,2024-01-30 17:06:00,2038.97,1.0,0.37174426807305627,0.12174426807305627,1.0,0.0,1.0,0.37174426807305627,0.02113596172991519,0.25,0.0,2040.04,735865.0,735865.0,2039.7175,2024-01-30 17:09:00,2038.72,0.1330322297117543,0.4028265647346829,3.0,0.0,0.6750000000000083,0.6666666666666666,0.75,0.5967800959032267,1.0,1.0,0.07832738758728454,0.031082296661626683,0.031082296661626683,0.1930751013390995,1.617008531440297,0.09717343526531519,0.16411452637338098,0.5921074558148867,0.0,1.0,735866.0,1.0,735868.0,1.0,0.7298123256150092,735868.0,2024-01-30 17:12:00,2036.67,0.6577013973600161,3.0,0.6634304207118793,1.0,0.6666666666666666,0.38417718673775214,0.24492849769362166,0.18027732063741214,0.18027732063741214,0.20155498389637222,1.4396881522860543,0.0922986026399811,0.40770139736001704,0.0,1.0,1.0,735871.0,2024-01-30 17:15:00,2035.64,0.7857604596059146,3.0,0.5228426395938875,0.5,0.6666666666666666,0.24492849769362166,0.17406086130509246,0.1864937799697601,0.1864937799697601,0.19267507841545536,1.3850056353508782,0.21423954039408163,0.2857604596059165,0.0,1.0,1.0
147580,2024,2024-01-31 15:35:00,2040.1,7.8094925236119375,15,60,0.25,1,737158,1,0,2024-01-31 15:43:00,2042.08,8.0,0.25353760106863593,0.0035376010686359316,0.42127659574466025,0.5714285714285714,0.625,0.6018316793043672,0.18567147553003666,0.03125,1.0,2040.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147593,2024,2024-01-31 16:40:00,2047.8,7.7631002004968055,15,60,0.25,1,737218,1,0,2024-01-31 16:43:00,2050.23,3.0,0.31301927544933067,0.06301927544933067,0.7341389728096486,0.5,0.3333333333333333,0.42637605009765905,0.09789903265081573,0.08333333333333333,0.0,2049.15,737219.0,737221.0,2049.6225,2024-01-31 16:46:00,2052.0,0.13911967797746727,0.5410209699124151,1.0,2.0,0.599999999999987,0.6,0.5,0.9017016165207112,1.0,2.0,0.2936970979524765,0.22800169446308438,0.5526142764105275,0.13942719884327606,1.5025625534967588,-0.04102096991241122,0.36712137244055165,-0.11173680662603477,1.0,,,,,,,737222.0,2024-01-31 16:47:00,2053.44,0.726513873882391,1.0,1.0,0.0,1.0,0.1854929039699759,0.0,0.0,0.0,0.14584595889943577,1.6795252185191383,0.023486126117600155,0.4765138738823744,0.0,1.0,1.0,737228.0,2024-01-31 16:53:00,2053.69,0.7587175030438439,6.0,0.06024096385542697,0.6,0.5,0.5345802440800718,0.1429841134768674,0.2537645977922819,0.1545774199750092,0.15285165338737655,1.590109886867528,0.2412824969561345,0.25871750304384006,0.0,0.0,0.0
147610,2024,2024-01-31 18:05:00,2049.8,7.7631002004968055,15,60,0.25,1,737303,-1,0,2024-01-31 18:08:00,2047.55,3.0,0.2898326624531056,0.03983266245310563,1.0,0.0,1.0,0.2898326624531056,0.07471241965456142,0.08333333333333333,0.0,2048.59,737304.0,737305.0,2048.1125,2024-01-31 18:10:00,2047.81,0.13396709731166878,0.2563408881251958,1.0,1.0,0.7343173431733859,0.5,0.8,0.34908734011021303,1.0,1.0,0.012881451664598744,0.11078048431541447,0.23830685579473995,0.12408173574911643,1.115667553064638,0.24365911187480807,0.10047532298375891,2.42506420695089,0.0,0.0,737307.0,0.0,737307.0,0.0,-0.24861201712639552,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147646,2024,2024-01-31 21:05:00,2044.6,8.298593043318462,15,60,0.25,1,737481,1,0,2024-01-31 21:06:00,2047.09,1.0,0.30005086247780405,0.05005086247780405,1.0,0.0,1.0,0.30005086247780405,0.05422605948391837,0.25,1.0,2044.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147856,2024,2024-02-01 15:35:00,2036.72,8.55585266321893,15,60,0.25,1,738532,1,0,2024-02-01 15:38:00,2038.99,3.0,0.2653154617491917,0.015315461749191683,1.0,0.0,1.0,0.2653154617491917,0.004675162321567445,0.08333333333333333,0.0,2038.6,-1.0,-1.0,2038.4225000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147871,2024,2024-02-01 16:50:00,2047.65,8.814006044417583,15,60,0.25,1,738610,1,0,2024-02-01 16:56:00,2049.96,6.0,0.26208286996387997,0.012082869963879972,0.6062992125984196,0.4,0.8333333333333334,0.43226655175861123,0.07941905150421308,0.041666666666666664,1.0,2045.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147873,2024,2024-02-01 17:00:00,2046.1,8.814006044417583,15,60,0.25,1,738616,-1,0,2024-02-01 17:02:00,2043.81,2.0,0.25981375420661895,0.009813754206618952,1.0,0.0,1.0,0.25981375420661895,0.0,0.125,1.0,2046.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147888,2024,2024-02-01 18:15:00,2059.92,8.814006044417583,15,60,0.25,1,738693,-1,0,2024-02-01 18:19:00,2057.1,4.0,0.31994532177411333,0.06994532177411333,1.0,0.0,0.75,0.31994532177411333,0.04538231514527199,0.0625,1.0,2060.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147908,2024,2024-02-01 19:55:00,2055.76,8.814006044417583,15,60,0.25,1,738799,-1,0,2024-02-01 20:05:00,2052.4,10.0,0.3812114472202125,0.1312114472202125,0.5106382978724007,0.5,0.6,0.7465390841394947,0.01701836817943185,0.025,0.0,2055.31,738800.0,738805.0,2053.2400000000002,2024-02-01 20:11:00,2053.54,0.33015634268176214,0.25187184905623117,1.0,5.0,0.2063197026022674,0.42857142857142855,0.5625,1.2207842774074604,0.49859154929580785,3.0,0.0351712942375716,0.17245279755199228,0.07147714635379951,0.1259235493556067,0.8694992420172655,0.2481281509437647,0.20081674451778084,1.2355949216485773,0.0,0.0,738810.0,0.0,738815.0,0.0,-0.4299974360013502,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148132,2024,2024-02-02 15:35:00,2041.36,8.665706766990558,15,60,0.25,1,739909,-1,0,2024-02-02 15:36:00,2038.56,1.0,0.32311271028298866,0.07311271028298866,1.0,0.0,1.0,0.32311271028298866,0.09577983911961961,0.25,0.0,2039.76,739916.0,739916.0,2039.26,2024-02-02 15:43:00,2037.91,0.13847687583557405,0.39812101802723937,7.0,0.0,0.33527696793001266,0.5714285714285714,0.75,1.1874392102899984,1.0,1.0,0.0011539739652953573,-0.11539739652964068,-0.09462586515432425,0.2611824059160235,2.3697754989791453,0.10187898197277181,0.21348518357982477,0.47721804289738895,1.0,,,,,,,739919.0,2024-02-02 15:46:00,2035.89,0.6312237590171115,3.0,0.5260416666667043,0.5,0.3333333333333333,0.44312600267378455,0.3381143718318283,0.3369603978665329,0.3369603978665329,0.258719630851415,2.058284757410734,0.11877624098289222,0.38122375901711897,0.0,1.0,1.0,739921.0,2024-02-02 15:48:00,2034.85,0.7512370514079598,2.0,0.5714285714286964,1.0,0.5,0.2100232616839387,0.16501827703739352,0.16501827703739352,0.16501827703739352,0.25264732075310264,1.8099389673776385,0.24876294859203635,0.2512370514079486,0.0,1.0,1.0
148423,2024,2024-02-05 16:50:00,2022.18,9.967118107235336,15,60,0.25,1,741372,-1,0,2024-02-05 17:01:00,2017.35,11.0,0.48459343493621876,0.23459343493621876,0.452671040299908,0.4,0.2727272727272727,1.0705200726230713,0.14648165942171312,0.022727272727272728,0.0,2019.82,741373.0,741373.0,2018.5575,2024-02-05 17:02:00,2019.63,0.24781486217234683,0.2558412544694195,1.0,0.0,0.1969111969111858,0.45454545454545453,0.25,1.2992722530898704,1.0,0.0,-0.22875218046679924,0.32205899092031465,0.36219095240572363,0.15447698340656882,1.2985198108015825,0.24415874553058192,0.019062681705547594,12.808204873468686,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148426,2024,2024-02-05 17:05:00,2018.67,9.967118107235336,15,60,0.25,1,741378,1,0,2024-02-05 17:07:00,2021.68,2.0,0.30199301017763297,0.05199301017763297,1.0,0.0,1.0,0.30199301017763297,0.03511546629973856,0.125,1.0,2018.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148704,2024,2024-02-06 17:15:00,2034.04,8.837742364744193,15,60,0.25,1,742770,1,0,2024-02-06 17:20:00,2036.47,5.0,0.27495709873755747,0.02495709873755747,0.5855421686747334,0.25,0.4,0.46957693817316715,0.1267291977720273,0.05,0.0,2035.47,742771.0,742771.0,2035.8625,2024-02-06 17:21:00,2036.27,0.1131510694393211,0.2523268848496881,1.0,0.0,0.5126436781609345,0.4,0.3333333333333333,0.4922071520610365,1.0,0.0,-0.022630213887869365,0.3496368045674929,0.2534583955440803,0.12863134920033467,1.2842142092183362,0.24767311515032203,0.09052085555145173,2.736088947739304,0.0,0.0,742775.0,0.0,742779.0,2.0,-0.03847136360935991,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148974,2024,2024-02-07 16:45:00,2040.28,7.498974584334083,15,60,0.25,1,744115,1,0,2024-02-07 16:46:00,2042.49,1.0,0.2947069596177711,0.0447069596177711,1.0,0.0,1.0,0.2947069596177711,0.0200027348156673,0.25,0.0,2040.99,744116.0,744117.0,2041.9375,2024-02-07 16:48:00,2042.78,0.2000273481568549,0.3333789135947582,1.0,1.0,0.5411255411255539,1.0,0.6666666666666666,0.6160842323230986,1.0,1.0,0.1800246133411573,0.0386719539769871,0.0386719539769871,0.18357220376390648,2.2587506375296815,0.16662108640524056,0.23869930213384202,0.698037590465079,0.0,1.0,744118.0,1.0,744119.0,0.0,-0.3387129762122695,744119.0,2024-02-07 16:50:00,2044.11,0.5107364956271598,2.0,1.0,0.0,1.0,0.17735758203240165,0.022669766124422938,0.022669766124422938,0.022669766124422938,0.18422651850126365,2.1184862227948114,0.23926350437283828,0.2607364956271605,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
148981,2024,2024-02-07 17:20:00,2035.84,7.498974584334083,15,60,0.25,1,744152,1,0,2024-02-07 17:23:00,2037.82,3.0,0.26403609956705093,0.01403609956705093,1.0,0.0,1.0,0.26403609956705093,0.022669766124422938,0.08333333333333333,0.0,2037.3,744166.0,744166.0,2037.3249999999998,2024-02-07 17:37:00,2038.14,0.06934281402770728,0.3067086005072018,14.0,0.0,0.25669642857146086,0.4375,0.5882352941176471,1.1948300263235576,1.0,0.0,-0.0266703130875564,-0.12535047151160603,-0.11468234627658348,0.14961660617155018,0.9344333480919089,0.19329139949279694,0.11201531496785816,1.725580094317283,0.0,1.0,744167.0,1.0,744167.0,1.0,0.09601312711526368,744167.0,2024-02-07 17:38:00,2039.92,0.544074386986666,1.0,1.0,0.0,1.0,0.23736578647946419,0.0,0.0,0.0,0.15588440476497262,1.008148842540641,0.20592561301333215,0.2940743869866666,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
148984,2024,2024-02-07 17:35:00,2039.65,7.498974584334083,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149236,2024,2024-02-08 15:35:00,2024.17,7.227220559776351,15,60,0.25,1,745438,-1,0,2024-02-08 15:50:00,2021.89,15.0,0.31547397524983356,0.06547397524983356,0.28217821782178926,0.5714285714285714,0.6,1.1179954912362242,0.08578678274336173,0.016666666666666666,0.0,2022.56,745439.0,745440.0,2022.46,2024-02-08 15:52:00,2022.32,0.09270507167427292,0.2559766904439658,1.0,1.0,0.2128883774453594,0.625,0.5882352941176471,1.202398616193435,1.0,1.0,0.012452920075671609,0.04704436473025904,0.06641557373681038,0.1419047197897369,1.1870767168619292,0.2440233095560424,0.03320778686840519,7.348375944915408,0.0,0.0,745441.0,0.0,745441.0,1.0,-0.9644094769699013,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149242,2024,2024-02-08 16:05:00,2021.67,7.965990519792337,15,60,0.25,1,745464,1,0,2024-02-08 16:16:00,2023.77,11.0,0.2636207003739509,0.013620700373950911,0.42510121457487565,0.7,0.6363636363636364,0.620136314213042,0.1016822701442643,0.022727272727272728,0.0,2023.05,745467.0,745469.0,2023.245,2024-02-08 16:21:00,2023.69,0.09038424012821908,0.2535780070263805,3.0,2.0,0.3344370860927142,0.6,0.625,0.758223347742249,1.0,2.0,0.016319376689830415,0.002510673336892596,-0.010042693347570384,0.1016377322589406,0.7990050714684488,0.24642199297361625,0.0803415467806487,3.0671800554105104,0.0,1.0,745474.0,1.0,745474.0,1.0,0.6025616008547653,745474.0,2024-02-08 16:26:00,2025.86,0.5259860640794555,5.0,0.8443579766536573,0.25,0.8,0.32262152379098397,0.18704516359866966,0.27366339372152126,0.2975147904220295,0.10273886016491175,0.7185488606287369,0.22401393592053964,0.27598606407945714,0.0,1.0,1.0,745477.0,2024-02-08 16:29:00,2028.12,0.8096921511485757,3.0,1.0,0.0,1.0,0.2837060870691202,0.09791626013889687,0.11674631016559134,0.11674631016559134,0.11641654086440831,1.0820965616263578,0.1903078488514178,0.30969215114857895,0.0,1.0,1.0
149247,2024,2024-02-08 16:30:00,2028.34,7.965990519792337,15,60,0.25,1,745481,1,0,2024-02-08 16:33:00,2031.51,3.0,0.3979417238978475,0.1479417238978475,1.0,0.0,1.0,0.3979417238978475,0.001255336668446298,0.08333333333333333,0.0,2030.7,745483.0,745483.0,2030.7175,2024-02-08 16:35:00,2031.02,0.10168227014423575,0.3364302271439218,2.0,0.0,0.47017543859649863,0.25,0.8,0.7155419010150463,1.0,0.0,-0.18955583693556224,0.14059770686609954,0.2648760370423972,0.15536994109483226,1.745011082344728,0.16356977285607496,0.040170773390310076,4.071860085812311,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149512,2024,2024-02-09 15:35:00,2032.4,7.184890443835267,15,60,0.25,1,746806,-1,0,2024-02-09 15:39:00,2029.96,4.0,0.3396015595608152,0.08960155956081522,0.6931818181818372,0.6666666666666666,0.75,0.4899170039565724,0.06263143516487772,0.0625,0.0,2030.78,746807.0,746808.0,2030.5700000000002,2024-02-09 15:41:00,2029.53,0.1141283929671478,0.39944937538506475,1.0,1.0,0.542533081285447,0.8,0.6666666666666666,0.7362673156052202,1.0,1.0,0.15309906373644866,0.19485335384637767,0.17397620879139733,0.22181254299181666,2.248641295865209,0.1005506246149326,0.17397620879139733,0.5779561742119558,0.0,1.0,746809.0,1.0,746809.0,1.0,0.63327340000068,746809.0,2024-02-09 15:42:00,2028.76,0.506618720000563,1.0,1.0,0.0,1.0,0.10716934461549824,0.0,0.0,0.0,0.22058279145945023,2.090527703087695,0.24338127999944886,0.2566187200005485,0.0,1.0,1.0,746819.0,2024-02-09 15:52:00,2026.89,0.7668871283524782,10.0,0.24900133155791607,0.6666666666666666,0.5,1.0452490624186823,0.12387106065945719,0.14892363472542727,0.26166021802224515,0.19590828240346,1.279542095940498,0.23311287164751646,0.26688712835248085,0.0,0.0,0.0
149524,2024,2024-02-09 16:35:00,2023.63,7.498826840704171,15,60,0.25,1,746869,1,0,2024-02-09 16:42:00,2025.83,7.0,0.293379224075166,0.04337922407516598,0.4526748971193346,0.6666666666666666,0.5714285714285714,0.6481013768206039,0.010668335420936627,0.03571428571428571,1.0,2023.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149786,2024,2024-02-12 15:25:00,2023.53,6.801650659259471,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149798,2024,2024-02-12 16:25:00,2015.38,6.960104183598079,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150064,2024,2024-02-13 15:35:00,2015.59,6.4125561013280805,15,60,0.25,1,749565,-1,0,2024-02-13 15:41:00,2013.42,6.0,0.3383985988910763,0.08839859889107632,0.35284552845524114,0.8,0.6666666666666666,0.9590559369494818,0.2651048931405005,0.041666666666666664,0.0,2013.98,749566.0,749566.0,2013.9625,2024-02-13 15:42:00,2012.65,0.0873286706815658,0.4584755210782382,1.0,0.0,0.4248554913294364,0.6666666666666666,0.7142857142857143,1.0791328591366436,1.0,2.0,0.12007692218716184,0.4210489479289906,0.2152027956081468,0.3232239666779118,2.7535335572866595,0.0415244789217506,0.20740559286872765,0.20020905968443897,0.0,1.0,749567.0,1.0,749567.0,1.0,2.5450069741487624,749567.0,2024-02-13 15:43:00,2011.03,0.711104889835668,1.0,1.0,0.0,1.0,0.2526293687574298,0.0,0.0,0.0,0.31951815872463496,2.6089177294311945,0.03889511016431516,0.4611048898356736,0.0,1.0,1.0,749572.0,2024-02-13 15:48:00,2007.87,1.2038881029674215,5.0,0.6694915254237422,0.25,0.4,0.7360559386018448,0.5941468487443093,0.5785524432654354,0.5769930027175516,0.3140956278839196,1.9466836450913458,-0.2038881029674085,0.7038881029674328,1.0,,
150352,2024,2024-02-14 16:35:00,1991.08,7.404240554963802,15,60,0.25,1,751013,-1,0,2024-02-14 16:50:00,1989.22,15.0,0.25120739746265486,0.0012073974626548578,0.3536121673003924,0.5,0.6,0.7104037154051178,0.15261524684561434,0.016666666666666666,0.0,1989.85,751014.0,751016.0,1989.685,2024-02-14 16:53:00,1988.05,0.08508637655992009,0.40922495393111735,1.0,2.0,0.4145006839945403,0.5294117647058824,0.6111111111111112,0.9872720835763629,1.0,2.0,0.18097737236559794,0.15801755646846252,0.19178199161129428,0.1304000046342298,1.2613043461219282,0.09077504606889349,0.2431039330283826,0.3734001526207117,1.0,,,,,,,751021.0,2024-02-14 16:58:00,1986.91,0.563190778182413,5.0,0.44881889763775157,0.25,0.8,0.3430466610511659,0.132356585759903,0.2458050878398067,0.24850624265123078,0.13008004009164922,1.1778039120423143,0.18680922181758788,0.31319077818242297,0.0,1.0,1.0,751035.0,2024-02-14 17:12:00,1984.97,0.825202794890795,14.0,0.2012448132780166,0.6153846153846154,0.5,1.301956619107576,0.10129330542849531,0.19313256901700632,0.3565524351082863,0.1533350340819583,1.1531664203617467,0.17479720510919605,0.32520279489078413,0.0,0.0,0.0
150616,2024,2024-02-15 15:35:00,1995.77,6.832484583012593,15,60,0.25,1,752318,1,0,2024-02-15 15:36:00,1998.61,1.0,0.4156613843024143,0.16566138430241428,1.0,0.0,1.0,0.4156613843024143,0.016099560659586374,0.25,0.0,1998.57,-1.0,-1.0,1997.8999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150641,2024,2024-02-15 17:40:00,2001.99,6.957307112797403,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150892,2024,2024-02-16 15:35:00,1998.72,6.1702512342920315,15,60,0.25,1,753697,-1,0,2024-02-16 15:36:00,1995.9,1.0,0.45703163338429287,0.20703163338429287,1.0,0.0,1.0,0.45703163338429287,0.01458611595906024,0.25,0.0,1998.63,753698.0,753700.0,1996.605,2024-02-16 15:39:00,1995.99,0.44244551742523264,0.44244551742523264,1.0,2.0,0.39854014598540943,0.6666666666666666,0.5,1.11016549244058,0.771929824561365,1.0,0.31927387154861336,-0.01458611595906024,-0.01458611595906024,0.23810203716204917,3.2318986420161337,0.05755448257478176,0.4278594014661724,0.13451727890760132,0.0,1.0,753701.0,0.0,753705.0,0.0,-0.3922044513439883,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150921,2024,2024-02-16 18:00:00,2007.86,6.655947574699746,15,60,0.25,1,753851,1,0,2024-02-16 18:10:00,2009.64,10.0,0.2674299910002667,0.01742999100026671,0.5426829268292962,0.2222222222222222,0.7,0.4927923429667583,0.02253623519662866,0.025,1.0,2007.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151414,2024,2024-02-20 15:40:00,2028.73,6.0865291959197565,15,60,0.25,1,756300,1,0,2024-02-20 15:46:00,2030.28,6.0,0.2546607352247702,0.004660735224770174,0.7142857142855945,0.4,0.8333333333333334,0.35652502931473806,0.02957350473579109,0.041666666666666664,0.0,2029.46,756305.0,756306.0,2029.8925,2024-02-20 15:52:00,2030.46,0.13472374379632354,0.2842342399605613,5.0,1.0,0.38359201773834467,0.5454545454545454,0.75,0.7409805908798728,1.0,1.0,0.09857834911929118,0.039431339647709,-0.04764620207430726,0.10738733589768791,0.9049799664712653,0.2157657600394477,0.1642972485321146,1.3132645899666915,0.0,0.0,756315.0,0.0,756315.0,0.0,-0.5027495805082618,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151425,2024,2024-02-20 16:35:00,2027.84,6.173205681925485,15,60,0.25,1,756359,-1,0,2024-02-20 16:45:00,2025.99,10.0,0.29968222270910555,0.04968222270910555,0.28861154446177084,0.6666666666666666,0.7,1.0383584040894147,0.20572779613004177,0.025,0.0,2026.56,756360.0,756360.0,2026.4524999999999,2024-02-20 16:46:00,2026.0,0.09233452267252945,0.2980623188025712,1.0,0.0,0.28660436137071066,0.7,0.6363636363636364,1.039978307995949,1.0,0.0,-0.001619903906534312,0.19114866097123298,0.1344520242424584,0.14216240441751987,1.3001383105108002,0.20193768119743302,0.09071461876599514,2.2260764771802575,0.0,0.0,756362.0,0.0,756364.0,0.0,-0.265664240671885,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151431,2024,2024-02-20 17:05:00,2028.73,6.173205681925485,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151755,2024,2024-02-21 21:05:00,2024.51,5.987066797123063,15,60,0.25,1,758006,1,0,2024-02-21 21:13:00,2026.08,8.0,0.2622319164293208,0.01223191642932081,0.3347547974413634,0.42857142857142855,0.625,0.7833552153207127,0.2872859211837307,0.03125,1.0,2024.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151902,2024,2024-02-22 10:20:00,2032.88,5.776838831370035,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151965,2024,2024-02-22 15:35:00,2025.5,5.833493200557885,15,60,0.25,1,759049,1,0,2024-02-22 15:37:00,2027.59,2.0,0.3582758954446097,0.1082758954446097,1.0,0.0,1.0,0.3582758954446097,0.00514271620254973,0.125,0.0,2026.91,759050.0,759050.0,2027.0674999999999,2024-02-22 15:38:00,2026.98,0.1165682339245385,0.25370733265935386,1.0,0.0,0.5481481481481918,0.5,0.6666666666666666,0.4628444582298655,1.0,0.0,-0.1045685627852558,0.03428477468370384,0.03428477468370384,0.15954533761602482,1.9378881900196754,0.24629266734063615,0.011999671139282703,20.524949722114545,0.0,0.0,759051.0,0.0,759051.0,0.0,-0.6102689893697802,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151977,2024,2024-02-22 16:35:00,2023.67,6.025386543375177,15,60,0.25,1,759122,1,0,2024-02-22 16:50:00,2025.3,15.0,0.27052206331758794,0.020522063317587935,0.24961715160794617,0.46153846153846156,0.5333333333333333,1.0837478978306563,0.3020553099620184,0.016666666666666666,0.0,2024.66,759123.0,759123.0,2024.8925,2024-02-22 16:51:00,2025.36,0.10621725185474501,0.28047993067896315,1.0,0.0,0.2564491654021014,0.42857142857142855,0.5625,1.0937057651920317,1.0,2.0,0.00995786736137527,0.1194944083365787,0.2672027741971295,0.18814849092831396,1.9232245622314488,0.2195200693210333,0.11617511921612028,1.8895618004324908,0.0,0.0,759124.0,0.0,759125.0,0.0,-0.31533246644381435,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152258,2024,2024-02-23 17:00:00,2027.46,6.409009043325152,15,60,0.25,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
