row_index,phase,rh,pb,actual,outcome,feature_group,test_year,y,p,m5_index,direction,decision
2740,0,15,0.25,0,A_touch,geom2,2026,0,0.3903593994003251,288835,-1,2026-01-30 04:15:00
2744,0,15,0.25,0,A_touch,geom2,2026,1,0.18159814159843138,288925,1,2026-01-30 11:45:00
2745,0,15,0.25,0,A_touch,geom2,2026,1,0.257764553958628,288989,1,2026-01-30 17:05:00
2748,0,15,0.25,0,A_touch,geom2,2026,1,0.4742723590711354,289023,1,2026-01-30 19:55:00
2753,0,15,0.25,0,A_touch,geom2,2026,0,0.21896982969012435,289098,-1,2026-02-02 03:10:00
2757,0,15,0.25,0,A_touch,geom2,2026,0,0.34454043326311173,291179,1,2026-02-11 15:35:00
2762,0,15,0.25,0,A_touch,geom2,2026,1,0.5427726627278553,292102,1,2026-02-17 03:05:00
2763,0,15,0.25,0,A_touch,geom2,2026,0,0.3938115739462116,292155,-1,2026-02-17 07:30:00
2765,0,15,0.25,0,A_touch,geom2,2026,0,0.6842321253469329,292265,-1,2026-02-17 16:40:00
2767,0,15,0.25,0,A_touch,geom2,2026,0,0.22123739258469285,292818,1,2026-02-19 16:45:00
2769,0,15,0.25,0,A_touch,geom2,2026,0,0.2283161322307041,293196,1,2026-02-23 02:15:00
2771,0,15,0.25,0,A_touch,geom2,2026,1,0.6679419272817839,293482,-1,2026-02-24 03:05:00
2772,0,15,0.25,0,A_touch,geom2,2026,0,0.30262319865356424,293637,-1,2026-02-24 16:00:00
2773,0,15,0.25,0,A_touch,geom2,2026,0,0.6916121369354773,293640,1,2026-02-24 16:15:00
2774,0,15,0.25,0,A_touch,geom2,2026,0,0.16790069950127942,293644,1,2026-02-24 16:35:00
2779,0,15,0.25,0,A_touch,geom2,2026,0,0.2578092261382359,294458,-1,2026-02-27 15:25:00
2780,0,15,0.25,0,A_touch,geom2,2026,0,0.17179482612911257,294460,-1,2026-02-27 15:35:00
2784,0,15,0.25,0,A_touch,geom2,2026,0,0.3149061561350066,294586,1,2026-03-02 03:05:00
2785,0,15,0.25,0,A_touch,geom2,2026,0,0.23603014321450186,294732,1,2026-03-02 15:15:00
2790,0,15,0.25,0,A_touch,geom2,2026,0,0.5336969674162881,294924,1,2026-03-03 08:15:00
2791,0,15,0.25,0,A_touch,geom2,2026,1,0.5746815411701979,294963,1,2026-03-03 11:30:00
2792,0,15,0.25,0,A_touch,geom2,2026,1,0.36541882185571134,294983,1,2026-03-03 13:10:00
2794,0,15,0.25,0,A_touch,geom2,2026,1,0.8254290580108127,295018,-1,2026-03-03 16:05:00
2799,0,15,0.25,0,A_touch,geom2,2026,0,0.6964811171227501,295562,1,2026-03-05 15:25:00
2800,0,15,0.25,0,A_touch,geom2,2026,0,0.5104885968100927,295583,1,2026-03-05 17:10:00
2802,0,15,0.25,0,A_touch,geom2,2026,1,0.3321566735813544,295842,-1,2026-03-06 15:45:00
2804,0,15,0.25,0,A_touch,geom2,2026,0,0.2226466911626364,295857,1,2026-03-06 17:00:00
2805,0,15,0.25,0,A_touch,geom2,2026,0,0.1853285730014815,295943,-1,2026-03-09 00:10:00
2806,0,15,0.25,0,A_touch,geom2,2026,0,0.2903993561843528,295950,-1,2026-03-09 00:45:00
2809,0,15,0.25,0,A_touch,geom2,2026,0,0.27577619566137357,295978,1,2026-03-09 03:05:00
2810,0,15,0.25,0,A_touch,geom2,2026,1,0.4022251202363403,296461,1,2026-03-10 20:20:00
2811,0,15,0.25,0,A_touch,geom2,2026,0,0.639630322525954,297249,1,2026-03-13 17:00:00
2816,0,15,0.25,0,A_touch,geom2,2026,1,0.8661179136417081,298044,-1,2026-03-18 14:15:00
2818,0,15,0.25,0,A_touch,geom2,2026,1,0.8294770200931592,298254,-1,2026-03-19 08:45:00
2819,0,15,0.25,0,A_touch,geom2,2026,0,0.13235077436307818,298271,1,2026-03-19 10:10:00
2821,0,15,0.25,0,A_touch,geom2,2026,1,0.30115803698717164,298284,1,2026-03-19 11:15:00
2827,0,15,0.25,0,A_touch,geom2,2026,0,0.2636311654384454,298404,-1,2026-03-19 21:15:00
2829,0,15,0.25,0,A_touch,geom2,2026,1,0.7182208423151847,298616,-1,2026-03-20 15:55:00
2830,0,15,0.25,0,A_touch,geom2,2026,0,0.38101750201520196,298621,-1,2026-03-20 16:20:00
2832,0,15,0.25,0,A_touch,geom2,2026,0,0.30936631585810825,298726,-1,2026-03-23 02:05:00
2833,0,15,0.25,0,A_touch,geom2,2026,0,0.5869461987282469,298729,-1,2026-03-23 02:20:00
2835,0,15,0.25,0,A_touch,geom2,2026,0,0.23042663075187916,298749,1,2026-03-23 04:00:00
2836,0,15,0.25,0,A_touch,geom2,2026,0,0.31776281272825957,298803,-1,2026-03-23 08:30:00
2838,0,15,0.25,0,A_touch,geom2,2026,1,0.6166291533275162,298859,1,2026-03-23 13:10:00
2839,0,15,0.25,0,A_touch,geom2,2026,0,0.2552285406715593,298879,1,2026-03-23 14:50:00
2840,0,15,0.25,0,A_touch,geom2,2026,1,0.5305974003285784,298888,1,2026-03-23 15:35:00
2841,0,15,0.25,0,A_touch,geom2,2026,1,0.4213998533471759,298890,1,2026-03-23 15:45:00
2846,0,15,0.25,0,A_touch,geom2,2026,1,0.307236754152138,301007,1,2026-04-02 09:10:00
2852,0,15,0.25,0,A_touch,geom2,2026,0,0.2382856984578578,301744,1,2026-04-08 01:35:00
2855,0,15,0.25,0,A_touch,geom2,2026,1,0.6632004595325937,303157,-1,2026-04-15 04:20:00
2857,0,15,0.25,0,A_touch,geom2,2026,0,0.47656632774282864,303847,1,2026-04-17 15:50:00
2858,0,15,0.25,0,A_touch,geom2,2026,0,0.3804701335008015,303864,1,2026-04-17 17:15:00
2860,0,15,0.25,0,A_touch,geom2,2026,1,0.5162940480488071,303967,1,2026-04-20 02:50:00
2863,0,15,0.25,0,A_touch,geom2,2026,0,0.46056209026799105,304482,1,2026-04-21 22:45:00
2868,0,15,0.25,0,A_touch,geom2,2026,1,0.5950652053206894,305694,1,2026-04-28 08:45:00
2869,0,15,0.25,0,A_touch,geom2,2026,1,0.35673860756673004,305767,1,2026-04-28 14:50:00
2870,0,15,0.25,0,A_touch,geom2,2026,0,0.5831297716917246,305770,1,2026-04-28 15:05:00
2875,0,15,0.25,0,A_touch,geom2,2026,1,0.5525674344144516,306066,1,2026-04-29 16:45:00
2878,0,15,0.25,0,A_touch,geom2,2026,0,0.2801466247681483,306274,-1,2026-04-30 11:05:00
2879,0,15,0.25,0,A_touch,geom2,2026,0,0.32225929634195166,306620,1,2026-05-01 16:55:00
2880,0,15,0.25,0,A_touch,geom2,2026,0,0.1771988126719772,306851,-1,2026-05-04 13:10:00
2882,0,15,0.25,0,A_touch,geom2,2026,0,0.5211403125969284,306914,1,2026-05-04 18:25:00
2887,0,15,0.25,0,A_touch,geom2,2026,0,0.6554064255293051,307429,1,2026-05-06 15:20:00
2889,0,15,0.25,0,A_touch,geom2,2026,1,0.27467356603693993,308004,-1,2026-05-08 17:15:00
2893,0,15,0.25,0,A_touch,geom2,2026,0,0.6335571011318795,309102,1,2026-05-14 16:45:00
2894,0,15,0.25,0,A_touch,geom2,2026,0,0.34528465292390076,309219,-1,2026-05-15 03:30:00
2895,0,15,0.25,0,A_touch,geom2,2026,0,0.6944295868201491,309226,-1,2026-05-15 04:05:00
2897,0,15,0.25,0,A_touch,geom2,2026,1,0.6362616268684397,309285,1,2026-05-15 09:00:00
2898,0,15,0.25,0,A_touch,geom2,2026,0,0.45424399458179143,309287,1,2026-05-15 09:10:00
2899,0,15,0.25,0,A_touch,geom2,2026,0,0.14512120704510728,309377,-1,2026-05-15 16:40:00
2904,0,15,0.25,0,A_touch,geom2,2026,0,0.29810473130527004,309630,-1,2026-05-18 14:45:00
2905,0,15,0.25,0,A_touch,geom2,2026,1,0.2613639404110765,309927,-1,2026-05-19 16:30:00
2907,0,15,0.25,0,A_touch,geom2,2026,0,0.1473462656884159,310225,-1,2026-05-20 18:20:00
2909,0,15,0.25,0,A_touch,geom2,2026,1,0.28321508807132645,310484,-1,2026-05-21 16:55:00
2910,0,15,0.25,0,A_touch,geom2,2026,1,0.5051840052292531,310526,1,2026-05-21 20:25:00
2913,0,15,0.25,0,A_touch,geom2,2026,0,0.8585005158170536,311538,1,2026-05-27 15:20:00
2919,0,15,0.25,0,A_touch,geom2,2026,1,0.2809382870239621,311841,1,2026-05-28 17:35:00
2921,0,15,0.25,0,A_touch,geom2,2026,0,0.21789933583514928,312121,1,2026-05-29 17:55:00
2922,0,15,0.25,0,A_touch,geom2,2026,0,0.1719091924624044,312377,-1,2026-06-01 16:15:00
2926,0,15,0.25,0,A_touch,geom2,2026,0,0.36315864972733775,313473,-1,2026-06-05 15:35:00
2928,0,15,0.25,0,A_touch,geom2,2026,0,0.3004277179808519,313485,-1,2026-06-05 16:35:00
2931,0,15,0.25,0,A_touch,geom2,2026,0,0.3303313126627149,313615,-1,2026-06-08 04:25:00
2932,0,15,0.25,0,A_touch,geom2,2026,0,0.18182819056800678,313617,1,2026-06-08 04:35:00
2935,0,15,0.25,0,A_touch,geom2,2026,0,0.5643338335757359,314051,1,2026-06-09 17:45:00
2938,0,15,0.25,0,A_touch,geom2,2026,0,0.1412942400681641,314163,1,2026-06-10 04:05:00
2940,0,15,0.25,0,A_touch,geom2,2026,0,0.8142176880721725,314314,1,2026-06-10 16:40:00
2943,0,15,0.25,0,A_touch,geom2,2026,0,0.20867378427895247,314429,1,2026-06-11 03:15:00
2944,0,15,0.25,0,A_touch,geom2,2026,0,0.3666480508902673,314439,1,2026-06-11 04:05:00
2945,0,15,0.25,0,A_touch,geom2,2026,0,0.19675766054192642,314577,1,2026-06-11 15:35:00
2947,0,15,0.25,0,A_touch,geom2,2026,0,0.26495489658616117,314637,1,2026-06-11 20:35:00
2951,0,15,0.25,0,A_touch,geom2,2026,1,0.8423104378718486,315747,-1,2026-06-17 21:05:00
2954,0,15,0.25,0,A_touch,geom2,2026,0,0.41837334496351614,316874,1,2026-06-24 04:05:00
2956,0,15,0.25,0,A_touch,geom2,2026,0,0.5386271733143889,317018,-1,2026-06-24 16:05:00
2962,0,15,0.25,0,A_touch,geom2,2026,0,0.4455219574762023,317979,1,2026-06-30 04:10:00
2971,0,15,0.25,0,A_touch,geom2,2026,1,0.45228705277254927,320299,1,2026-07-10 17:35:00
2973,0,15,0.25,0,A_touch,geom2,2026,0,0.1795245821423989,320572,-1,2026-07-13 17:20:00
2974,0,15,0.25,0,A_touch,geom2,2026,0,0.17001944686288373,320827,-1,2026-07-14 15:35:00
2975,0,15,0.25,0,A_touch,geom2,2026,0,0.577617681700806,320835,1,2026-07-14 16:15:00
2977,0,15,0.25,0,A_touch,geom2,2026,1,0.5647207668954708,321381,-1,2026-07-16 15:45:00
2978,0,15,0.25,0,A_touch,geom2,2026,1,0.3485724143841996,321385,1,2026-07-16 16:05:00
2979,0,15,0.25,0,A_touch,geom2,2026,0,0.2115380420132709,321668,-1,2026-07-17 16:40:00
2981,0,15,0.25,0,A_touch,geom2,2026,1,0.6199752014563891,322345,1,2026-07-22 04:05:00
2983,0,15,0.25,0,A_touch,geom2,2026,0,0.5332869705307164,323929,1,2026-07-29 21:05:00
2984,0,15,0.25,0,A_touch,geom2,2026,1,0.3303090025066737,324152,1,2026-07-30 16:40:00
2986,0,15,0.25,0,A_touch,geom2,2026,0,0.30219274211387026,324959,-1,2026-08-04 14:55:00
2988,0,15,0.25,0,A_touch,geom2,2026,0,0.3563018780409725,324979,1,2026-08-04 16:35:00
2989,0,15,0.25,0,A_touch,geom2,2026,0,0.34507180399029697,324981,1,2026-08-04 16:45:00
2992,0,15,0.25,0,A_touch,geom2,2026,0,0.3297137961853929,325256,-1,2026-08-05 16:40:00
2993,0,15,0.25,0,A_touch,geom2,2026,0,0.347260943653617,325262,1,2026-08-05 17:10:00
2994,0,15,0.25,0,A_touch,geom2,2026,0,0.19464576352867605,325383,-1,2026-08-06 04:15:00
2997,0,15,0.25,0,A_touch,geom2,2026,0,0.30026471253341397,325795,1,2026-08-07 15:35:00
2998,0,15,0.25,0,A_touch,geom2,2026,0,0.22459664741760296,325814,1,2026-08-07 17:10:00
3000,0,15,0.25,0,A_touch,geom2,2026,0,0.27097352787667284,326637,1,2026-08-12 16:45:00
3001,0,15,0.25,0,A_touch,geom2,2026,0,0.5109866561879689,326755,-1,2026-08-13 03:35:00
3006,0,15,0.25,0,A_touch,geom2,2026,1,0.7237741674646057,328004,1,2026-08-19 15:40:00
3008,0,15,0.25,0,A_touch,geom2,2026,0,0.5374691505310725,328309,-1,2026-08-20 18:05:00
2167,0,15,0.25,0,A_touch,path7,2025,0,0.19303941128538513,213072,-1,2025-01-03 15:25:00
2168,0,15,0.25,0,A_touch,path7,2025,0,0.3930266246479777,213075,1,2025-01-03 15:40:00
2170,0,15,0.25,0,A_touch,path7,2025,1,0.5489706980955061,213089,-1,2025-01-03 16:50:00
2171,0,15,0.25,0,A_touch,path7,2025,0,0.42855357225045065,213092,-1,2025-01-03 17:05:00
2172,0,15,0.25,0,A_touch,path7,2025,1,0.4029520809695678,213323,1,2025-01-06 13:20:00
2177,0,15,0.25,0,A_touch,path7,2025,0,0.28222150965691545,213626,1,2025-01-07 15:35:00
2179,0,15,0.25,0,A_touch,path7,2025,0,0.2702235259615642,213644,-1,2025-01-07 17:05:00
2180,0,15,0.25,0,A_touch,path7,2025,0,0.3961183717873849,213901,1,2025-01-08 15:30:00
2181,0,15,0.25,0,A_touch,path7,2025,1,0.2740424050716116,213903,1,2025-01-08 15:40:00
2183,0,15,0.25,0,A_touch,path7,2025,1,0.1081651715352806,213917,-1,2025-01-08 16:50:00
2184,0,15,0.25,0,A_touch,path7,2025,0,0.41770237235030144,213919,1,2025-01-08 17:00:00
2186,0,15,0.25,0,A_touch,path7,2025,1,0.6924766014811784,214454,1,2025-01-10 15:35:00
2187,0,15,0.25,0,A_touch,path7,2025,1,0.3855241995065083,214490,1,2025-01-10 18:35:00
2188,0,15,0.25,0,A_touch,path7,2025,0,0.2453446843995113,214718,1,2025-01-13 14:35:00
2190,0,15,0.25,0,A_touch,path7,2025,0,0.4484757048858086,215006,-1,2025-01-14 15:35:00
2198,0,15,0.25,0,A_touch,path7,2025,0,0.4051281026014105,215577,-1,2025-01-16 17:10:00
2199,0,15,0.25,0,A_touch,path7,2025,1,0.5575779095881872,215832,-1,2025-01-17 15:25:00
2202,0,15,0.25,0,A_touch,path7,2025,1,0.28740315295526336,215846,1,2025-01-17 16:35:00
2203,0,15,0.25,0,A_touch,path7,2025,0,0.10554595655868756,216110,-1,2025-01-20 15:35:00
2206,0,15,0.25,0,A_touch,path7,2025,0,0.1409157409339868,216203,1,2025-01-21 02:55:00
2209,0,15,0.25,0,A_touch,path7,2025,0,0.6394942229301571,216907,-1,2025-01-23 15:35:00
2210,0,15,0.25,0,A_touch,path7,2025,0,0.5233354201461813,216921,1,2025-01-23 16:45:00
2212,0,15,0.25,0,A_touch,path7,2025,0,0.15398941652836917,217195,1,2025-01-24 16:35:00
2214,0,15,0.25,0,A_touch,path7,2025,1,0.5943984640914962,217471,1,2025-01-27 16:35:00
2217,0,15,0.25,0,A_touch,path7,2025,0,0.021297544236162997,218083,-1,2025-01-29 21:35:00
2219,0,15,0.25,0,A_touch,path7,2025,0,0.26862349433221855,218299,1,2025-01-30 16:35:00
2220,0,15,0.25,0,A_touch,path7,2025,1,0.324157650012521,218317,-1,2025-01-30 18:05:00
2221,0,15,0.25,0,A_touch,path7,2025,0,0.40268818625636016,218319,-1,2025-01-30 18:15:00
2222,0,15,0.25,0,A_touch,path7,2025,0,0.7000703925951401,218608,-1,2025-01-31 19:20:00
2223,0,15,0.25,0,A_touch,path7,2025,1,0.34632558332404667,218621,-1,2025-01-31 20:25:00
2224,0,15,0.25,0,A_touch,path7,2025,0,0.10641212098492615,218681,1,2025-02-03 02:25:00
2225,0,15,0.25,0,A_touch,path7,2025,0,0.2750455995784943,218689,-1,2025-02-03 03:05:00
2233,0,15,0.25,0,A_touch,path7,2025,0,0.618760126479274,219422,-1,2025-02-05 18:10:00
2234,0,15,0.25,0,A_touch,path7,2025,1,0.511972967018745,219682,-1,2025-02-06 16:50:00
2235,0,15,0.25,0,A_touch,path7,2025,1,0.21415865545899973,219943,1,2025-02-07 15:35:00
2236,0,15,0.25,0,A_touch,path7,2025,0,0.11625963953697385,219973,-1,2025-02-07 18:05:00
2237,0,15,0.25,0,A_touch,path7,2025,0,0.35355695591299485,220364,-1,2025-02-11 04:40:00
2240,0,15,0.25,0,A_touch,path7,2025,0,0.15223694708170402,221047,-1,2025-02-13 15:35:00
2242,0,15,0.25,0,A_touch,path7,2025,0,0.3061738885279846,221329,1,2025-02-14 16:05:00
2243,0,15,0.25,0,A_touch,path7,2025,0,0.489626533099788,221344,-1,2025-02-14 17:20:00
2246,0,15,0.25,0,A_touch,path7,2025,0,0.11831458805887558,222400,-1,2025-02-20 15:50:00
2247,0,15,0.25,0,A_touch,path7,2025,0,0.7690781204867669,222403,-1,2025-02-20 16:05:00
2250,0,15,0.25,0,A_touch,path7,2025,1,0.4188207529533881,222688,-1,2025-02-21 16:50:00
2251,0,15,0.25,0,A_touch,path7,2025,1,0.6238090206973671,222691,-1,2025-02-21 17:05:00
2254,0,15,0.25,0,A_touch,path7,2025,1,0.30919381992461004,223215,1,2025-02-25 14:45:00
2256,0,15,0.25,0,A_touch,path7,2025,0,0.31088379773381686,223508,-1,2025-02-26 16:10:00
2261,0,15,0.25,0,A_touch,path7,2025,0,0.47369009575219206,224066,-1,2025-02-28 16:40:00
2264,0,15,0.25,0,A_touch,path7,2025,1,0.6439209297264585,224619,-1,2025-03-04 16:45:00
2265,0,15,0.25,0,A_touch,path7,2025,0,0.573223638020635,224622,1,2025-03-04 17:00:00
2270,0,15,0.25,0,A_touch,path7,2025,0,0.47213711710108647,225460,1,2025-03-07 17:50:00
2273,0,15,0.25,0,A_touch,path7,2025,1,0.5203140885459911,226267,-1,2025-03-12 15:05:00
2276,0,15,0.25,0,A_touch,path7,2025,0,0.09080879989504274,226539,-1,2025-03-13 14:45:00
2277,0,15,0.25,0,A_touch,path7,2025,1,0.6605895895840308,226563,1,2025-03-13 16:45:00
2278,0,15,0.25,0,A_touch,path7,2025,1,0.4419957390085402,226576,1,2025-03-13 17:50:00
2279,0,15,0.25,0,A_touch,path7,2025,1,0.5087193338213246,226791,1,2025-03-14 12:45:00
2281,0,15,0.25,0,A_touch,path7,2025,0,0.2023751794860253,226831,1,2025-03-14 16:05:00
2283,0,15,0.25,0,A_touch,path7,2025,0,0.4495723251797749,227378,1,2025-03-18 15:40:00
2287,0,15,0.25,0,A_touch,path7,2025,1,0.4146634583001339,228205,-1,2025-03-21 15:35:00
2289,0,15,0.25,0,A_touch,path7,2025,1,0.5649404159005548,229305,-1,2025-03-27 15:15:00
2291,0,15,0.25,0,A_touch,path7,2025,0,0.09964810856577169,229324,-1,2025-03-27 16:50:00
2293,0,15,0.25,0,A_touch,path7,2025,1,0.848375450567621,229585,1,2025-03-28 15:35:00
2295,0,15,0.25,0,A_touch,path7,2025,1,0.8801049966232181,229727,1,2025-03-31 05:25:00
2297,0,15,0.25,0,A_touch,path7,2025,1,0.29545101168172533,229861,-1,2025-03-31 16:35:00
2301,0,15,0.25,0,A_touch,path7,2025,0,0.2314759060933623,230170,1,2025-04-01 19:20:00
2309,0,15,0.25,0,A_touch,path7,2025,1,0.6492529728635726,230689,1,2025-04-03 16:35:00
2310,0,15,0.25,0,A_touch,path7,2025,1,0.2909911555734401,230695,1,2025-04-03 17:05:00
2311,0,15,0.25,0,A_touch,path7,2025,0,0.2718492057634441,230704,-1,2025-04-03 17:50:00
2316,0,15,0.25,0,A_touch,path7,2025,0,0.18398298988081174,230981,-1,2025-04-04 17:55:00
2317,0,15,0.25,0,A_touch,path7,2025,0,0.2521176063534054,230988,-1,2025-04-04 18:30:00
2318,0,15,0.25,0,A_touch,path7,2025,1,0.8052853726671734,231073,1,2025-04-07 02:35:00
2319,0,15,0.25,0,A_touch,path7,2025,0,0.2573680852717017,231079,-1,2025-04-07 03:05:00
2320,0,15,0.25,0,A_touch,path7,2025,1,0.46283750159897763,231091,1,2025-04-07 04:05:00
2322,0,15,0.25,0,A_touch,path7,2025,1,0.1793242582830784,231839,-1,2025-04-09 20:25:00
2324,0,15,0.25,0,A_touch,path7,2025,0,0.13407033765220253,233112,-1,2025-04-16 11:30:00
2325,0,15,0.25,0,A_touch,path7,2025,1,0.719041097723802,233305,-1,2025-04-17 04:35:00
2329,0,15,0.25,0,A_touch,path7,2025,0,0.4983398829530295,233843,-1,2025-04-22 03:25:00
2330,0,15,0.25,0,A_touch,path7,2025,0,0.4847776975262518,233994,1,2025-04-22 16:00:00
2332,0,15,0.25,0,A_touch,path7,2025,1,0.3049706986895442,234034,-1,2025-04-22 19:20:00
2333,0,15,0.25,0,A_touch,path7,2025,1,0.5281699940643902,234278,-1,2025-04-23 16:40:00
2340,0,15,0.25,0,A_touch,path7,2025,0,0.4082361570778401,236211,-1,2025-05-02 16:45:00
2342,0,15,0.25,0,A_touch,path7,2025,0,0.1128837207905823,236617,1,2025-05-06 04:35:00
2344,0,15,0.25,0,A_touch,path7,2025,0,0.2725789618735072,236852,1,2025-05-07 01:10:00
2346,0,15,0.25,0,A_touch,path7,2025,0,0.2307390973951992,236862,1,2025-05-07 02:00:00
2347,0,15,0.25,0,A_touch,path7,2025,0,0.44680993933800406,236883,1,2025-05-07 03:45:00
2350,0,15,0.25,0,A_touch,path7,2025,1,0.39409565070821645,237225,-1,2025-05-08 09:15:00
2351,0,15,0.25,0,A_touch,path7,2025,0,0.3353722974240303,237229,-1,2025-05-08 09:35:00
2352,0,15,0.25,0,A_touch,path7,2025,0,0.18928094928198763,237681,-1,2025-05-12 01:15:00
2353,0,15,0.25,0,A_touch,path7,2025,1,0.4736851257868143,237787,-1,2025-05-12 10:05:00
2354,0,15,0.25,0,A_touch,path7,2025,0,0.21926971814144472,238406,-1,2025-05-14 15:40:00
2355,0,15,0.25,0,A_touch,path7,2025,1,0.54594349900765,238408,-1,2025-05-14 15:50:00
2356,0,15,0.25,0,A_touch,path7,2025,1,0.6033086221520761,238413,1,2025-05-14 16:15:00
2360,0,15,0.25,0,A_touch,path7,2025,1,0.5149260358942266,239648,-1,2025-05-21 04:10:00
2366,0,15,0.25,0,A_touch,path7,2025,0,0.6485650190902624,240790,-1,2025-05-27 09:50:00
2370,0,15,0.25,0,A_touch,path7,2025,0,0.24961588981154337,241251,-1,2025-05-29 02:15:00
2372,0,15,0.25,0,A_touch,path7,2025,0,0.16203792659234498,241261,-1,2025-05-29 03:05:00
2375,0,15,0.25,0,A_touch,path7,2025,1,0.18291289840860853,241702,-1,2025-05-30 16:50:00
2377,0,15,0.25,0,A_touch,path7,2025,0,0.43735998965113987,242254,-1,2025-06-03 16:50:00
2379,0,15,0.25,0,A_touch,path7,2025,1,0.4411063020070237,242514,1,2025-06-04 15:30:00
2384,0,15,0.25,0,A_touch,path7,2025,1,0.581595085096956,242817,-1,2025-06-05 17:45:00
2385,0,15,0.25,0,A_touch,path7,2025,1,0.2631077231788404,242827,-1,2025-06-05 18:35:00
2387,0,15,0.25,0,A_touch,path7,2025,0,0.30326690088151337,243079,-1,2025-06-06 16:35:00
2388,0,15,0.25,0,A_touch,path7,2025,0,0.44455942213249156,243895,-1,2025-06-11 15:35:00
2390,0,15,0.25,0,A_touch,path7,2025,1,0.3287125010037651,244112,-1,2025-06-12 10:40:00
2391,0,15,0.25,0,A_touch,path7,2025,1,0.25852080768484437,244117,1,2025-06-12 11:05:00
2392,0,15,0.25,0,A_touch,path7,2025,1,0.513738587191511,244185,-1,2025-06-12 16:45:00
2394,0,15,0.25,0,A_touch,path7,2025,0,0.33911065850157296,244309,1,2025-06-13 04:05:00
2396,0,15,0.25,0,A_touch,path7,2025,0,0.22385143076165864,244739,1,2025-06-16 16:55:00
2397,0,15,0.25,0,A_touch,path7,2025,0,0.2888154177674897,245024,1,2025-06-17 17:40:00
2398,0,15,0.25,0,A_touch,path7,2025,1,0.6968690413028491,245297,1,2025-06-18 17:25:00
2401,0,15,0.25,0,A_touch,path7,2025,0,0.43473866331605915,245475,-1,2025-06-19 09:15:00
2405,0,15,0.25,0,A_touch,path7,2025,0,0.48990206995996266,246350,1,2025-06-24 15:45:00
2407,0,15,0.25,0,A_touch,path7,2025,1,0.3582068752911734,246900,-1,2025-06-26 15:35:00
2409,0,15,0.25,0,A_touch,path7,2025,1,0.13791627091108155,246912,1,2025-06-26 16:35:00
2410,0,15,0.25,0,A_touch,path7,2025,1,0.5671338500928377,247176,-1,2025-06-27 15:35:00
2413,0,15,0.25,0,A_touch,path7,2025,0,0.20086903830659777,247188,1,2025-06-27 16:35:00
2414,0,15,0.25,0,A_touch,path7,2025,1,0.2825851572863288,247283,1,2025-06-30 01:30:00
2416,0,15,0.25,0,A_touch,path7,2025,0,0.5616985521036209,248280,-1,2025-07-03 15:35:00
2417,0,15,0.25,0,A_touch,path7,2025,1,0.28519724629753207,248647,-1,2025-07-07 04:10:00
2419,0,15,0.25,0,A_touch,path7,2025,1,0.40016365191299763,249075,-1,2025-07-08 16:50:00
2420,0,15,0.25,0,A_touch,path7,2025,1,0.22878489891716208,249092,1,2025-07-08 18:15:00
2421,0,15,0.25,0,A_touch,path7,2025,1,0.3771017159319457,249351,1,2025-07-09 16:50:00
2424,0,15,0.25,0,A_touch,path7,2025,0,0.2989938152464693,249890,1,2025-07-11 15:45:00
2425,0,15,0.25,0,A_touch,path7,2025,0,0.12089462036098757,249901,-1,2025-07-11 16:40:00
2427,0,15,0.25,0,A_touch,path7,2025,0,0.11601040357250501,250440,-1,2025-07-15 15:35:00
2429,0,15,0.25,0,A_touch,path7,2025,0,0.1024952996834897,250476,1,2025-07-15 18:35:00
2430,0,15,0.25,0,A_touch,path7,2025,0,0.3152779096285897,250716,-1,2025-07-16 15:35:00
2432,0,15,0.25,0,A_touch,path7,2025,0,0.21540391040329313,250732,1,2025-07-16 16:55:00
2433,0,15,0.25,0,A_touch,path7,2025,0,0.2053297504682704,250744,1,2025-07-16 17:55:00
2434,0,15,0.25,0,A_touch,path7,2025,1,0.4584264326612524,250992,-1,2025-07-17 15:35:00
2442,0,15,0.25,0,A_touch,path7,2025,1,0.4863821110227094,252385,1,2025-07-24 16:40:00
2443,0,15,0.25,0,A_touch,path7,2025,0,0.3463712720603068,252662,1,2025-07-25 16:45:00
2444,0,15,0.25,0,A_touch,path7,2025,0,0.35102996954328897,252670,-1,2025-07-25 17:25:00
2452,0,15,0.25,0,A_touch,path7,2025,1,0.35849375659838484,253543,-1,2025-07-30 21:10:00
2455,0,15,0.25,0,A_touch,path7,2025,0,0.11807011546512634,254028,1,2025-08-01 15:35:00
2458,0,15,0.25,0,A_touch,path7,2025,1,0.27172289137726,255079,-1,2025-08-07 11:10:00
2459,0,15,0.25,0,A_touch,path7,2025,0,0.7337009037558304,255145,1,2025-08-07 16:40:00
2464,0,15,0.25,0,A_touch,path7,2025,1,0.055399518187279895,255409,-1,2025-08-08 15:40:00
2465,0,15,0.25,0,A_touch,path7,2025,1,0.23838708129240505,255411,-1,2025-08-08 15:50:00
2467,0,15,0.25,0,A_touch,path7,2025,0,0.12961137397627945,255420,1,2025-08-08 16:35:00
2469,0,15,0.25,0,A_touch,path7,2025,0,0.3734023151718355,255474,1,2025-08-08 21:05:00
2473,0,15,0.25,0,A_touch,path7,2025,0,0.32280449358832475,255960,-1,2025-08-12 15:35:00
2474,0,15,0.25,0,A_touch,path7,2025,0,0.1392594965416087,255974,-1,2025-08-12 16:45:00
2476,0,15,0.25,0,A_touch,path7,2025,0,0.45182389322970057,256512,1,2025-08-14 15:35:00
