block,entry_ts,direction,entry,sl,sl_dist,atr180,sl_atr180,topology,d_same,d_opp,policy,status,exit_ts,exit_price,R
FULL_2022_202608,2022-07-08 17:45:00,UP,1749.01,1732.12,16.8900000000001,9.806850347355287,1.7222654982753967,OPPOSITE_NEAREST,23.769999999999982,16.8900000000001,MULTI_CHILD_ERA4,AMBIGUOUS,2022-07-11 22:44:00,,
FULL_2022_202608,2022-07-13 18:06:00,UP,1744.08,1706.82,37.25999999999999,9.701958474534647,3.8404617065511775,NO_OPPOSITE_TARGET,8.279999999999973,,MULTI_CHILD_ERA4,AMBIGUOUS,2022-07-14 16:01:00,,
FULL_2022_202608,2022-07-18 04:21:00,UP,1714.06,1703.52,10.539999999999964,9.79830937887749,1.0756957748977958,SAME_NEAREST,2.5,15.259999999999991,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-07-20 19:44:00,1705.14,-0.8462998102466676
FULL_2022_202608,2022-07-18 06:16:00,UP,1716.56,1703.52,13.039999999999964,9.79830937887749,1.3308418315623594,OPPOSITE_NEAREST,28.789999999999964,17.75999999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-07-20 19:44:00,1705.14,-0.8757668711656348
FULL_2022_202608,2022-07-20 22:42:00,DOWN,1698.8,1714.54,15.740000000000009,9.599574890892706,1.6396559409034703,SAME_NEAREST,1.2200000000000273,19.590000000000146,MULTI_CHILD_ERA4,AMBIGUOUS,2022-07-21 18:03:00,,
FULL_2022_202608,2022-07-20 22:49:00,DOWN,1697.58,1714.54,16.960000000000036,9.599574890892706,1.7667449020154322,NO_SAME_TARGET,,20.810000000000173,MULTI_CHILD_ERA4,AMBIGUOUS,2022-07-21 18:03:00,,
FULL_2022_202608,2022-07-21 22:57:00,UP,1718.39,1680.78,37.61000000000013,9.737370046029472,3.8624392235494893,NO_OPPOSITE_TARGET,5.439999999999827,,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-07-25 16:38:00,1719.79,0.03722414251528473
FULL_2022_202608,2022-07-22 10:30:00,UP,1720.13,1712.83,7.300000000000182,9.671320670854705,0.7548090119686873,SAME_NEAREST,3.699999999999818,39.350000000000136,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-07-25 16:38:00,1719.79,-0.0465753424657722
FULL_2022_202608,2022-07-22 12:31:00,UP,1723.83,1712.83,11.0,9.657868889349956,1.138967625883807,SAME_NEAREST,21.519999999999982,43.049999999999955,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-07-25 16:38:00,1719.79,-0.367272727272724
FULL_2022_202608,2022-07-26 15:22:00,DOWN,1714.65,1727.82,13.169999999999845,9.607872912914765,1.3707508539477995,OPPOSITE_NEAREST,33.87000000000012,21.419999999999845,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-07-27 21:02:00,1725.14,-0.7965072133637154
FULL_2022_202608,2022-07-27 16:56:00,DOWN,1713.53,1725.14,11.610000000000127,9.509799998367479,1.2208458644759284,OPPOSITE_NEAREST,32.75,14.63000000000011,MULTI_CHILD_ERA4,AMBIGUOUS,2022-07-27 21:02:00,,
FULL_2022_202608,2022-07-27 21:35:00,UP,1728.16,1711.35,16.810000000000173,9.512078887265439,1.76722672290965,SAME_NEAREST,7.9099999999998545,47.38000000000011,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-02 21:00:00,1768.89,2.422962522308126
FULL_2022_202608,2022-07-27 21:52:00,UP,1736.07,1711.35,24.720000000000027,9.512078887265439,2.598800986931954,SAME_NEAREST,3.1400000000001,55.289999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-02 21:00:00,1768.89,1.3276699029126264
FULL_2022_202608,2022-07-27 22:10:00,UP,1739.21,1711.35,27.860000000000127,9.512078887265439,2.9289075847865895,SAME_NEAREST,6.139999999999873,58.430000000000064,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-02 21:00:00,1768.89,1.0653266331658267
FULL_2022_202608,2022-07-28 11:11:00,UP,1745.35,1735.32,10.029999999999973,9.5484254395079,1.050434971037161,SAME_NEAREST,7.009999999999991,34.0,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-02 21:00:00,1768.89,2.346959122632129
FULL_2022_202608,2022-07-28 16:28:00,UP,1752.36,1735.32,17.039999999999964,9.592164490965203,1.7764499364090167,SAME_NEAREST,20.420000000000073,41.00999999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-02 21:00:00,1768.89,0.9700704225352251
FULL_2022_202608,2022-08-01 12:37:00,UP,1767.85,1758.32,9.529999999999973,9.528318443831601,1.0001764798456605,SAME_NEAREST,4.930000000000064,15.889999999999873,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-02 21:00:00,1768.89,0.10912906610705078
FULL_2022_202608,2022-08-01 12:57:00,UP,1772.78,1758.32,14.460000000000036,9.528318443831601,1.51758152136079,OPPOSITE_NEAREST,39.26999999999998,20.819999999999936,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-02 21:00:00,1768.89,-0.2690179806362284
FULL_2022_202608,2022-08-02 03:24:00,UP,1775.17,1766.51,8.660000000000082,9.522259426496348,0.9094480219582163,OPPOSITE_NEAREST,36.87999999999988,16.850000000000136,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-02 21:00:00,1768.89,-0.7251732101616528
FULL_2022_202608,2022-08-02 15:16:00,UP,1780.52,1768.89,11.629999999999882,9.499550093776085,1.2242685058968872,OPPOSITE_NEAREST,31.529999999999973,22.200000000000045,MULTI_CHILD_ERA4,AMBIGUOUS,2022-08-02 21:00:00,,
FULL_2022_202608,2022-08-03 01:25:00,DOWN,1758.32,1788.05,29.730000000000018,9.591140669630938,3.099735581413802,SAME_NEAREST,6.3599999999999,29.730000000000018,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-04 08:23:00,1772.76,-0.48570467541204326
FULL_2022_202608,2022-08-03 17:53:00,DOWN,1754.79,1788.05,33.25999999999999,9.60433404226362,3.463019908891156,SAME_NEAREST,2.8299999999999272,33.25999999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-04 08:23:00,1772.76,-0.5402886349969943
FULL_2022_202608,2022-08-04 15:05:00,UP,1788.05,1769.0,19.049999999999955,9.581987196896257,1.9881053489792306,SAME_NEAREST,24.0,33.799999999999955,MULTI_CHILD_ERA4,SL,2022-08-05 15:56:00,1769.0,-1.0
FULL_2022_202608,2022-08-09 16:05:00,UP,1794.92,1783.5,11.420000000000073,9.475338733780763,1.2052339574189945,OPPOSITE_NEAREST,17.12999999999988,11.720000000000027,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-11 04:33:00,1787.34,-0.6637478108581529
FULL_2022_202608,2022-08-10 15:30:00,UP,1800.43,1783.5,16.930000000000064,9.363855641811519,1.8080159122065245,SAME_NEAREST,11.61999999999989,17.230000000000018,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-11 04:33:00,1787.34,-0.7731836975782691
FULL_2022_202608,2022-08-12 14:44:00,DOWN,1784.99,1794.12,9.129999999999882,9.330826831678667,0.9784770593966049,SAME_NEAREST,1.4800000000000182,14.279999999999973,MULTI_CHILD_ERA4,SL,2022-08-12 15:56:00,1794.12,-1.0
FULL_2022_202608,2022-08-15 11:47:00,DOWN,1784.91,1801.73,16.819999999999936,9.263224821693361,1.8157823353924774,SAME_NEAREST,1.400000000000091,22.980000000000018,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-24 18:15:00,1754.14,1.8293697978596968
FULL_2022_202608,2022-08-15 11:51:00,DOWN,1783.2,1801.73,18.529999999999973,9.263224821693361,2.000383274365201,SAME_NEAREST,18.299999999999955,24.690000000000055,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-24 18:15:00,1754.14,1.5682676740420933
FULL_2022_202608,2022-08-16 15:32:00,DOWN,1772.95,1783.11,10.159999999999854,9.219976716561103,1.1019550604450294,SAME_NEAREST,8.049999999999955,29.3599999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-24 18:15:00,1754.14,1.8513779527559266
FULL_2022_202608,2022-08-17 13:28:00,DOWN,1771.39,1782.3,10.909999999999854,9.111361707809197,1.1974060903156851,SAME_NEAREST,6.490000000000009,30.919999999999845,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-24 18:15:00,1754.14,1.5811182401466755
FULL_2022_202608,2022-08-17 15:35:00,DOWN,1764.9,1782.3,17.399999999999864,9.111361707809197,1.9097035720891875,SAME_NEAREST,10.650000000000091,37.409999999999854,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-24 18:15:00,1754.14,0.6183908045977055
FULL_2022_202608,2022-08-18 18:41:00,DOWN,1759.77,1772.42,12.650000000000091,9.070955114949747,1.394560973976352,SAME_NEAREST,5.519999999999982,22.529999999999973,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-24 18:15:00,1754.14,0.44505928853753685
FULL_2022_202608,2022-08-19 04:32:00,DOWN,1754.25,1761.23,6.980000000000018,9.052601764063919,0.7710490510814801,SAME_NEAREST,2.2899999999999636,18.170000000000073,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-24 18:15:00,1754.14,0.01575931232090253
FULL_2022_202608,2022-08-19 07:17:00,DOWN,1751.96,1761.23,9.269999999999982,9.052601764063919,1.0240150005050557,OPPOSITE_NEAREST,40.61000000000013,20.460000000000036,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-24 18:15:00,1754.14,-0.23516720604099978
FULL_2022_202608,2022-08-25 04:30:00,UP,1755.86,1747.65,8.209999999999809,8.860700381046502,0.9265633242222505,SAME_NEAREST,2.2200000000000273,13.399999999999864,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-26 10:47:00,1752.3,-0.43361753958587435
FULL_2022_202608,2022-08-25 08:03:00,UP,1758.08,1749.93,8.149999999999864,8.841252045596244,0.9218151408837295,SAME_NEAREST,14.340000000000146,15.61999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-08-26 10:47:00,1752.3,-0.7092024539877386
FULL_2022_202608,2022-08-29 04:13:00,DOWN,1730.82,1739.54,8.720000000000027,8.803528231728583,0.9905119595768985,SAME_NEAREST,3.0499999999999545,34.65000000000009,MULTI_CHILD_ERA4,SL,2022-08-29 16:09:00,1739.54,-1.0
FULL_2022_202608,2022-08-29 04:24:00,DOWN,1727.77,1739.54,11.769999999999982,8.803528231728583,1.336963963786702,SAME_NEAREST,16.420000000000073,37.700000000000045,MULTI_CHILD_ERA4,SL,2022-08-29 16:09:00,1739.54,-1.0
FULL_2022_202608,2022-08-31 04:35:00,DOWN,1721.16,1726.23,5.069999999999936,8.727993299245782,0.580889538542388,SAME_NEAREST,0.8300000000001546,24.34999999999991,MULTI_CHILD_ERA4,SL,2022-08-31 08:25:00,1726.23,-1.0
FULL_2022_202608,2022-08-26 17:02:00,DOWN,1742.46,1758.76,16.299999999999955,8.774956573175727,1.8575590504718422,SAME_NEAREST,11.6400000000001,23.00999999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-02 15:30:00,1708.74,2.0687116564417254
FULL_2022_202608,2022-08-31 10:14:00,DOWN,1720.33,1737.91,17.580000000000155,8.708671114249972,2.0186776799084827,SAME_NEAREST,8.980000000000018,25.180000000000064,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-02 15:30:00,1708.74,0.6592718998862239
FULL_2022_202608,2022-08-31 12:47:00,DOWN,1711.35,1726.55,15.200000000000045,8.733178496948582,1.7404888730158217,SAME_NEAREST,30.569999999999936,34.16000000000008,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-02 15:30:00,1708.74,0.17171052631578237
FULL_2022_202608,2022-09-06 03:12:00,UP,1715.78,1708.23,7.5499999999999545,8.543835356750565,0.8836780772038905,SAME_NEAREST,2.1800000000000637,27.019999999999982,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-06 15:53:00,1709.24,-0.8662251655629143
FULL_2022_202608,2022-09-06 03:31:00,UP,1717.96,1708.23,9.730000000000018,8.543835356750565,1.138832806780652,SAME_NEAREST,8.589999999999918,29.200000000000045,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-06 15:53:00,1709.24,-0.8961973278520052
FULL_2022_202608,2022-09-06 03:54:00,UP,1726.55,1708.23,18.319999999999936,8.543835356750565,2.1442360760762007,SAME_NEAREST,18.960000000000036,37.789999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-06 15:53:00,1709.24,-0.944868995633188
FULL_2022_202608,2022-09-08 09:22:00,UP,1719.44,1713.54,5.900000000000091,8.587846345295008,0.6870174154003702,SAME_NEAREST,7.329999999999927,28.059999999999945,MULTI_CHILD_ERA4,AMBIGUOUS,2022-09-08 16:05:00,,
FULL_2022_202608,2022-09-08 14:39:00,UP,1726.77,1713.54,13.230000000000018,8.58658053226559,1.5407763253702638,SAME_NEAREST,18.74000000000001,35.38999999999987,MULTI_CHILD_ERA4,AMBIGUOUS,2022-09-08 16:05:00,,
FULL_2022_202608,2022-09-09 10:24:00,UP,1728.19,1703.98,24.210000000000036,8.614706077953544,2.8103106224317305,SAME_NEAREST,17.319999999999936,24.210000000000036,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-13 15:34:00,1711.91,-0.6724494010739342
FULL_2022_202608,2022-09-12 14:39:00,UP,1729.41,1711.91,17.5,8.624089219521865,2.029199786150894,SAME_NEAREST,16.09999999999991,18.050000000000182,MULTI_CHILD_ERA4,AMBIGUOUS,2022-09-13 15:34:00,,
FULL_2022_202608,2022-09-16 09:30:00,DOWN,1660.3,1667.72,7.420000000000073,8.688864745049228,0.8539665672926795,NO_SAME_TARGET,,46.77999999999997,MULTI_CHILD_ERA4,SL,2022-09-16 14:43:00,1667.72,-1.0
FULL_2022_202608,2022-09-21 21:01:00,DOWN,1659.65,1677.49,17.839999999999918,8.662613363851452,2.059424708303978,SAME_NEAREST,5.560000000000173,19.779999999999973,MULTI_CHILD_ERA4,SL,2022-09-21 21:34:00,1677.49,-1.0
FULL_2022_202608,2022-09-21 21:07:00,DOWN,1654.09,1677.49,23.40000000000009,8.662613363851452,2.7012633505781105,NO_SAME_TARGET,,25.340000000000146,MULTI_CHILD_ERA4,SL,2022-09-21 21:34:00,1677.49,-1.0
FULL_2022_202608,2022-09-13 15:36:00,DOWN,1711.36,1735.09,23.730000000000018,8.584241236257986,2.764367792900508,SAME_NEAREST,7.379999999999882,23.730000000000018,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-21 21:35:00,1680.37,1.305941845764854
FULL_2022_202608,2022-09-13 15:55:00,DOWN,1703.98,1735.09,31.1099999999999,8.584241236257986,3.624082681716581,SAME_NEAREST,12.599999999999909,31.1099999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-21 21:35:00,1680.37,0.7589199614272003
FULL_2022_202608,2022-09-14 21:00:00,DOWN,1697.21,1707.08,9.86999999999989,8.649832529105046,1.1410625543083306,SAME_NEAREST,0.19000000000005457,34.59999999999991,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-21 21:35:00,1680.37,1.7061803444782504
FULL_2022_202608,2022-09-14 21:13:00,DOWN,1697.02,1707.08,10.059999999999945,8.649832529105046,1.1630282975017092,SAME_NEAREST,5.639999999999873,34.789999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-21 21:35:00,1680.37,1.6550695825049881
FULL_2022_202608,2022-09-15 06:03:00,DOWN,1691.38,1698.24,6.8599999999999,8.61325043410663,0.7964472939084375,SAME_NEAREST,2.6200000000001182,15.699999999999818,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-21 21:35:00,1680.37,1.6049562682216296
FULL_2022_202608,2022-09-15 07:55:00,DOWN,1688.76,1698.24,9.480000000000018,8.61325043410663,1.1006297880833982,SAME_NEAREST,7.980000000000018,18.319999999999936,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-21 21:35:00,1680.37,0.8850210970464224
FULL_2022_202608,2022-09-15 16:39:00,DOWN,1680.78,1698.24,17.460000000000036,8.603486243398265,2.0294098817671338,NO_SAME_TARGET,,26.299999999999955,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-21 21:35:00,1680.37,0.023482245131734306
FULL_2022_202608,2022-09-28 09:18:00,DOWN,1621.11,1630.51,9.400000000000091,9.227680639538203,1.0186741790481504,NO_SAME_TARGET,,21.320000000000164,MULTI_CHILD_ERA4,SL,2022-09-28 13:22:00,1630.51,-1.0
FULL_2022_202608,2022-09-23 12:51:00,DOWN,1653.75,1674.12,20.36999999999989,8.96576957364483,2.2719745173775343,NO_SAME_TARGET,,31.160000000000082,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-28 16:27:00,1642.43,0.5557191948944524
FULL_2022_202608,2022-09-26 20:29:00,DOWN,1625.57,1648.33,22.75999999999999,9.299898223300342,2.44733861097277,NO_SAME_TARGET,,24.190000000000055,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-09-28 16:27:00,1642.43,-0.7407732864674927
FULL_2022_202608,2022-09-28 16:48:00,UP,1649.76,1615.91,33.84999999999991,9.308439671958135,3.636484866735907,NO_OPPOSITE_TARGET,26.15000000000009,,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-03 12:30:00,1660.08,0.30487444608567105
FULL_2022_202608,2022-09-29 19:08:00,UP,1662.67,1641.5,21.170000000000073,9.379005895968833,2.257168855080803,SAME_NEAREST,13.240000000000009,47.86000000000013,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-03 12:30:00,1660.08,-0.12234293811998756
FULL_2022_202608,2022-10-03 17:06:00,UP,1675.34,1659.65,15.689999999999827,9.352161295906065,1.6776870611575283,SAME_NEAREST,0.5700000000001637,33.83999999999992,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-07 13:28:00,1706.86,2.008922880815827
FULL_2022_202608,2022-10-03 17:07:00,UP,1675.91,1659.65,16.25999999999999,9.352161295906065,1.738635539478757,SAME_NEAREST,9.0,34.41000000000008,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-07 13:28:00,1706.86,1.9034440344403343
FULL_2022_202608,2022-10-03 17:24:00,UP,1684.91,1659.65,25.25999999999999,9.352161295906065,2.7009799340241947,SAME_NEAREST,3.1799999999998363,43.41000000000008,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-07 13:28:00,1706.86,0.8689627870150367
FULL_2022_202608,2022-10-03 17:30:00,UP,1688.09,1659.65,28.439999999999827,9.352161295906065,3.0410082867635655,SAME_NEAREST,18.99000000000001,46.58999999999992,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-07 13:28:00,1706.86,0.6599859353023944
FULL_2022_202608,2022-10-04 10:06:00,UP,1707.08,1695.17,11.909999999999854,9.428545027636227,1.2631853552260903,SAME_NEAREST,24.730000000000018,47.429999999999836,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-07 13:28:00,1706.86,-0.01847187237615701
FULL_2022_202608,2022-10-07 15:46:00,DOWN,1700.45,1714.83,14.379999999999882,9.439529340148054,1.5233810375310872,OPPOSITE_NEAREST,40.799999999999955,25.049999999999955,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-11 18:30:00,1673.62,1.8657858136300678
FULL_2022_202608,2022-10-10 06:05:00,DOWN,1690.55,1699.91,9.360000000000127,9.528435356718658,0.9823228735450502,OPPOSITE_NEAREST,30.899999999999864,24.279999999999973,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-11 18:30:00,1673.62,1.808760683760666
FULL_2022_202608,2022-10-11 05:11:00,DOWN,1665.68,1699.91,34.23000000000002,9.509777809026259,3.599453182545487,SAME_NEAREST,6.029999999999973,49.149999999999864,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-11 18:30:00,1673.62,-0.23196026877007955
FULL_2022_202608,2022-10-12 21:10:00,UP,1675.36,1664.68,10.679999999999836,9.581758707706246,1.114617924098873,SAME_NEAREST,8.560000000000173,14.079999999999927,MULTI_CHILD_ERA4,AMBIGUOUS,2022-10-13 15:30:00,,
FULL_2022_202608,2022-10-13 14:37:00,UP,1678.34,1666.98,11.3599999999999,9.512745452423987,1.194187320244673,SAME_NEAREST,5.580000000000155,17.059999999999945,MULTI_CHILD_ERA4,AMBIGUOUS,2022-10-13 15:30:00,,
FULL_2022_202608,2022-10-14 19:09:00,DOWN,1642.42,1663.98,21.559999999999945,9.76718263904822,2.2073919160480546,SAME_NEAREST,0.9200000000000728,40.01999999999998,MULTI_CHILD_ERA4,SL,2022-10-17 15:22:00,1663.98,-1.0
FULL_2022_202608,2022-10-14 19:16:00,DOWN,1641.5,1663.98,22.480000000000018,9.76718263904822,2.301584892057534,SAME_NEAREST,26.690000000000055,40.940000000000055,MULTI_CHILD_ERA4,SL,2022-10-17 15:22:00,1663.98,-1.0
FULL_2022_202608,2022-10-18 18:22:00,DOWN,1646.7,1657.37,10.669999999999845,9.784428272819063,1.0905082752398403,SAME_NEAREST,6.529999999999973,21.720000000000027,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-21 18:24:00,1645.73,0.09090909090909478
FULL_2022_202608,2022-10-19 07:47:00,DOWN,1645.84,1654.39,8.550000000000182,9.72633685799071,0.8790565374029685,SAME_NEAREST,5.669999999999845,15.050000000000182,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-21 18:24:00,1645.73,0.012865497076011418
FULL_2022_202608,2022-10-19 09:56:00,DOWN,1640.17,1654.39,14.220000000000027,9.716023875446316,1.463561656732427,OPPOSITE_NEAREST,25.360000000000127,20.720000000000027,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-21 18:24:00,1645.73,-0.39099859353023453
FULL_2022_202608,2022-10-21 06:43:00,DOWN,1622.45,1645.73,23.279999999999973,9.666117076937416,2.408412790234477,SAME_NEAREST,7.6400000000001,23.279999999999973,MULTI_CHILD_ERA4,AMBIGUOUS,2022-10-21 18:24:00,,
FULL_2022_202608,2022-10-26 11:01:00,UP,1671.77,1655.15,16.61999999999989,9.679552357739603,1.717021550765292,SAME_NEAREST,10.670000000000073,33.52999999999997,MULTI_CHILD_ERA4,SL,2022-10-27 15:26:00,1655.15,-1.0
FULL_2022_202608,2022-10-25 16:31:00,UP,1654.9,1638.24,16.660000000000082,9.689594718925335,1.7193701577074658,SAME_NEAREST,15.779999999999973,37.73000000000002,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-28 10:10:00,1654.85,-0.0030012004802029806
FULL_2022_202608,2022-10-26 09:13:00,UP,1662.38,1649.69,12.690000000000055,9.679552357739603,1.311011039663766,SAME_NEAREST,8.299999999999955,24.1400000000001,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-28 10:10:00,1654.85,-0.5933806146572236
FULL_2022_202608,2022-10-26 10:45:00,UP,1670.68,1649.69,20.99000000000001,9.679552357739603,2.1684887094202003,SAME_NEAREST,1.0899999999999181,32.440000000000055,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-10-28 10:10:00,1654.85,-0.7541686517389303
FULL_2022_202608,2022-10-31 10:18:00,DOWN,1637.96,1645.63,7.670000000000073,9.611249250045862,0.7980232122232678,SAME_NEAREST,20.789999999999964,29.029999999999973,MULTI_CHILD_ERA4,SL,2022-11-01 08:59:00,1645.63,-1.0
FULL_2022_202608,2022-10-28 18:15:00,DOWN,1638.24,1653.07,14.829999999999927,9.68194393645618,1.5317171941224912,SAME_NEAREST,21.069999999999936,28.75,MULTI_CHILD_ERA4,SL,2022-11-01 13:08:00,1653.07,-1.0
FULL_2022_202608,2022-10-28 11:34:00,DOWN,1649.69,1666.99,17.299999999999955,9.620743220910093,1.798197873361745,SAME_NEAREST,11.450000000000045,21.09999999999991,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-11-02 14:03:00,1657.01,-0.42312138728323445
FULL_2022_202608,2022-11-02 20:34:00,UP,1666.99,1642.12,24.87000000000012,9.406018049965295,2.64405191100945,SAME_NEAREST,3.7999999999999545,36.25,MULTI_CHILD_ERA4,SL,2022-11-02 21:19:00,1642.12,-1.0
FULL_2022_202608,2022-11-03 13:41:00,DOWN,1617.17,1640.98,23.809999999999945,9.551085754928664,2.492910294278661,SAME_NEAREST,2.3600000000001273,52.299999999999955,MULTI_CHILD_ERA4,SL,2022-11-04 06:33:00,1640.98,-1.0
FULL_2022_202608,2022-11-07 16:46:00,UP,1681.71,1666.88,14.829999999999927,9.596972571613076,1.545278981401452,SAME_NEAREST,0.7300000000000182,65.07999999999993,MULTI_CHILD_ERA4,AMBIGUOUS,2022-11-08 10:52:00,,
FULL_2022_202608,2022-11-11 23:42:00,UP,1772.42,1755.56,16.860000000000127,9.80805069864516,1.718996008282165,SAME_NEAREST,9.879999999999882,68.43000000000006,MULTI_CHILD_ERA4,SL,2022-11-14 12:33:00,1755.56,-1.0
FULL_2022_202608,2022-11-08 17:08:00,UP,1683.92,1664.64,19.279999999999973,9.470436220046908,2.035809074896497,SAME_NEAREST,30.909999999999854,67.28999999999996,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-11-17 04:10:00,1768.02,4.362033195020748
FULL_2022_202608,2022-11-10 15:30:00,UP,1731.81,1703.99,27.819999999999936,9.581033312248758,2.9036534049447242,SAME_NEAREST,3.2799999999999727,29.6099999999999,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-11-17 04:10:00,1768.02,1.3015815959741237
FULL_2022_202608,2022-11-10 15:40:00,UP,1735.09,1703.99,31.09999999999991,9.581033312248758,3.245996437590973,SAME_NEAREST,10.420000000000073,32.88999999999987,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-11-17 04:10:00,1768.02,1.0588424437299087
FULL_2022_202608,2022-11-11 10:56:00,UP,1765.47,1747.26,18.210000000000036,9.79129515526433,1.859815245198625,SAME_NEAREST,6.9500000000000455,61.48000000000002,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2022-11-17 04:10:00,1768.02,0.14003294892915702
